query_id,query,rank,score,domain,name,country
1,software companies,48,0.884711503982544,vipsoft.com.br,Vipsoft Sistemas Ltda.,Brazil
1,software companies,49,0.8845607042312622,comsci.com,"Upland Software, Inc.",United States
1,software companies,50,0.8845108151435852,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,51,0.8844856023788452,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,52,0.8843243718147278,clientscapes.com,Clientscape Software Private Limited,India
1,software companies,53,0.8841890692710876,engineware.com.au,Engineware,Australia
1,software companies,54,0.8841767907142639,ezwaretechnologies.com,EZware Technologies,United Arab Emirates
1,software companies,55,0.8838721513748169,devmatics.io,"Devmatics, LLC",United States
1,software companies,56,0.8837360739707947,visioncomm.com,"Software Projects, Inc.",United States
1,software companies,57,0.8837296962738037,animasolutions.net,"Anima Solutions (D.A. Custom Software, L.L.C.)",United Kingdom
1,software companies,58,0.88365238904953,data-pro.com,"Data Pro, Inc.",United States
1,software companies,59,0.8836288452148438,specusa.com,Spectrum Software Solutions Inc,United States
1,software companies,60,0.8835523724555969,duesoft.com.br,Duesoft,Brazil
1,software companies,61,0.8834111094474792,stepsoft.de,STEPSOFT GmbH,Germany
1,software companies,62,0.8833093643188477,harrisdata.com,HarrisData,United States
1,software companies,63,0.8832039833068848,semi-legitimate.com,"Semi-Legitimate Software, LLC",United States
1,software companies,64,0.8831013441085815,perfekt.co.rs,"Agencija ""PERFEKT"" / ""PERFECT SOFTWARE""",Serbia
1,software companies,65,0.8829641938209534,sp-schwarzwald.de,softwareproduktiv Schwarzwald GmbH,Germany
1,software companies,66,0.8829349279403687,iii-software.com,III Software LLC,United States
1,software companies,67,0.8828822374343872,assoftware.es,AS Software Group,Spain
1,software companies,68,0.8828326463699341,useche.software,Useche Software House,United States
1,software companies,69,0.8827592134475708,redpandasoftware.com,redPanda Software,United States
1,software companies,70,0.8825721144676208,fhhqdw.com,开龙软件 (Kaisoft),China
1,software companies,71,0.8825721144676208,kaisoft.com.cn,开龙软件 (Kaisoft),China
1,software companies,72,0.8825721144676208,akrtbg.com,开龙软件 (Kaisoft),China
1,software companies,73,0.8825488090515137,udsoft.com,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,74,0.8825488090515137,udsoft.com.cn,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,75,0.8824613094329834,techorizon.com.br,Techorizon,Brazil
1,software companies,76,0.8823824524879456,razorsoft.us,"RazorSoft, Inc.",United States
1,software companies,77,0.8820805549621582,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,78,0.8820223808288574,deskeji.com,惠州金蝶软件公司 (Huizhou Kingdee Software Company),China
1,software companies,79,0.8819297552108765,kanban.com,"Upland Software, Inc.",United States
1,software companies,80,0.8819260001182556,sintez.co.za,Sintez Technologies,South Africa
1,software companies,81,0.8819237351417542,tenrox.com,"Upland Software, Inc.",United States
1,software companies,82,0.8819120526313782,qit-software.com,"Quality Information Technology, Inc.",United States
1,software companies,83,0.8818937540054321,platformsoftware.com,Platform Software Inc,United States
1,software companies,84,0.8818697333335876,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,85,0.8818317651748657,sba2k.com,Formula One Software,Australia
1,software companies,86,0.8817849159240723,datafile.co.uk,Datafile Software Solutions,United Kingdom
1,software companies,87,0.8817563056945801,madaenalnour.com,Blue Ray Software Solutions Company,Jordan
1,software companies,88,0.8816158771514893,longanware.com,Longanware LLC,United States
1,software companies,89,0.8816079497337341,tdrcloud.com,"Suzhou Tiandiren Software Technology Co., Ltd.",China
1,software companies,90,0.8815982937812805,rnrsoftware.com,RNR Software INC,United States
1,software companies,91,0.8815544843673706,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,92,0.881486177444458,ashford-inc.com,"Ashford Group, Inc.",United States
1,software companies,93,0.881485104560852,go2elite.com,"Elite Business Systems, Inc.",United States
1,software companies,94,0.8814577460289001,supratek.com.br,Supratek,Brazil
1,software companies,95,0.8814573884010315,verticalsoftware.ca,Vertical Software International Inc.,Canada
1,software companies,96,0.8813753128051758,ultimosoft.com,"Ultimo Software Solutions, Inc",United States
1,software companies,97,0.8813632726669312,virtusoft.us,"Virtusoft, Inc.",United States
1,software companies,98,0.8813475966453552,moneysoft.at,MoneySoft Softwarevertrieb GmbH,Austria
1,software companies,99,0.8812646865844727,esat.net.in,Cosmosoft Technologies Ltd,India
1,software companies,100,0.8812509179115295,makeding.com,C&J Marketing Software,China
1,software companies,101,0.8812451362609863,results-software.com,"Results Software, Inc.",United States
1,software companies,102,0.8811909556388855,chroniclestudio.com,Unknown,United States
1,software companies,103,0.8811500668525696,lysuda.cn,临沂速友信息技术有限公司 (启超科技),China
1,software companies,104,0.8811341524124146,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,105,0.8810760974884033,aib-gis.de,Softwarelösungen für die Anforderungen der Zukunft,Germany
1,software companies,106,0.8810222148895264,ceravolosoftware.com,Ceravolo Software,United States
1,software companies,107,0.8809982538223267,msgsoftware.nl,MSG Software,Netherlands
1,software companies,108,0.8808530569076538,diamant-software.de,Diamant Software GmbH,Germany
1,software companies,109,0.8808517456054688,solus-software.de,Solus Software GmbH,Germany
1,software companies,110,0.880832314491272,inerp.com.cn,天耀软件 (Tianyao Software),China
1,software companies,111,0.8807615041732788,infomatrixtech.com,"InfoMatrix Technologies, Inc.",United States
1,software companies,112,0.8807417750358582,phsoftwares.com.br,PH Softwares LTDA,Brazil
1,software companies,113,0.8807047009468079,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,114,0.8806911706924438,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,115,0.8806305527687073,in-software.pl,IN-Software Polska Sp. z o.o.,Poland
1,software companies,116,0.8806165456771851,adhelios.fr,adhélios software,France
1,software companies,117,0.8806127309799194,conecomp.com,Application Software,United States
1,software companies,118,0.8805893063545227,coral.in,Coral Software's Ltd,India
1,software companies,119,0.8805379867553711,rightanswers.com,"Upland Software, Inc.",United States
1,software companies,120,0.8805267810821533,tacit.com,Oracle,United States
1,software companies,121,0.8804924488067627,greatsoft.co.za,GreatSoft,South Africa
1,software companies,122,0.8804654479026794,hmdweb.net,hmd-software AG,Germany
1,software companies,123,0.8804047703742981,entersoft.eu,Entersoft S.A.,Russia
1,software companies,124,0.8803863525390625,dba-software.com,dba-software,France
1,software companies,125,0.8802993893623352,solsoftware.pt,SOLSoftware,Portugal
1,software companies,126,0.8802499771118164,ciaf.com.br,CIAF - Soluções em Software,Brazil
1,software companies,127,0.8802250623703003,transnetmedia.com,transNET Media® LLC,United States
1,software companies,128,0.880218505859375,payrolldataprocessing.com,IRIS Software Group,United States
1,software companies,129,0.8801606893539429,appcove.com,"AppCove, Inc.",United States
1,software companies,130,0.8801098465919495,dsgdeutlichesoftware.de,DSG deutliche Software GmbH,Germany
1,software companies,131,0.8801075220108032,haikebao.com,"广东宏见软件有限公司 (Guangdong Hongjian Software Co., Ltd.)",China
1,software companies,132,0.8800578117370605,seikosoft.com,Seikosoft LLC,United States
1,software companies,133,0.879996657371521,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,134,0.87999427318573,tlfi.de,TimeLine Financials GmbH & Co. KG,Germany
1,software companies,135,0.8798947334289551,internetenterprises.com,InternetEnterprises.com Inc.,United States
1,software companies,136,0.879887580871582,decisionsw.com,"Decision Software Systems, Inc.",United States
1,software companies,137,0.8798631429672241,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,138,0.8797719478607178,swiftsoftwaregroup.com,Swift Software Group,United States
1,software companies,139,0.8797579407691956,advancedsoftwaresol.com,Advanced Software Solutions,United States
1,software companies,140,0.8797515034675598,number8.com,Software Mind,United States
1,software companies,141,0.8797454237937927,tyglz.com,太原橄榄枝软件开发有限公司,China
1,software companies,142,0.8797419667243958,giantbyte.com,GiantByte Software,Canada
1,software companies,143,0.8797200918197632,sulprog.com.br,Sulprog Soluções,Brazil
1,software companies,144,0.8796550631523132,professional-software.it,Professional Software s.r.l.,Italy
1,software companies,145,0.8796333074569702,kriseco.com,"KriseCo, LLC",United States
1,software companies,146,0.87962406873703,tradesoft.co.uk,GoodSoft,United Kingdom
1,software companies,147,0.8796070218086243,softronic.de,softronic GmbH,Germany
1,software companies,148,0.8795785903930664,secondstreet.com,"Upland Software, Inc.",United States
1,software companies,149,0.8794203996658325,iceindia.com,ICE Software,India
1,software companies,150,0.8793731927871704,software-solution.it,Software Solution Group,Italy
1,software companies,151,0.8793643116950989,aegistecnologia.com,Softwares & Serviços,Brazil
1,software companies,152,0.8793344497680664,genevasoftware.com,"Geneva Software Company, Inc.",United States
1,software companies,153,0.8791878819465637,adafi.be,Adafi Software BV,Belgium
1,software companies,154,0.8791143894195557,servizioinformatica.it,Servizio Informatica S.R.L.,Italy
1,software companies,155,0.8790422677993774,coolsoft.fi,Cool Software Oy,Finland
1,software companies,156,0.8790295124053955,versatility-inc.com,"Versatility Software, Inc.",Ireland
1,software companies,157,0.8789883852005005,sumundi.com,Sumundi Inc.,United States
1,software companies,158,0.8789485692977905,isdt.com,"InterSoftware Development, Inc.",United States
1,software companies,159,0.8789407014846802,insofttech.com,"Innovative Software Technology, LLC",United States
1,software companies,160,0.8789055347442627,sbcs.com,Strictly Business,United States
1,software companies,161,0.8788934350013733,suprasoft.net,Suprasoft Ltda.,Brazil
1,software companies,162,0.8788485527038574,xeneros.net,XENEROS LLC,United States
1,software companies,163,0.8788325786590576,stortek.com,Oracle,United States
1,software companies,164,0.8788090944290161,eskadenia.com,ESKADENIA Software,Jordan
1,software companies,165,0.8787990808486938,wins.pl,Web INnovative Software (WINS),Poland
1,software companies,166,0.8787980079650879,rikont-ks.com,Informatika Computers Sh.p.k.,Russia
1,software companies,167,0.8787683248519897,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,168,0.8787426352500916,rjsofttech.com,RJ Software Technologies Inc.,United States
1,software companies,169,0.8787143230438232,optika.com,Oracle,United States
1,software companies,170,0.8787121772766113,program-it.nl,Program-IT,Netherlands
1,software companies,171,0.8786391019821167,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,172,0.8785907030105591,eluby.com,"Kingdee International Software Group Co., Ltd.",China
1,software companies,173,0.8785849809646606,bizsoft.co.za,BizSoft,South Africa
1,software companies,174,0.8785660266876221,fidelitywinwin.com,"Fidelity Win-Win, Inc.",United States
1,software companies,175,0.8785595893859863,ufida-hb.com,淮北市伟盛软件开发有限责任公司,China
1,software companies,176,0.8785403370857239,skysoftware.com.br,SkySoftware Solution,Brazil
1,software companies,177,0.8784975409507751,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,178,0.8784863352775574,namasoft.com,Namasoft,Egypt
1,software companies,179,0.8784292936325073,doublegreen.com,DoubleGreen Information Tech,Taiwan
1,software companies,180,0.8784259557723999,scalsoft.nl,ScalSoft.nl,Netherlands
1,software companies,181,0.8783949017524719,softint.pl,Software Interactive,Poland
1,software companies,182,0.8783949017524719,softint.eu,Software Interactive,Poland
1,software companies,183,0.8783379793167114,seproft.co.uk,Seproft Ltd,United Kingdom
1,software companies,184,0.8783190250396729,dakotasoftware.com,Dakota Software Inc.,Canada
1,software companies,185,0.878286600112915,agorasoftware.com,Agorà Software S.r.l.,Italy
1,software companies,186,0.8782760500907898,ibisoft.com.br,Ibisoft,Brazil
1,software companies,187,0.8781894445419312,adestra.com,"Upland Software, Inc.",United Kingdom
1,software companies,188,0.8781857490539551,thirdlifesoftware.com,Third Life Software,United States
1,software companies,189,0.8781658411026001,megasyc.com,Distrito K Software S.L.U,Spain
1,software companies,190,0.8781418800354004,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,191,0.8781157732009888,ideablade.com,IdeaBlade,United States
1,software companies,192,0.8781113028526306,factumsoft.com,Factumsoft,United States
1,software companies,193,0.8780248761177063,sjzufida.com,用友软件 (Yonyou Software),China
1,software companies,194,0.8780131340026855,objectiflune.com,"Upland Software, Inc.",Canada
1,software companies,195,0.8779908418655396,dsisa.co.za,DSI,South Africa
1,software companies,196,0.8779608011245728,wssllp.in,Watave Software Solutions LLP,India
1,software companies,197,0.877930760383606,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,198,0.8779251575469971,yhtdata.com,"大连云汇通数据服务有限公司 (Dalian Yunhuitong Data Service Co., Ltd.)",China
1,software companies,199,0.8779151439666748,pippin.ie,Pippin Software Limited,Ireland
1,software companies,200,0.8778986930847168,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,201,0.8778823614120483,elisihr.it,Software Italia Srl,Italy
1,software companies,202,0.8778802156448364,doc-it.com,IRIS Software Group,United States
1,software companies,203,0.8778690099716187,apimg.com,"Upland Software, Inc.",United States
1,software companies,204,0.8778181672096252,softwaremerchant.com,Software Merchant Inc.,United States
1,software companies,205,0.877808690071106,modelliedati.it,UnicaMente Software by Mo.Da. Modelli e Dati srl,Italy
1,software companies,206,0.8777772784233093,softwarepowerhouse.com,The Software Powerhouse,Netherlands
1,software companies,207,0.8777697682380676,bluekai.com,Oracle,United States
1,software companies,208,0.8777619004249573,codevision.com.br,CodeVision,Brazil
1,software companies,209,0.8777541518211365,addsoftwares.com.br,Add Software,Brazil
1,software companies,210,0.877702534198761,balsofta.com,Balsoft,Lithuania
1,software companies,211,0.8777003288269043,zysoft.de,Zysoft,Germany
1,software companies,212,0.8776882886886597,blendsoftware.com.br,Blend Software,Brazil
1,software companies,213,0.8776790499687195,mbasoft.com,MBA Software & Consulting Inc.,United States
1,software companies,214,0.8776756525039673,softec-informatica.com.br,SOFTEC Informática,Brazil
1,software companies,215,0.8776670098304749,hptsol.com,ECi Software Solutions,United States
1,software companies,216,0.8776270747184753,acerosolutions.com,Acero Solutions,United States
1,software companies,217,0.8775957226753235,adestra.co.uk,"Upland Software, Inc.",United Kingdom
1,software companies,218,0.8775805234909058,filebound.com,"Upland Software, Inc.",United States
1,software companies,219,0.8775264024734497,siss.com.cn,"深圳市思迅软件股份有限公司 (Shenzhen Sixun Software Co., Ltd.)",China
1,software companies,220,0.877514123916626,olisoft.pt,"Olisoft - Soluções Informáticas, Lda.",Portugal
1,software companies,221,0.877503514289856,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,222,0.8774963617324829,ginux.it,Informatica 80 Software S.r.l.,Italy
1,software companies,223,0.8774728775024414,ecisolutions.com,ECI Software Solutions,United States
1,software companies,224,0.8774728775024414,maytech.com,ECI Software Solutions,United States
1,software companies,225,0.8774420619010925,sentinel-it.nl,Sentinel IT B.V.,Netherlands
1,software companies,226,0.8774058818817139,forbiz.com.br,Forbiz Business Software,Brazil
1,software companies,227,0.8774057626724243,roknware.com,ROKnWare Software Solutions,United States
1,software companies,228,0.8773938417434692,jbsoft.com.br,JB Software,Brazil
1,software companies,229,0.8773483037948608,vantagepoint.co.nz,VantagePoint Solutions Ltd,New Zealand
1,software companies,230,0.8772968649864197,imagicom.com,Imagicom Corporation,United States
1,software companies,231,0.8772708177566528,chzhuqi.com,常州助企软件科技有限公司,China
1,software companies,232,0.8772642016410828,ddxsolutions.com,DDX Solutions LLC,United States
1,software companies,233,0.8772632479667664,flysoftinc.com,Flysoft Inc.,United States
1,software companies,234,0.8772627711296082,progettosoftware.net,Progetto Software,Italy
1,software companies,235,0.8772541880607605,sysoft.cz,sySOft,Czechia
1,software companies,236,0.8772374987602234,neosolutions.com.br,Neo Solutions,Brazil
1,software companies,237,0.8772327899932861,justsolved.de,justSolved Software GmbH,Germany
1,software companies,238,0.8771932721138,mcsoftware.inf.br,MC Software,Brazil
1,software companies,239,0.8771837949752808,triosoftware.de,TRIO-Software,Germany
1,software companies,240,0.877167820930481,litesolutions.es,Software a medida,Spain
1,software companies,241,0.8771651387214661,tbsw.com,"True Blue Software, LLC.",United States
1,software companies,242,0.8771362900733948,pactsoft.com,PACT Software Services (P) Limited,United States
1,software companies,243,0.8771318197250366,standardpac.com,Standard Pacific Management Group,United States
1,software companies,244,0.877124547958374,cial.com.br,SOFTWARES INTELIGENTES,United States
1,software companies,245,0.8770781755447388,hachliy.com,淮安诚力友软件有限公司,China
1,software companies,246,0.8770778179168701,developer.inf.br,DEVELOPER Gestão Empresarial,Brazil
1,software companies,247,0.877062201499939,retail.gr,WebSOFT,Greece
1,software companies,248,0.8770542740821838,altairix.com,Altairix,Canada
1,software companies,249,0.877051591873169,ziehl-computer.de,ZIEHL Computersysteme,Germany
1,software companies,250,0.8770440816879272,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,251,0.8769515752792358,distritok.com,TeamSystem | Distrito.K,Spain
1,software companies,252,0.8769466876983643,neski.com.br,Neski Softwares,Brazil
1,software companies,253,0.8769429922103882,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,254,0.8769409656524658,psfinancials.com,IRIS Software Group,United Kingdom
1,software companies,255,0.8768908381462097,johnsonwalters.com,JohnsonWalters,United States
1,software companies,256,0.8768719434738159,romasofttecnologia.com.br,Romasoft Tecnologia,Brazil
1,software companies,257,0.8768677115440369,hhp.su,"Общество с ограниченной ответственностью ""ХХП ИТ""",Russia
1,software companies,258,0.8768669366836548,chuanjet.com,厦门创捷通有限公司,China
1,software companies,259,0.8768407702445984,techwareone.com,Techware One Ltd,United Kingdom
1,software companies,260,0.8768236637115479,siscomsoftwares.com.br,Siscom Informática,Brazil
1,software companies,261,0.8768213987350464,arcointernational.net,Arco Software International,United States
1,software companies,262,0.8768001794815063,eresguvenlik.com.tr,ArslanSoft Yazılım,Turkey
1,software companies,263,0.8767863512039185,corussoft.com,CorusSoft Inc.,United States
1,software companies,264,0.8767803907394409,synpan.gr,SYNPAN Software,Greece
1,software companies,265,0.8767738938331604,ltcinformaticos.com,LTC Informáticos,Spain
1,software companies,266,0.8767668008804321,profitkey.com,ECI Software Solutions,United States
1,software companies,267,0.8767635226249695,suxerp.com,东莞市数星软件科技有限公司,China
1,software companies,268,0.876736044883728,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,269,0.8767347931861877,seebeyond.com,Oracle,United States
1,software companies,270,0.8767171502113342,jiuyuesoft.com,Jiuyue Soft,China
1,software companies,271,0.8767053484916687,circinussoft.com,Circinus Software LLC,United States
1,software companies,272,0.876692533493042,pichler-software.de,SBS Software Kompetenzpartner,Germany
1,software companies,273,0.8766658306121826,proteo.re.it,Proteo Software,Italy
1,software companies,274,0.8766622543334961,plexobject.com,"PlexObject Solutions, Inc.",United States
1,software companies,275,0.876643717288971,meissen-it.de,GDI (General Data Industrie GmbH),Germany
1,software companies,276,0.8766394853591919,rampgroup.com,Digitally transform your business.,United States
1,software companies,277,0.876611590385437,mizusoft.com.br,Mizusoft,Brazil
1,software companies,278,0.8766109943389893,nanosoft.co.za,Nanosoft,South Africa
1,software companies,279,0.8766078948974609,wellsoft.pro,Wellsoft,Russia
1,software companies,280,0.876605212688446,antradar.com,Antradar Software Inc.,Canada
1,software companies,281,0.8765996694564819,silonetapps.com,SiloNetApps Ltd,New Zealand
1,software companies,282,0.8765935897827148,neosoftinc.com,NeoSoft,United States
1,software companies,283,0.8765703439712524,scbbs.com,Software Creations,United States
1,software companies,284,0.8765214681625366,magnatome.com,"Magnatome, LLC",United States
1,software companies,285,0.876517653465271,bixware.com,Bixware Technologies Pvt. Ltd.,United Kingdom
1,software companies,286,0.8765014410018921,truesoft.ch,TRUESOFT AG,Switzerland
1,software companies,287,0.8764850497245789,sagetimberlineoffice.com,Sage Group plc,United States
1,software companies,288,0.8764759302139282,faxhozer.co.il,"Upland Software, Inc.",Israel
1,software companies,289,0.8764709234237671,softatohtori.fi,Softatohtori Oy,Finland
1,software companies,290,0.8764442801475525,dongbaosoft.com,深圳市东宝信息技术有限公司 (Dongbao Software),China
1,software companies,291,0.8764292001724243,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,292,0.8764106035232544,egtsoftware.com,EGT Software,United States
1,software companies,293,0.8764061331748962,vimasoft.de,vimasoft,Germany
1,software companies,294,0.8763577938079834,storymap.com,Unknown,South Korea
1,software companies,295,0.8762884140014648,storebusters.com,Oracle,United States
1,software companies,296,0.8762723207473755,ordersplus.com,InterConnectWare L.L.C.,United States
1,software companies,297,0.8762514591217041,insoftware.com.au,InSoftware Pty Ltd,Australia
1,software companies,298,0.8762491941452026,xsfrj.com,宝鸡鑫四方软件有限公司,China
1,software companies,299,0.8762150406837463,integrasoft.com,"integraSoft, Inc.",United States
1,software companies,300,0.8762054443359375,retail-link.gr,Entersoft S.A.,Greece
1,software companies,301,0.8762054443359375,entersoft.gr,Entersoft S.A.,Greece
1,software companies,302,0.8761727809906006,iiisoft.com,嘉兴汇嘉软件 (Jiaxing Huijia Software),China
1,software companies,303,0.876147449016571,e-onesw.nl,E-one Software,Netherlands
1,software companies,304,0.8761426210403442,citysoftware.it,City Software sas di Casola Francesco,Italy
1,software companies,305,0.8761224746704102,redpandasoftware.co.za,redPanda Software,South Africa
1,software companies,306,0.8760370016098022,cloudtechsoft.com,CloudTech Software,India
1,software companies,307,0.8760263323783875,qbs.co.uk,QBS Software,United Kingdom
1,software companies,308,0.8759726285934448,ultrasoftsolutions.ca,Ultrasoft Solutions Inc,Canada
1,software companies,309,0.8759543299674988,suportware.com.br,Suportware,Brazil
1,software companies,310,0.8759269714355469,bizcoverysoftware.com,Bizcovery Software Inc.,United States
1,software companies,311,0.8759233951568604,mfgsofttech.ca,MFG Soft Tech. inc.,Canada
1,software companies,312,0.8759216666221619,tracegroup.com,Trace Group,United Kingdom
1,software companies,313,0.8759037256240845,dware.bg,dWare,Bulgaria
1,software companies,314,0.8758854269981384,meridianinfo.com,Meridian Informatics Pty Ltd,Australia
1,software companies,315,0.8758847117424011,kapost.com,"Upland Software, Inc.",United States
1,software companies,316,0.8758357167243958,smsbase.co.za,Accounting Firm and Accounting Software Providers,South Africa
1,software companies,317,0.8758357167243958,qualityvehicletesting.co.za,Accounting Firm and Accounting Software Providers,South Africa
1,software companies,318,0.8758328557014465,dehuacn.com,东莞市德华软件信息软件有限公司,China
1,software companies,319,0.8758294582366943,fastrak.co.uk,IRIS Software Group,United Kingdom
1,software companies,320,0.8758194446563721,ialicantina.com,Informática Alicantina S.L.,Spain
1,software companies,321,0.875813901424408,thesoftwarebuilders.com,Clarity Web Solutions,United States
1,software companies,322,0.8758056163787842,starplc.com,IRIS Software Group,United Kingdom
1,software companies,323,0.8757990002632141,cloud-ready-software.com,Cloud Ready Software GmbH,Germany
1,software companies,324,0.8757926225662231,veveysoft.com,Vevey Software Solutions,United States
1,software companies,325,0.8757874965667725,winteq.com,"Winteq, LLC",United States
1,software companies,326,0.8757617473602295,amlcp.com,IRIS Software Group,United Kingdom
1,software companies,327,0.875740647315979,tracksdatasolutions.com,Tracks Data Solutions,United States
1,software companies,328,0.875740647315979,zierniemann.com,Tracks Data Solutions,United States
1,software companies,329,0.8757357597351074,okdongdong.cn,美萍软件 (Meiping Software),China
1,software companies,330,0.8756980895996094,asiacare.com.my,Asiasoft Business Solutions,Malaysia
1,software companies,331,0.8756837248802185,coretechs.net,CoreTechs,United States
1,software companies,332,0.8756609559059143,hrware.de,HRWare Consulting GmbH & Co. KG,Germany
1,software companies,333,0.8756580352783203,unibitsoftware.it,UNIBIT Software S.A.S.,Italy
1,software companies,334,0.8756251335144043,hdssoftware.com.br,Eagle Software,Brazil
1,software companies,335,0.8756250739097595,chrisoft.com.br,Chrisoft,Brazil
1,software companies,336,0.8756117820739746,sri-software.com,Sri Software Solutions,United States
1,software companies,337,0.875582218170166,appsolutllc.com,AppSolut,United States
1,software companies,338,0.8755673766136169,adeosystems.com,Adeo Systems,United States
1,software companies,339,0.8755577206611633,sisainformatica.com,Sisa Informatica S.r.l.,Italy
1,software companies,340,0.8755205869674683,pass-port.com,"Passport Software, Inc.",United States
1,software companies,341,0.8755102157592773,iterate.dk,Iterate Development,Denmark
