query_id,query,rank,score,domain,name,country
1,software companies,83,0.6490718126296997,retail.gr,WebSOFT,Greece
1,software companies,84,0.6489974856376648,xsyns.com,Xsyns,China
1,software companies,85,0.6488796472549438,softwaregb.it,GBsoftware S.p.A.,Italy
1,software companies,86,0.648777961730957,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,87,0.6486239433288574,pioneer-soft.net,Pioneer Soft,Japan
1,software companies,88,0.648619532585144,algorithm-sh.gr,Algorithm Software House,Greece
1,software companies,89,0.6483274698257446,envisagesoftware.co.za,Envisage Software (Pty) Ltd,South Africa
1,software companies,90,0.6481728553771973,outfitr.com,Enterprise Outfitters,United States
1,software companies,91,0.648166298866272,hnwswl.cn,淮南市微视网络技术有限责任公司,China
1,software companies,92,0.6478841304779053,daragon.com,Daragon Software,United States
1,software companies,93,0.647834062576294,decisionsw.com,"Decision Software Systems, Inc.",United States
1,software companies,94,0.6478228569030762,primordial-software.com,Primordial Software,United States
1,software companies,95,0.6477547883987427,essikc.com,Executive Software Systems,United States
1,software companies,96,0.6477410197257996,lexiaokeji.cn,唐山乐晓软件科技有限责任公司,China
1,software companies,97,0.6476894021034241,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,98,0.647431492805481,sjzufida.com,用友软件 (Yonyou Software),China
1,software companies,99,0.647341251373291,powerwan.com.tw,寶得旺資訊有限公司,Taiwan
1,software companies,100,0.6472266912460327,adriatica-immobiliare.net,Company Name,Italy
1,software companies,101,0.6471478343009949,harvard-gestion.com,Harvard Gestion,France
1,software companies,102,0.6470770835876465,sourceall.com,Verasoft,United States
1,software companies,103,0.6470444202423096,pretherm.de,Company Name,Germany
1,software companies,104,0.647034764289856,nanosoft.co.za,Nanosoft,South Africa
1,software companies,105,0.6467872858047485,bizsoft.co.za,BizSoft,South Africa
1,software companies,106,0.6467114686965942,stortek.com,Oracle,United States
1,software companies,107,0.6465633511543274,kinder-photo.de,Company Name,Germany
1,software companies,108,0.6465456485748291,energie-des-herzens.de,Company Name,Germany
1,software companies,109,0.6465027332305908,iterate.dk,Iterate Development,Denmark
1,software companies,110,0.6464734077453613,youzhi.com,微走数字医药SaaS平台,China
1,software companies,111,0.6463848352432251,hptsol.com,ECi Software Solutions,United States
1,software companies,112,0.6462950706481934,munchkinsoftware.com,Munchkin Software,Australia
1,software companies,113,0.6462899446487427,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,114,0.6461602449417114,tbred.com,"Thoroughbred Software International, Inc.",United States
1,software companies,115,0.6461602449417114,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
1,software companies,116,0.6461485028266907,dsgdeutlichesoftware.de,DSG deutliche Software GmbH,Germany
1,software companies,117,0.6460386514663696,zonezero.de,Unknown,Germany
1,software companies,118,0.645958662033081,hospitalinformationsystem.com,Software Associates Info Tech,Singapore
1,software companies,119,0.645949125289917,erezsoft.co.il,"ארז תוכנות עסקיות ושרותי ניהול בע""מ",Israel
1,software companies,120,0.6458452939987183,bemobile.com.au,BeMobile Software,Australia
1,software companies,121,0.6458438634872437,nordsoft.rs,NORDSOFT,Serbia
1,software companies,122,0.6458370685577393,chroniclestudio.com,Unknown,United States
1,software companies,123,0.6457887887954712,ffsistemas.cl,Sistemas para Negocios,Chile
1,software companies,124,0.6455143690109253,visualk.com,Visual K Software Empresarial,United States
1,software companies,125,0.6453914046287537,doc-it.com,IRIS Software Group,United States
1,software companies,126,0.6453796625137329,nasverdes.com,NVSoft,Brazil
1,software companies,127,0.6452539563179016,tacit.com,Oracle,United States
1,software companies,128,0.6452537178993225,2pisoftware.com,2pi Software,Australia
1,software companies,129,0.6451618075370789,pegasus.co.uk,Pegasus Software,United Kingdom
1,software companies,130,0.645136833190918,gogravity.com,Gravity Software,India
1,software companies,131,0.6450934410095215,softwareplatform.net,Software Platform Consulting,United States
1,software companies,132,0.6450453996658325,phlexor.com,Phlexor,United States
1,software companies,133,0.6449826955795288,orionsoftinfotech.com,Orionsoft Infotech Private Limited,India
1,software companies,134,0.6447587013244629,aitamin.com,Aitamin,South Korea
1,software companies,135,0.644711971282959,scalsoft.nl,ScalSoft.nl,Netherlands
1,software companies,136,0.6447013020515442,sba2k.com,Formula One Software,Australia
1,software companies,137,0.6446080803871155,52taicang.com,RealMatrix Soft,China
1,software companies,138,0.6446055173873901,offective.nl,Silvasoft,Netherlands
1,software companies,139,0.6444284915924072,insoftware.com.au,InSoftware Pty Ltd,Australia
1,software companies,140,0.6442601680755615,dynamic-software.cz,DYNAMIC software,Czechia
1,software companies,141,0.644229531288147,visionweb.co.il,Vision Software Manufacturers,Israel
1,software companies,142,0.6442286372184753,gerasoft.com.br,Gerasoft Informática Ltda.,Brazil
1,software companies,143,0.6442084908485413,glovesoftware.com,Glove Software Systems,South Africa
1,software companies,144,0.6441977620124817,xeneros.net,XENEROS LLC,United States
1,software companies,145,0.6441954374313354,hhp.su,"Общество с ограниченной ответственностью ""ХХП ИТ""",Russia
1,software companies,146,0.6441364288330078,clientscapes.com,Clientscape Software Private Limited,India
1,software companies,147,0.6440784931182861,accountingsoftware.com,"Accounting Software, Inc.",United States
1,software companies,148,0.6440125107765198,bluekai.com,Oracle,United States
1,software companies,149,0.6438786387443542,care-safe.de,Company Name,Germany
1,software companies,150,0.6438509821891785,aib-gis.de,Softwarelösungen für die Anforderungen der Zukunft,Germany
1,software companies,151,0.6437650322914124,sistemasdichiara.com,Unknown,Guatemala
1,software companies,152,0.6437215805053711,bigpicture.io,Big Picture Technologies Inc.,United States
1,software companies,153,0.6436899900436401,yingyasoft.com,上海英雅软件技术有限公司,China
1,software companies,154,0.6436811685562134,frontier10.com,有限会社 フロンティア十日町,Japan
1,software companies,155,0.6436772346496582,risersoft.com,Risersoft,India
1,software companies,156,0.6434969902038574,baonova.com,上海宝宏软件有限公司,China
1,software companies,157,0.6434938907623291,neosolutions.com.br,Neo Solutions,Brazil
1,software companies,158,0.6433825492858887,compact-software.co.uk,Compact Software Ltd,Singapore
1,software companies,159,0.6433241963386536,scs-software.ch,SCS Software by Stocker,Switzerland
1,software companies,160,0.6433072686195374,advancedsoftwaresol.com,Advanced Software Solutions,United States
1,software companies,161,0.6432999968528748,updata.com,Updata Partners,United States
1,software companies,162,0.6432667970657349,maloco.ru,Unknown Company,Russia
1,software companies,163,0.6432507038116455,forbiz.com.br,Forbiz Business Software,Brazil
1,software companies,164,0.6432204246520996,isoft.jp,アイソフト Inc.,Japan
1,software companies,165,0.6431111693382263,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,166,0.6429987549781799,assoftware.es,AS Software Group,Spain
1,software companies,167,0.6429564952850342,entersoft.eu,Entersoft S.A.,Russia
1,software companies,168,0.6429538130760193,aisoj.com,洛阳夏冰软件技术有限公司,China
1,software companies,169,0.6428922414779663,macbusiness.co.nz,MacBusiness Software Limited,New Zealand
1,software companies,170,0.642859160900116,bpapos.com,"Business Software Solutions, Inc.",United States
1,software companies,171,0.6427260637283325,visieconsult.com,Company Name,Germany
1,software companies,172,0.6426680088043213,phoenix-invicta.com,Phoenix Invicta Inc.,United States
1,software companies,173,0.642485499382019,niigataken-rofukukyo.com,Unknown Company,Japan
1,software companies,174,0.6424834132194519,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,175,0.6424744129180908,neosoftinc.com,NeoSoft,United States
1,software companies,176,0.6423741579055786,ezwaretechnologies.com,EZware Technologies,United Arab Emirates
1,software companies,177,0.6423631310462952,makeding.com,C&J Marketing Software,China
1,software companies,178,0.6422333717346191,citysoftware.it,City Software sas di Casola Francesco,Italy
1,software companies,179,0.6421263217926025,ass-mannheim.de,Application Software System Schröder,Germany
1,software companies,180,0.6420084238052368,codejungle.pl,CodeJungle,Poland
1,software companies,181,0.6417967081069946,vipsoft.com.br,Vipsoft Sistemas Ltda.,Brazil
1,software companies,182,0.6416536569595337,coral.in,Coral Software's Ltd,India
1,software companies,183,0.6415619850158691,tbsw.com,"True Blue Software, LLC.",United States
1,software companies,184,0.6414658427238464,selteq.net,Selteq,United States
1,software companies,185,0.6414111852645874,synpan.gr,SYNPAN Software,Greece
1,software companies,186,0.6412599682807922,asysweb.com.br,AsysWeb,Brazil
1,software companies,187,0.6409448385238647,silvasoft.nl,Silvasoft,Netherlands
1,software companies,188,0.6407406330108643,payrolldataprocessing.com,IRIS Software Group,United States
1,software companies,189,0.6407314538955688,taxae.com,taxae.com,United States
1,software companies,190,0.6407301425933838,perfekt.co.rs,"Agencija ""PERFEKT"" / ""PERFECT SOFTWARE""",Serbia
1,software companies,191,0.6407209038734436,xnjrkj.com,湖北省咸宁市咸宁大道时代广场4栋1单元1002室,China
1,software companies,192,0.640657901763916,sesinformatica.com.br,SES INFORMÁTICA LTDA,Brazil
1,software companies,193,0.6406446099281311,corticorp.com,Corticorp Software Solutions,United States
1,software companies,194,0.6403406858444214,siva-s.com,SIVA Inc.,Japan
1,software companies,195,0.6402862071990967,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,196,0.6402825713157654,corecon.com,Sage,United States
1,software companies,197,0.6402033567428589,oracle.fi,Oracle,Finland
1,software companies,198,0.6401253938674927,corussoft.com,CorusSoft Inc.,United States
1,software companies,199,0.6401197910308838,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,200,0.6401132345199585,phsoftwares.com.br,PH Softwares LTDA,Brazil
1,software companies,201,0.640068769454956,sponsor.com.pl,Sponsor,Poland
1,software companies,202,0.6400669813156128,epavalet.com.br,Unknown Company,Brazil
1,software companies,203,0.640011191368103,appsolutllc.com,AppSolut,United States
1,software companies,204,0.6399266719818115,pcsoft-bg.com,ПК Софт,Bulgaria
1,software companies,205,0.6399027109146118,appetit-software.de,Appetit-Software,Germany
1,software companies,206,0.6398987770080566,eveinfotec.in,Eve Infotec,India
1,software companies,207,0.6398762464523315,companyinfo.nl,Company.info,Netherlands
1,software companies,208,0.6398762464523315,sizo.com,Company.info,Netherlands
1,software companies,209,0.6396962404251099,assoftwarecid.es,AS Software Group,Spain
1,software companies,210,0.6395718455314636,duesoft.com.br,Duesoft,Brazil
1,software companies,211,0.6395231485366821,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,212,0.6394302845001221,pecancreeksoftware.com,Pecan Creek Software,United States
1,software companies,213,0.63942551612854,sysoft.cz,sySOft,Czechia
1,software companies,214,0.639407753944397,hdssoftware.com.br,Eagle Software,Brazil
1,software companies,215,0.6393499374389648,axiossoft.com,Axios Software,France
1,software companies,216,0.6393161416053772,nxtvisionsofttech.com,NXT Vision SoftTech,India
1,software companies,217,0.6392022371292114,fastrak.co.uk,IRIS Software Group,United Kingdom
1,software companies,218,0.6391394734382629,openapp.de,openApp,Germany
1,software companies,219,0.6390050649642944,optika.com,Oracle,United States
1,software companies,220,0.6389808654785156,softwaremerchant.com,Software Merchant Inc.,United States
1,software companies,221,0.6388293504714966,starplc.com,IRIS Software Group,United Kingdom
1,software companies,222,0.6388227939605713,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,223,0.6387055516242981,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,224,0.6386181116104126,pichler-software.de,SBS Software Kompetenzpartner,Germany
1,software companies,225,0.638604462146759,siss.com.cn,"深圳市思迅软件股份有限公司 (Shenzhen Sixun Software Co., Ltd.)",China
1,software companies,226,0.6385159492492676,prism2000.net,Prism Software Company,United States
1,software companies,227,0.6384739875793457,dba-software.com,dba-software,France
1,software companies,228,0.638464093208313,psfinancials.com,IRIS Software Group,United Kingdom
1,software companies,229,0.6384350061416626,udsoft.com,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,230,0.6384350061416626,udsoft.com.cn,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,231,0.6383877396583557,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,232,0.6383785605430603,esat.net.in,Cosmosoft Technologies Ltd,India
1,software companies,233,0.6383670568466187,system-creation.co.jp,Unknown Company,Japan
1,software companies,234,0.638314962387085,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,235,0.6382311582565308,go-gravity.com,Gravity Software,United Kingdom
1,software companies,236,0.6382068395614624,myityun.com,深圳市百草科技有限公司,China
1,software companies,237,0.6381433010101318,sbcs.com,Strictly Business,United States
1,software companies,238,0.6381424069404602,insofttech.com,"Innovative Software Technology, LLC",United States
1,software companies,239,0.6381340026855469,connectus.com.br,Connectus Sistemas,Brazil
1,software companies,240,0.6379759311676025,conject.com,Oracle,Germany
1,software companies,241,0.6379170417785645,suprasoft.net,Suprasoft Ltda.,Brazil
1,software companies,242,0.6377933025360107,ssdesign.co.jp,有限会社シンシステムデザイン,Japan
1,software companies,243,0.6377569437026978,gzljym.com,贵公网安备 52010202003713号,China
1,software companies,244,0.6376297473907471,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,245,0.6375935673713684,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,246,0.6375263929367065,aeroteksoft.com,Aero Software Solutions Inc.,United States
1,software companies,247,0.6372977495193481,inforcelra.com,Company Name Not Found,Spain
1,software companies,248,0.6372644305229187,bigcompany.com.br,Big Company,Brazil
1,software companies,249,0.6372579336166382,winzig.com,"Winzig, LLC",United States
1,software companies,250,0.6372140645980835,madaenalnour.com,Blue Ray Software Solutions Company,Jordan
1,software companies,251,0.6372007131576538,stage7.org,Stage 7 Software Systems,United Kingdom
1,software companies,252,0.6371872425079346,samgiper.ru,"ООО ""Сам Гипер""",Russia
1,software companies,253,0.6370759010314941,iheroes.io,AI Development Company Review,Poland
1,software companies,254,0.6369125843048096,anvisoft.co.za,Anvisoft,South Africa
1,software companies,255,0.6367554664611816,megasyc.com,Distrito K Software S.L.U,Spain
1,software companies,256,0.6367543935775757,proteo.re.it,Proteo Software,Italy
1,software companies,257,0.6366525888442993,waltzer.com.cn,悦和华彩,China
1,software companies,258,0.6365467309951782,ideosoft.com.my,Ideosoft,Malaysia
1,software companies,259,0.6364263296127319,tshmrj.com,唐山慧盟软件科技有限公司,China
1,software companies,260,0.6363946795463562,virtusoft.us,"Virtusoft, Inc.",United States
1,software companies,261,0.6363793611526489,websoft.gr,WebSOFT,Greece
1,software companies,262,0.6363375186920166,prime.co.in,ePrime,India
1,software companies,263,0.6362783908843994,aegistecnologia.com,Softwares & Serviços,Brazil
1,software companies,264,0.6362762451171875,chuanjet.com,厦门创捷通有限公司,China
1,software companies,265,0.6362062096595764,swiftsoftwaregroup.com,Swift Software Group,United States
1,software companies,266,0.6361556053161621,hevinsoft.com,HEVINSOFT,Australia
1,software companies,267,0.6361352205276489,inspiresoftware.co.uk,Inspire Software Limited,United Kingdom
1,software companies,268,0.6359983682632446,bjhexun.cn,宝鸡和讯互联软件有限公司,China
1,software companies,269,0.6359192728996277,jasoft.ec,Jasoft Soluciones Empresariales Cía. Ltda.,Ecuador
1,software companies,270,0.6358839869499207,oraclecloud.com,Oracle,United States
1,software companies,271,0.6358508467674255,erpjc.cn,公司名称,China
1,software companies,272,0.6358092427253723,fhhqdw.com,开龙软件 (Kaisoft),China
1,software companies,273,0.6358092427253723,kaisoft.com.cn,开龙软件 (Kaisoft),China
1,software companies,274,0.6358092427253723,akrtbg.com,开龙软件 (Kaisoft),China
1,software companies,275,0.6357914209365845,pramati.com,Pramati Software Private Limited,India
1,software companies,276,0.6356589198112488,exactsoftware.es,Exact,Spain
1,software companies,277,0.635536253452301,agorasoftware.com,Agorà Software S.r.l.,Italy
1,software companies,278,0.6354318261146545,bebosoft.com,"Bebosoft, Inc.",United States
1,software companies,279,0.6352471709251404,mcsoftware.inf.br,MC Software,Brazil
1,software companies,280,0.6352120041847229,adriasoft.hr,AdriaSoft,Croatia
1,software companies,281,0.6352067589759827,codevision.com.br,CodeVision,Brazil
1,software companies,282,0.6351903676986694,probooks.in,Probooks,India
1,software companies,283,0.6350609064102173,exe.com.pl,EXE,Poland
1,software companies,284,0.6350075006484985,thecompanycheck.com,The Company Check,India
1,software companies,285,0.6349581480026245,jiransoft.co.kr,지란지교소프트 (JIRANSOFT),South Korea
1,software companies,286,0.6349391937255859,platypuspartners.com,Platypus Partners Pty Ltd,Australia
1,software companies,287,0.6349325180053711,fssuperdata.com.cn,速达软件技术(广州)有限公司,China
1,software companies,288,0.6349208354949951,sulprog.com.br,Sulprog Soluções,Brazil
1,software companies,289,0.6348164081573486,naturalsoftware.com.ar,Natural Software,Argentina
1,software companies,290,0.6347299814224243,infomatrixtech.com,"InfoMatrix Technologies, Inc.",United States
1,software companies,291,0.6345703601837158,vendosoft.com,Vendosoft,Russia
1,software companies,292,0.6345055103302002,apacsoftware.co.th,"APAC SOFTWARE Co., Ltd.",Thailand
1,software companies,293,0.6344856023788452,dexma.it,DEXMA,Italy
1,software companies,294,0.6344260573387146,inerp.com.cn,天耀软件 (Tianyao Software),China
1,software companies,295,0.6344146728515625,doublegreen.com,DoubleGreen Information Tech,Taiwan
1,software companies,296,0.6343978047370911,guishan.wang,硅山软件 (Guishan Software),China
1,software companies,297,0.6343004703521729,tekeys.com,Tekeys Corporation,United States
1,software companies,298,0.6342741250991821,apimg.com,"Upland Software, Inc.",United States
1,software companies,299,0.6342595219612122,i-groupinc.net,"i-group, inc.",United States
1,software companies,300,0.6342194080352783,igenco.co.th,"บริษัท ไอเจนโก้ จำกัด (IGENCO.Co.,Ltd)",Thailand
1,software companies,301,0.6341978311538696,infoplussoftwares.com.br,Infoplus Softwares,Brazil
1,software companies,302,0.6341923475265503,dynamicsoftwareint.com,Dynamic Software Integration LLC,United States
1,software companies,303,0.6341281533241272,octopus-hr.co.uk,IRIS Software Group,United Kingdom
1,software companies,304,0.6340835094451904,fedem.com,SAP SE,Norway
1,software companies,305,0.6340479850769043,lightwaremedia.com,Lightware Media Inc,United States
1,software companies,306,0.6339536905288696,aiware.de,Work Company,Germany
1,software companies,307,0.633928656578064,engineware.com.au,Engineware,Australia
1,software companies,308,0.633894681930542,harper-morris.co.uk,IRIS Software Group,United Kingdom
1,software companies,309,0.6338686347007751,513erp.com,深圳市易当家软件开发有限公司,China
1,software companies,310,0.6338598132133484,datajuri.com.br,DataJuri,Brazil
1,software companies,311,0.6338316202163696,sage.de,Sage,Germany
1,software companies,312,0.6338257789611816,sybase.com,SAP SE,China
1,software companies,313,0.6337965130805969,filebound.com,"Upland Software, Inc.",United States
1,software companies,314,0.6337721347808838,digdyn.com,"Digital Dynamics Software, Inc.",United States
1,software companies,315,0.6337507367134094,100mubiao.com,深圳市思普达软件系统有限公司 (SAP360),China
1,software companies,316,0.6337494850158691,infotachus.com,InfoTachus,India
1,software companies,317,0.6337183713912964,prosis.com.br,Prosis,Brazil
1,software companies,318,0.6337018013000488,go2elite.com,"Elite Business Systems, Inc.",United States
1,software companies,319,0.6333781480789185,elisihr.it,Software Italia Srl,Italy
1,software companies,320,0.633366584777832,sdinformatica.net,SD Informática,Brazil
1,software companies,321,0.6333537101745605,nielscloud.cn,Salesforce,China
1,software companies,322,0.6333469152450562,hamelinsoftware.com,"Hamelin Software, LLC",United States
1,software companies,323,0.6332731246948242,m3-technology.com,M3 Technology Corp.,Russia
1,software companies,324,0.6332516074180603,smsbase.co.za,Accounting Firm and Accounting Software Providers,South Africa
1,software companies,325,0.6332516074180603,qualityvehicletesting.co.za,Accounting Firm and Accounting Software Providers,South Africa
1,software companies,326,0.6331901550292969,hua-mi.cn,华米软件网 (Huami Software Network),China
1,software companies,327,0.6331120133399963,eurosoftware.cz,GK Software SE,Czechia
1,software companies,328,0.6330476999282837,scbbs.com,Software Creations,United States
1,software companies,329,0.633010745048523,useche.software,Useche Software House,United States
1,software companies,330,0.6329988241195679,redwingsoftware.com,"Red Wing Software, Inc.",United States
1,software companies,331,0.6329626441001892,hanweie.com,汉为软件 (Hanwei Software),China
1,software companies,332,0.6329512000083923,accountancy-software.nu,Accountancy-Software.NU,Netherlands
1,software companies,333,0.632876455783844,las.com.br,LAS Informática,Brazil
1,software companies,334,0.6328399181365967,montesoft.com.br,Montesoft,Brazil
1,software companies,335,0.6327556371688843,baojialrj.com,宝鸡英杰奥林科技信息有限公司,China
1,software companies,336,0.6326385736465454,meifun.com,建米软件 (Jianmi Software),China
1,software companies,337,0.6325909495353699,codegest.es,Codegest,France
1,software companies,338,0.6325883269309998,sonarmap.com,Salesforce,United States
1,software companies,339,0.632588267326355,appmanschap.nl,Unknown,Netherlands
1,software companies,340,0.632583498954773,mpload.com.br,MPLoad Softwares e Soluções,Brazil
1,software companies,341,0.6325505971908569,aidirectory.org,AI Directory,United States
1,software companies,342,0.6325254440307617,simple-soft.ru,Простой Софт (Prostoy Soft),Russia
1,software companies,343,0.6325093507766724,chronosit.no,Chronos AS,Norway
1,software companies,344,0.6324903964996338,sunjray.com,Sunjray Infosystems (P) Ltd.,Australia
1,software companies,345,0.6324636340141296,rightanswers.com,"Upland Software, Inc.",United States
1,software companies,346,0.6323833465576172,kapost.com,"Upland Software, Inc.",United States
1,software companies,347,0.6323765516281128,match2users.com,MATCH-TWO-USERS,Ukraine
1,software companies,348,0.6323080658912659,xerdict.com,Xerdict LLC,United States
