query_id,query,rank,reranker_score,domain,name,country
1,software companies,67,1.7175002098083496,secureceipt.com,Exact,Netherlands
1,software companies,68,1.715396523475647,assoftwarecid.es,AS Software Group,Spain
1,software companies,69,1.7143704891204834,number8.com,Software Mind,United States
1,software companies,70,1.6996357440948486,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,71,1.6810349225997925,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,72,1.6792666912078857,dnasoftware.it,DNA SOFTWARE SAS,Italy
1,software companies,73,1.6751163005828857,probtosoft.com,Probtosoft Technologies Private Limited,India
1,software companies,74,1.6484990119934082,frontyard.co,Frontyard,United States
1,software companies,75,1.6474957466125488,orionsoftinfotech.com,Orionsoft Infotech Private Limited,India
1,software companies,76,1.633171796798706,jobsistemas.com,Job Sistemas S de RL MI,Mexico
1,software companies,77,1.6325922012329102,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,78,1.6231310367584229,signature-technologies.com,Signature Technologies,Malaysia
1,software companies,79,1.6195495128631592,justsolved.de,justSolved Software GmbH,Germany
1,software companies,80,1.5909968614578247,dewtouch.com,DewTouch Innovations Pte Ltd.,Singapore
1,software companies,81,1.5861332416534424,technosoft.eu,ECI,Moldova
1,software companies,82,1.567400336265564,stage7.org,Stage 7 Software Systems,United Kingdom
1,software companies,83,1.5665977001190186,unibitsoftware.it,UNIBIT Software S.A.S.,Italy
1,software companies,84,1.5605480670928955,millipedesoftware.com,Millipede Software LLC,United States
1,software companies,85,1.541385293006897,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,86,1.5357475280761719,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,87,1.5341280698776245,rynek13.com.pl,Rynek 13 Sp. J.,Poland
1,software companies,88,1.5330919027328491,intuitive-software-solutions.co.uk,Ayrmer Software Limited,United Kingdom
1,software companies,89,1.5310105085372925,cssflorida.net,"Cornerstone Software Solutions, Inc.",United States
1,software companies,90,1.5289620161056519,system-eye.com,株式会社システム・アイ,Japan
1,software companies,91,1.5227652788162231,trilobyte-se.de,Trilobyte Software Engineering GmbH,Germany
1,software companies,92,1.5227652788162231,trilobyte.de,Trilobyte Software Engineering GmbH,Germany
1,software companies,93,1.519639253616333,visual-software.co.uk,Visual Software Construction Ltd,United Kingdom
1,software companies,94,1.5131763219833374,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,95,1.5086140632629395,nasverdes.com,NVSoft,Brazil
1,software companies,96,1.508378505706787,techwareone.com,Techware One Ltd,United Kingdom
1,software companies,97,1.5071823596954346,mmssoftware.net,MMS Software,United Kingdom
1,software companies,98,1.5043971538543701,unit4.pt,Unit4 Portugal Unipessoal LDA,Portugal
1,software companies,99,1.5038479566574097,softronic.de,softronic GmbH,Germany
1,software companies,100,1.489001989364624,scbbs.com,Software Creations,United States
1,software companies,101,1.4885749816894531,iii-software.com,III Software LLC,United States
1,software companies,102,1.485081672668457,payglobal.com,MYOB,New Zealand
1,software companies,103,1.4839465618133545,useche.software,Useche Software House,United States
1,software companies,104,1.4762710332870483,dhansystems.com,Dhan Systems Management LTD.,Canada
1,software companies,105,1.4678823947906494,tradesoft.co.uk,GoodSoft,United Kingdom
1,software companies,106,1.464135766029358,bjcsc.com,杭州睿贝科技有限公司,China
1,software companies,107,1.4631181955337524,texdata.de,enventa Group GmbH,Germany
1,software companies,108,1.4625844955444336,adhelios.fr,adhélios software,France
1,software companies,109,1.4510974884033203,plexobject.com,"PlexObject Solutions, Inc.",United States
1,software companies,110,1.4465980529785156,five9sdev.com,Five Nines Development s.r.o.,Czechia
1,software companies,111,1.4423892498016357,in-software.pl,IN-Software Polska Sp. z o.o.,Poland
1,software companies,112,1.438246250152588,innuendo.de,Innuendo Software Technology GmbH,Germany
1,software companies,113,1.422836422920227,velabs.net,Velabs Sdn Bhd,Singapore
1,software companies,114,1.4199376106262207,adafi.be,Adafi Software BV,Belgium
1,software companies,115,1.4125096797943115,a-soft.com.ua,A-SOFT,Ukraine
1,software companies,116,1.4088170528411865,trt-software.de,TRT Software GmbH,Germany
1,software companies,117,1.406546711921692,frontlineutilities.co.uk,Frontline Utilities LTD,United Kingdom
1,software companies,118,1.4056596755981445,farmsoft.com,Farmsoft,United States
1,software companies,119,1.4054057598114014,ms-net.gr,MS-net.gr,Greece
1,software companies,120,1.4052969217300415,effectivity.pl,Effectivity Sp. z o.o.,Poland
1,software companies,121,1.4044833183288574,ihitsindia.com,Ihits Technologies Pvt Ltd,India
1,software companies,122,1.3991984128952026,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,123,1.3946244716644287,qbs.co.uk,QBS Software,United Kingdom
1,software companies,124,1.3876304626464844,solosw.com,"Solo Software, LLC",Australia
1,software companies,125,1.3867006301879883,devsource.co.uk,DevSource Limited,United Kingdom
1,software companies,126,1.371354579925537,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,127,1.365472435951233,madeeasyenterprises.com,Made Easy Enterprises LLC,United States
1,software companies,128,1.3518993854522705,mhcdqc.com,泛微软件,China
1,software companies,129,1.3444222211837769,socogmbh.de,soco Software & Computer GmbH,Germany
1,software companies,130,1.344238042831421,gdcta.net,"SaneSoft Co.,Ltd.",China
1,software companies,131,1.3430609703063965,addsoftwares.com.br,Add Software,Brazil
1,software companies,132,1.342577576637268,akuiteo.com,Akuiteo,France
1,software companies,133,1.3402657508850098,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,134,1.3317039012908936,primordial-software.com,Primordial Software,United States
1,software companies,135,1.3309534788131714,altairix.com,Altairix,Canada
1,software companies,136,1.3278381824493408,wssllp.in,Watave Software Solutions LLP,India
1,software companies,137,1.3238921165466309,2pisoftware.com,2pi Software,Australia
1,software companies,138,1.3235408067703247,gvsoso.com,GV Software Solutions Ltd,United Kingdom
1,software companies,139,1.322293996810913,thecodeplace.com.au,The Code Place,Australia
1,software companies,140,1.3214447498321533,empline.com,Empline,United States
1,software companies,141,1.3202286958694458,precisionmining.com,Micromine,Australia
1,software companies,142,1.3183774948120117,tooner.cn,同尔软件 (Toonersoft),China
1,software companies,143,1.3171110153198242,arcos-software.de,arcos software solutions GmbH,Germany
1,software companies,144,1.3132739067077637,2root2.com,2root2 Limited,United Kingdom
1,software companies,145,1.3103117942810059,greyrocksoftware.com,Grey Rock Software Ltd.,United Kingdom
1,software companies,146,1.3092371225357056,greatsoft.com.au,MYOB,Australia
1,software companies,147,1.30079984664917,appcove.com,"AppCove, Inc.",United States
1,software companies,148,1.2987991571426392,isoft.jp,アイソフト Inc.,Japan
1,software companies,149,1.2967240810394287,gnr.co.uk,QBS Software,United Kingdom
1,software companies,150,1.2962682247161865,updata.com,Updata Partners,United States
1,software companies,151,1.2907521724700928,softwarepowerhouse.com,The Software Powerhouse,Netherlands
1,software companies,152,1.2894216775894165,ticonderogacap.com,TPE Boulder,United States
1,software companies,153,1.2876486778259277,grdusa.com,GRDUSA,United States
1,software companies,154,1.2850666046142578,corsoft.es,Corsoft S.L.,Spain
1,software companies,155,1.2702577114105225,genevasoftware.com,"Geneva Software Company, Inc.",United States
1,software companies,156,1.2666295766830444,avesoft.cz,AVE Soft s.r.o.,Czechia
1,software companies,157,1.2643297910690308,million.my,Million Software SDN. BHD.,Malaysia
1,software companies,158,1.2630765438079834,developrise.com,"Developrise, LLC",United States
1,software companies,159,1.2618885040283203,softreactor.ru,Софтреактор,Russia
1,software companies,160,1.2559196949005127,sysoft.cz,sySOft,Czechia
1,software companies,161,1.2501362562179565,unit4.fr,Unit4,France
1,software companies,162,1.2489140033721924,cin7.com,Cin7,United States
1,software companies,163,1.2474086284637451,salesmantra.com,FSL Software Technologies Ltd.,India
1,software companies,164,1.2459287643432617,igenco.co.th,"บริษัท ไอเจนโก้ จำกัด (IGENCO.Co.,Ltd)",Thailand
1,software companies,165,1.244812250137329,daragon.com,Daragon Software,United States
1,software companies,166,1.2403583526611328,coral.in,Coral Software's Ltd,India
1,software companies,167,1.236962080001831,wins.pl,Web INnovative Software (WINS),Poland
1,software companies,168,1.2295026779174805,sesinformatica.com.br,SES INFORMÁTICA LTDA,Brazil
1,software companies,169,1.2281763553619385,kjsoft.ee,KJSOFT OÜ,Estonia
1,software companies,170,1.2243456840515137,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,171,1.2188869714736938,versatility-inc.com,"Versatility Software, Inc.",Ireland
1,software companies,172,1.2182674407958984,sheaco.com,Shea & Co.,United States
1,software companies,173,1.2182646989822388,shea-co.com,Shea & Co.,United States
1,software companies,174,1.216882586479187,giantsoftware.com,Giant Software,United States
1,software companies,175,1.2153942584991455,bemobile.com.au,BeMobile Software,Australia
1,software companies,176,1.2088794708251953,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,177,1.2073447704315186,rtv-mediagroup.de,SugarCRM Inc.,Germany
1,software companies,178,1.2070482969284058,ankonacap.com,Ankona Capital,United States
1,software companies,179,1.2040674686431885,peopleone.com.cn,人众软件科技有限公司,China
1,software companies,180,1.2015272378921509,wizrom.ro,Wizrom Software,Romania
1,software companies,181,1.2012184858322144,amigosoft.com.tw,上華數碼 (Amigosoft),Taiwan
1,software companies,182,1.2006192207336426,wholesoftmarket.com,WholeSoft Market,France
1,software companies,183,1.1994225978851318,thorp.com,Thorp Technology Ltd,United Kingdom
1,software companies,184,1.198487401008606,yonrui.com.cn,昆山永锐软件科技有限公司,China
1,software companies,185,1.1963434219360352,behavin.com,behavin s.r.o.,Czechia
1,software companies,186,1.1937483549118042,spookies.co.jp,"Spookies Co., Ltd.",Japan
1,software companies,187,1.1867775917053223,rico.is,RICO,United States
1,software companies,188,1.1867775917053223,ricotechno.com,RICO,United States
1,software companies,189,1.183631420135498,solus-software.de,Solus Software GmbH,Germany
1,software companies,190,1.1792409420013428,windspeed.com,Windspeed Ventures,United States
1,software companies,191,1.1792409420013428,wsventures.com,Windspeed Ventures,United States
1,software companies,192,1.1767183542251587,logicalblonde.com,Indigo Logic LLC,United States
1,software companies,193,1.1766409873962402,cpsint-bg.eu,СИ ПИ ЕС ИНТЕРНЕШЪНАЛ ТРЕЙДИНГ” ЕООД,Bulgaria
1,software companies,194,1.1760876178741455,microsharp.global,Microsharp Global Software Solutions,Australia
1,software companies,195,1.1760876178741455,microsharp.au,Microsharp Global Software Solutions,Australia
1,software companies,196,1.1755938529968262,mysoft.net.br,MySoft Tecnologia,Brazil
1,software companies,197,1.1681811809539795,edgesoftdesign.com,EdgeSoftDESIGN,Romania
1,software companies,198,1.167905330657959,arcointernational.net,Arco Software International,United States
1,software companies,199,1.1672693490982056,miniver.nl,MINIVER Software Solutions,Netherlands
1,software companies,200,1.166804313659668,bjhexun.cn,宝鸡和讯互联软件有限公司,China
1,software companies,201,1.1649675369262695,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,202,1.1567022800445557,qzjdrj.com,泉州首邦软件有限公司,China
1,software companies,203,1.1548738479614258,sourceway.de,sourceWAY GmbH,Germany
1,software companies,204,1.1548068523406982,hnwswl.cn,淮南市微视网络技术有限责任公司,China
1,software companies,205,1.1447656154632568,covisa.de,Covisa Software Services GmbH,Germany
1,software companies,206,1.1334891319274902,mfgsofttech.ca,MFG Soft Tech. inc.,Canada
1,software companies,207,1.1296615600585938,insofttech.com,"Innovative Software Technology, LLC",United States
1,software companies,208,1.12663996219635,creativeartstherapies.org,SugarCRM Inc.,United States
1,software companies,209,1.12663996219635,authorityit.net,SugarCRM Inc.,United States
1,software companies,210,1.1210017204284668,bertel.at,Bertel-Software,Austria
1,software companies,211,1.117504596710205,yoursoft.pl,Yoursoft Sp. z o.o.,Poland
1,software companies,212,1.1164333820343018,abyeti.com,Abyeti Technologies Private Limited,India
1,software companies,213,1.1096107959747314,microideology.org,microideology,United Kingdom
1,software companies,214,1.1090950965881348,agsoftech.com,AG Softech,India
1,software companies,215,1.1090638637542725,elisihr.it,Software Italia Srl,Italy
1,software companies,216,1.1075290441513062,phsoftwares.com.br,PH Softwares LTDA,Brazil
1,software companies,217,1.1072605848312378,onetapsoftware.com,OneTap Software Inc.,Canada
1,software companies,218,1.1050713062286377,san-soft.pl,san-SOFT sp. z o.o.,Poland
1,software companies,219,1.1037317514419556,cccb.com,SugarCRM Inc.,China
1,software companies,220,1.1026045083999634,softtrade.pl,2026 SOFTTRADE,Poland
1,software companies,221,1.1019628047943115,puxles.com,Puxles S.A.S.,Colombia
1,software companies,222,1.1007390022277832,nanosoft.co.za,Nanosoft,South Africa
1,software companies,223,1.1006591320037842,softbytelabs.com,Softbyte Labs,Belgium
1,software companies,224,1.0996400117874146,gold-sys.co.il,גולד מערכות מידע,Israel
1,software companies,225,1.0968985557556152,sintez.com,Sintez Technologies,Russia
1,software companies,226,1.0968985557556152,sintez.co.za,Sintez Technologies,South Africa
1,software companies,227,1.0863178968429565,mirai-asu.co.jp,ASU,Japan
1,software companies,228,1.0820255279541016,banklink.com.au,MYOB,Australia
1,software companies,229,1.0820249319076538,banklink.co.nz,MYOB,New Zealand
1,software companies,230,1.0818336009979248,topofstacksoftware.com,TopOfStack Software Ltd.,United Kingdom
1,software companies,231,1.0812385082244873,rgbcode.net,RGB Code Ltd,United Kingdom
1,software companies,232,1.0770504474639893,mxi.com,IFS,Canada
1,software companies,233,1.0702773332595825,softart.com.br,Soft' Art,Brazil
1,software companies,234,1.0685664415359497,retail.gr,WebSOFT,Greece
1,software companies,235,1.0685664415359497,websoft.gr,WebSOFT,Greece
1,software companies,236,1.0631306171417236,petroleumplace.com,IFS,United States
1,software companies,237,1.06312894821167,p2energysolutions.com,IFS,Canada
1,software companies,238,1.052785873413086,magmasoftware.es,MAGMA SOFTWARE SL,Spain
1,software companies,239,1.0522892475128174,cedisoft.com,Cedi Soft srl,Italy
1,software companies,240,1.0515966415405273,born.cn,Lanling Software,China
1,software companies,241,1.046693205833435,lago.co.il,Lago Software Ltd.,Israel
1,software companies,242,1.0374720096588135,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,243,1.0351762771606445,hospitalinformationsystem.com,Software Associates Info Tech,Singapore
1,software companies,244,1.0331333875656128,szyoufeng.com,宥丰软件 (You Feng Software),China
1,software companies,245,1.0278053283691406,mcsoftware.inf.br,MC Software,Brazil
1,software companies,246,1.0203627347946167,myob.co.nz,MYOB,New Zealand
1,software companies,247,1.0174239873886108,finnovatec.com,Finnovatec Ltd,Finland
1,software companies,248,1.0170961618423462,softintegrator.com,Soft Integrator,Poland
1,software companies,249,1.0159173011779785,jiuyuesoft.com,Jiuyue Soft,China
1,software companies,250,1.0112643241882324,unit4.nl,Unit4,Netherlands
1,software companies,251,1.0082728862762451,genexodusllc.com,GenExodus Software Solutions,United States
1,software companies,252,1.008085012435913,seniorsoft.co.th,Seniorsoft,Thailand
1,software companies,253,1.0075621604919434,innovisual.net,"连城吞吴科技有限公司 (Liancheng Tunwu Technology Co., Ltd.)",China
1,software companies,254,1.007124423980713,xwinsoftware.com,XWin Software,Mexico
1,software companies,255,1.0065133571624756,codevine.eu,Code Vine,Portugal
1,software companies,256,1.005609393119812,majicsourcesoftware.com.au,majicSource Software,Australia
1,software companies,257,1.0047531127929688,ttvcapital.com,TTV Capital,United States
1,software companies,258,1.0019596815109253,missu.ltd,MISSU LIMITED,United Kingdom
1,software companies,259,0.9968485832214355,rsj.de,RSJ Software GmbH,Germany
1,software companies,260,0.9963579773902893,meliasoft.com,Meliasoft,Vietnam
1,software companies,261,0.9956057071685791,cerebralsoftwaresolutions.com,Cerebral Software Development,United Kingdom
1,software companies,262,0.9949517250061035,cloudjini.com,CloudJINI,India
1,software companies,263,0.9921773076057434,unit4software.de,Unit4,Germany
1,software companies,264,0.9910544753074646,novexa.net,Novexa,Australia
1,software companies,265,0.9904760122299194,visioncomm.com,"Software Projects, Inc.",United States
1,software companies,266,0.9888015389442444,thenextwave.com,Next Wave Software,United States
1,software companies,267,0.9866140484809875,organonteknoloji.com,Organon Teknoloji Yazılım ve Danışmanlık Ltd. Şti.,Turkey
1,software companies,268,0.9865906238555908,semi-legitimate.com,"Semi-Legitimate Software, LLC",United States
1,software companies,269,0.9850849509239197,crowsoft.de,CROWSOFT GmbH,Germany
1,software companies,270,0.9827636480331421,bravurasoftware.com,BRAVURA Software,United States
1,software companies,271,0.9821096658706665,simsoft.at,Simsoft,Austria
1,software companies,272,0.9820998311042786,inbox.com.au,INBOX.COM,Australia
1,software companies,273,0.9667454361915588,evolution-tech.com,Evolution,United States
1,software companies,274,0.9611110687255859,itdigital.eu,Info-Tech Digital Ltd.,Hungary
1,software companies,275,0.9585192799568176,greenridgeinv.com,Greenridge Growth Partners,United States
1,software companies,276,0.9556248188018799,adb-software.com,adb-Software GmbH,Germany
1,software companies,277,0.9527765512466431,longanware.com,Longanware LLC,United States
1,software companies,278,0.9522081017494202,weborion.in,WebOrion Software Solutions,India
1,software companies,279,0.9434155225753784,coins-global.com,The Access Group,United States
1,software companies,280,0.9409517049789429,mkuniversal.com,MK Universal LLC,Russia
1,software companies,281,0.9388933181762695,inspiresoftware.co.uk,Inspire Software Limited,United Kingdom
1,software companies,282,0.9377650022506714,essikc.com,Executive Software Systems,United States
1,software companies,283,0.935149073600769,codegest.es,Codegest,France
1,software companies,284,0.9349337220191956,pecancreeksoftware.com,Pecan Creek Software,United States
1,software companies,285,0.9322282671928406,futuresimple.com,Zendesk,United States
1,software companies,286,0.9269752502441406,hmdweb.net,hmd-software AG,Germany
1,software companies,287,0.9208076000213623,rocksmithtech.com,Rocksmith Tech,Australia
1,software companies,288,0.9175917506217957,sinnovasoft.com,Công ty cổ phần giải pháp SinnovaSoft (SINNOVA),Russia
1,software companies,289,0.9153246283531189,ibk-software.com,ibk Software AG,Switzerland
1,software companies,290,0.9147531986236572,balsofta.com,Balsoft,Lithuania
1,software companies,291,0.9139723181724548,cumulonimbus.nl,Cumulonimbus,Netherlands
1,software companies,292,0.912520170211792,hachliy.com,淮安诚力友软件有限公司,China
1,software companies,293,0.90787672996521,futura-2000.com,FireSoft,Spain
1,software companies,294,0.9028348326683044,centruldesoft.ro,CENTRUL DE SOFT,Romania
1,software companies,295,0.9001599550247192,jazzit.com,Caseware,Canada
1,software companies,296,0.8989667892456055,kingdee.hk,东莞市森蝶软件科技有限公司,China
1,software companies,297,0.898879885673523,plasoft.com.br,Plasoft,Brazil
1,software companies,298,0.8982815742492676,alastri.com,Micromine,Australia
1,software companies,299,0.8966278433799744,tildatech.co.za,Tilda Technologies,South Africa
1,software companies,300,0.892914891242981,softneos.com,"SoftNeos, S.L.",Spain
1,software companies,301,0.8914943933486938,ciepi.it,Computer & Programmi srl,Italy
1,software companies,302,0.8891782760620117,longyun666.com,镇江隆运软件科技有限公司,China
1,software companies,303,0.8862490653991699,technologyonecorp.co.nz,TechnologyOne,New Zealand
1,software companies,304,0.8803305625915527,breakthrough-tech.com,Breakthrough Technologies,United States
1,software companies,305,0.8791807293891907,onexsoftech.com,Onex Softech Pvt Ltd,India
1,software companies,306,0.8759900331497192,wellpointsystems.com,IFS,Canada
1,software companies,307,0.8746570944786072,citisoftwareservices.co.uk,Citi Software Services Limited,United Kingdom
1,software companies,308,0.8745909929275513,adriasoft.hr,AdriaSoft,Croatia
1,software companies,309,0.8713781237602234,moviltechnologies.com,Movil Technologies,Canada
1,software companies,310,0.870876669883728,flexsoft.be,Flexsoft,Belgium
1,software companies,311,0.8706142902374268,psgequity.com,PSG Equity L.L.C.,United States
1,software companies,312,0.8699920773506165,dsisa.co.za,DSI,South Africa
1,software companies,313,0.8695472478866577,thinkcoderelease.com,Think Code Release Ltd,United Kingdom
1,software companies,314,0.8654539585113525,myunisoft.fr,MyUnisoft,France
1,software companies,315,0.8641573190689087,questsoftech.co.in,Quest Softech (India) Limited,India
1,software companies,316,0.8637105822563171,datasmartusa.com,DataSmart,United States
1,software companies,317,0.8613942265510559,navitas.com.my,Navitas Software Sdn. Bhd.,Malaysia
1,software companies,318,0.8557289838790894,challenge.pt,"Challenge.IT, Lda.",Portugal
1,software companies,319,0.8523643016815186,fidlersoft.com,Fidlersoft Ltd.,United Kingdom
1,software companies,320,0.8456153273582458,sistemasebs.com.br,E-business Sistemas,Brazil
1,software companies,321,0.8442075848579407,seikosoft.com,Seikosoft LLC,United States
1,software companies,322,0.838175892829895,codemakers.hu,Codemakers,Hungary
1,software companies,323,0.8366289138793945,wecreatesolutions.nl,We Create Solutions,Netherlands
1,software companies,324,0.8328617215156555,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,325,0.8248821496963501,breakwatersoftware.com,Breakwater Software Inc.,United States
1,software companies,326,0.8234153985977173,jbsoft.com.br,JB Software,Brazil
1,software companies,327,0.8162344694137573,gyazilim.com,Orkestra Yazılım,Turkey
1,software companies,328,0.8147392868995667,daitec.co.jp,"DAITEC Co., Ltd.",Japan
1,software companies,329,0.8137481212615967,arthur-ashton.com,iMothership,Cyprus
1,software companies,330,0.8095892071723938,magnesiatech.com,MagnesiaTech Limited,United Kingdom
1,software companies,331,0.8084025979042053,tausoftware.it,Tau Software srl,Italy
1,software companies,332,0.8079680800437927,norang.ca,Norang Consulting Inc.,Canada
1,software companies,333,0.8076790571212769,ultrasoftsolutions.ca,Ultrasoft Solutions Inc,Canada
1,software companies,334,0.8041769862174988,gironancs.cat,NCS,Spain
1,software companies,335,0.8021568059921265,yingyasoft.com,上海英雅软件技术有限公司,China
1,software companies,336,0.8009910583496094,kamtechsoftware.com,KAMTech Software,United States
1,software companies,337,0.7962117195129395,codejungle.pl,CodeJungle,Poland
1,software companies,338,0.7949458360671997,softmedia.hk,Softmedia Technology Co.Ltd.,Hong Kong
1,software companies,339,0.7941602468490601,rbs-service.com,Roland Both Softwareentwicklung,Germany
1,software companies,340,0.7925275564193726,4soft.de,4Soft,Germany
1,software companies,341,0.7916351556777954,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,342,0.7884557247161865,cvzsistemi.it,CVZ Sistemi Srl,Italy
1,software companies,343,0.7846180200576782,c-sharp.com,"C-Sharp Technologies, Inc.",United States
1,software companies,344,0.7846140265464783,software-by-design.com,"C-Sharp Technologies, Inc.",United States
1,software companies,345,0.7835435271263123,byteart.at,byte**art,Austria
1,software companies,346,0.7825817465782166,blendsoftware.com.br,Blend Software,Brazil
1,software companies,347,0.7821688652038574,shcrwl.com,上海澄软网络科技有限公司,China
