query_id,query,rank,score,domain,name,country
1,software companies,36,3.015483856201172,stage7.org,Stage 7 Software Systems,United Kingdom
1,software companies,37,3.0142297744750977,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,38,3.0130088329315186,0c4d.com,内蒙古秀彦科技,China
1,software companies,39,3.011213541030884,todayissoftware.com,"IS SOFTWARE CO., LTD.",Thailand
1,software companies,40,3.0063507556915283,jxcchina.com,广州市小聪软件产业股份有限公司,China
1,software companies,41,3.0046989917755127,professional-software.it,Professional Software s.r.l.,Italy
1,software companies,42,3.003594160079956,insofttech.com,"Innovative Software Technology, LLC",United States
1,software companies,43,3.0021212100982666,koei-system.co.jp,岡栄システム有限会社,Japan
1,software companies,44,2.9987716674804688,lugosoft.com,Unknown,United States
1,software companies,45,2.9982717037200928,makeding.com,C&J Marketing Software,China
1,software companies,46,2.9941515922546387,yingyasoft.com,上海英雅软件技术有限公司,China
1,software companies,47,2.9922845363616943,e-onesw.nl,E-one Software,Netherlands
1,software companies,48,2.991842746734619,zczysoft.com,优优软件 (Youyou Software),China
1,software companies,49,2.9883861541748047,witfields.com.cn,Company name,China
1,software companies,50,2.98443865776062,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,51,2.984330654144287,hptsol.com,ECi Software Solutions,United States
1,software companies,52,2.983553409576416,zsronghua.cn,中山市荣华软件科技有限公司,China
1,software companies,53,2.9792556762695312,software-applications-corporation.com,Software Applications Corporation,United States
1,software companies,54,2.9750921726226807,qzjdrj.com,泉州首邦软件有限公司,China
1,software companies,55,2.973933458328247,ninenine.com,Nine Nine Technology,United States
1,software companies,56,2.972717761993408,mainpage.pl,Mainpage Software and Design,Poland
1,software companies,57,2.969876289367676,xuanruanjian.com,选软件网 (Xuanruanjian.com),China
1,software companies,58,2.969571590423584,giantbyte.com,GiantByte Software,Canada
1,software companies,59,2.9682953357696533,appsource.co.in,AppSource,India
1,software companies,60,2.9677658081054688,algorithm-sh.gr,Algorithm Software House,Greece
1,software companies,61,2.9611563682556152,essikc.com,Executive Software Systems,United States
1,software companies,62,2.960892677307129,bjhexun.cn,宝鸡和讯互联软件有限公司,China
1,software companies,63,2.9592528343200684,cial.com.br,SOFTWARES INTELIGENTES,United States
1,software companies,64,2.9588608741760254,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,65,2.955009937286377,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,66,2.954411029815674,accountingsoftware.com,"Accounting Software, Inc.",United States
1,software companies,67,2.9538302421569824,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,68,2.9513864517211914,247software.com,"24/7 Software, Inc.",United States
1,software companies,69,2.9502854347229004,moveteck.com.cn,佛山市致研科技有限公司,China
1,software companies,70,2.950106620788574,software21.com,Software 21,United States
1,software companies,71,2.9500319957733154,softwaresecuritysolutions.com,Software Security Solutions,United States
1,software companies,72,2.9476637840270996,qazws.tech,qazws.tech,Kazakhstan
1,software companies,73,2.947136878967285,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,74,2.9440486431121826,impactsoftware.at,impact software,Austria
1,software companies,75,2.9423794746398926,weprosoft.co.kr,(주)위프로소프트,South Korea
1,software companies,76,2.9415457248687744,datafile.co.uk,Datafile Software Solutions,United Kingdom
1,software companies,77,2.9412789344787598,teamsoftware.com,TEAM Software,United States
1,software companies,78,2.9411628246307373,software4hr.co.uk,Software4HR,United Kingdom
1,software companies,79,2.9399023056030273,arivsys.com,ARIVsys Software Inc.,Canada
1,software companies,80,2.939399242401123,software-foundation.sk,Moderné softvérové riešenia,Slovakia
1,software companies,81,2.930540084838867,innuendo.de,Innuendo Software Technology GmbH,Germany
1,software companies,82,2.9294018745422363,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,83,2.928668975830078,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
1,software companies,84,2.927346706390381,softwarepowerhouse.com,The Software Powerhouse,Netherlands
1,software companies,85,2.926304340362549,aegistecnologia.com,Softwares & Serviços,Brazil
1,software companies,86,2.9250481128692627,inbox.com.au,INBOX.COM,Australia
1,software companies,87,2.9235892295837402,girensoft.jp,技連ソフト株式会社,Japan
1,software companies,88,2.9217283725738525,highfinch.com,Highfinch Software Solutions,United States
1,software companies,89,2.9214234352111816,visionweb.co.il,Vision Software Manufacturers,Israel
1,software companies,90,2.918572425842285,software42.cz,"Software 42, s.r.o.",Czechia
1,software companies,91,2.9184627532958984,worxsoftware.com.au,Worx Software,Australia
1,software companies,92,2.9159860610961914,toerp.cn,扬铭软件工作室,China
1,software companies,93,2.9142918586730957,thecodeplace.com.au,The Code Place,Australia
1,software companies,94,2.9126837253570557,iceindia.com,ICE Software,India
1,software companies,95,2.9112308025360107,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,96,2.91054630279541,breezysoftware.com,Breezy Software,New Zealand
1,software companies,97,2.9093055725097656,daoqingtech.com,道擎科技（上海）有限公司,China
1,software companies,98,2.9091715812683105,corticorp.com,Corticorp Software Solutions,United States
1,software companies,99,2.9089930057525635,decisionsw.com,"Decision Software Systems, Inc.",United States
1,software companies,100,2.9088523387908936,xsyns.com,Xsyns,China
1,software companies,101,2.9083914756774902,program-it.nl,Program-IT,Netherlands
1,software companies,102,2.9069042205810547,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,103,2.906066417694092,dba-software.com,dba-software,France
1,software companies,104,2.9060592651367188,waltzer.com.cn,悦和华彩,China
1,software companies,105,2.902592658996582,shadsoft.com,ShadSoft,Israel
1,software companies,106,2.9020047187805176,kamtechsoftware.com,KAMTech Software,United States
1,software companies,107,2.9013123512268066,gelicon.biz,Геликон Про,Russia
1,software companies,108,2.8987555503845215,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,109,2.8980846405029297,pramodsoftware.com,Pramod Software,India
1,software companies,110,2.897825241088867,generware.com.cn,通用科技有限公司,China
1,software companies,111,2.8976755142211914,sz-bole.com,博乐软件 (Bole Software),China
1,software companies,112,2.897426128387451,anydesk.com.cn,AnyDesk Software GmbH,China
1,software companies,113,2.897280216217041,vatosoft.com,Unknown,Bulgaria
1,software companies,114,2.896900177001953,sdstudio.ch,Software Development Studio,Switzerland
1,software companies,115,2.896667003631592,digitalstock.jp,DigitalStock,Japan
1,software companies,116,2.896477699279785,priority-software.com,Priority Software,United States
1,software companies,117,2.895638942718506,chroniclestudio.com,Unknown,United States
1,software companies,118,2.895550489425659,storymap.com,Unknown,South Korea
1,software companies,119,2.8939173221588135,softsystems.eu,Unknown,Bulgaria
1,software companies,120,2.8933629989624023,softint.eu,Software Interactive,Poland
1,software companies,121,2.8933629989624023,softint.pl,Software Interactive,Poland
1,software companies,122,2.8932907581329346,aib-gis.de,Softwarelösungen für die Anforderungen der Zukunft,Germany
1,software companies,123,2.893235445022583,softwaremerchant.com,Software Merchant Inc.,United States
1,software companies,124,2.892709255218506,itlink.jp,IT_Link Inc.,Japan
1,software companies,125,2.891268014907837,innovel.ca,Innovel Software,Canada
1,software companies,126,2.8906161785125732,fs.com.au,Functional Software,Australia
1,software companies,127,2.88977313041687,semi-legitimate.com,"Semi-Legitimate Software, LLC",United States
1,software companies,128,2.889198064804077,tshmrj.com,唐山慧盟软件科技有限公司,China
1,software companies,129,2.88908314704895,stepone.co.jp,Step One Limited,Japan
1,software companies,130,2.888408660888672,supratek.com.br,Supratek,Brazil
1,software companies,131,2.888239860534668,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,132,2.8881092071533203,softwareguru.com,"Software Guru, Inc.",United States
1,software companies,133,2.888103485107422,versatility-inc.com,"Versatility Software, Inc.",Ireland
1,software companies,134,2.88801646232605,ym0550.com,优米网络科技,China
1,software companies,135,2.8869376182556152,udsoft.com,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,136,2.8869376182556152,udsoft.com.cn,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,137,2.8862171173095703,szyoufeng.com,宥丰软件 (You Feng Software),China
1,software companies,138,2.886059045791626,wecreatesolutions.nl,We Create Solutions,Netherlands
1,software companies,139,2.8859007358551025,netvalue.net.nz,NetValue,New Zealand
1,software companies,140,2.8857080936431885,phlexor.com,Phlexor,United States
1,software companies,141,2.8852908611297607,adb-software.com,adb-Software GmbH,Germany
1,software companies,142,2.884992837905884,controlledsoftware.com,Controlled Software,United States
1,software companies,143,2.884951591491699,nakajimasoft.com,中島ソフトウェアエンジニアリング株式会社,Japan
1,software companies,144,2.884648323059082,million.my,Million Software SDN. BHD.,Malaysia
1,software companies,145,2.8837132453918457,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,146,2.8821520805358887,number8.com,Software Mind,United States
1,software companies,147,2.879952907562256,yourwishsoftware.nl,Your Wish software,Netherlands
1,software companies,148,2.878859043121338,hhp.su,"Общество с ограниченной ответственностью ""ХХП ИТ""",Russia
1,software companies,149,2.8787055015563965,breakwatersoftware.com,Breakwater Software Inc.,United States
1,software companies,150,2.87764835357666,madeeasyenterprises.com,Made Easy Enterprises LLC,United States
1,software companies,151,2.8772799968719482,erpjc.cn,公司名称,China
1,software companies,152,2.876518487930298,vakema.com,ВАКЕМА ЕООД,Bulgaria
1,software companies,153,2.8762047290802,envisagesoftware.co.za,Envisage Software (Pty) Ltd,South Africa
1,software companies,154,2.8758766651153564,softreactor.ru,Софтреактор,Russia
1,software companies,155,2.8754687309265137,std.com,The World,United States
1,software companies,156,2.8748037815093994,baozhuangxitong.com,惠州市索隐科技有限公司,China
1,software companies,157,2.8747329711914062,issweb.com,Industrious Software,United States
1,software companies,158,2.874260187149048,kodit.dev,КодИТ,Russia
1,software companies,159,2.8738105297088623,onetapsoftware.com,OneTap Software Inc.,Canada
1,software companies,160,2.8723316192626953,etec-ti.com.br,Etec Software House,Brazil
1,software companies,161,2.871732234954834,technologysolutions.com.au,Technology Solutions,Australia
1,software companies,162,2.8712661266326904,iii-software.com,III Software LLC,United States
1,software companies,163,2.8711962699890137,suxerp.com,东莞市数星软件科技有限公司,China
1,software companies,164,2.8703572750091553,hyswco.com,咸宁市海思软件有限公司,China
1,software companies,165,2.870309352874756,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,166,2.8690378665924072,extensity.com,Infor,United States
1,software companies,167,2.868537425994873,empiresoftware.com.au,Empire Software Pty Ltd,Australia
1,software companies,168,2.8684799671173096,naturalsoftware.com.ar,Natural Software,Argentina
1,software companies,169,2.8677635192871094,softbrands.com,Infor,United States
1,software companies,170,2.867558479309082,roknware.com,ROKnWare Software Solutions,United States
1,software companies,171,2.8669004440307617,37439.com,珠海市伊飞企业管理有限公司,China
1,software companies,172,2.866799831390381,golpesoft.com,上海亿友软件有限公司,China
1,software companies,173,2.8666844367980957,sdgrasp.cn,佛山市管家婆软件有限公司,China
1,software companies,174,2.8660380840301514,softdigi.ru,Софт-Диджитал,Russia
1,software companies,175,2.8654253482818604,cssflorida.net,"Cornerstone Software Solutions, Inc.",United States
1,software companies,176,2.8649303913116455,tekeys.com,Tekeys Corporation,United States
1,software companies,177,2.8639473915100098,exapps.co.za,ExApps,South Africa
1,software companies,178,2.863795757293701,xmyrj.com,宝鸡星美云软件有限公司,China
1,software companies,179,2.8608031272888184,datasmartusa.com,DataSmart,United States
1,software companies,180,2.859300136566162,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,181,2.8592300415039062,rjsofttech.com,RJ Software Technologies Inc.,United States
1,software companies,182,2.858889102935791,powerwan.com.tw,寶得旺資訊有限公司,Taiwan
1,software companies,183,2.858660936355591,addsuminc.com,"Addsum Business Software, Inc.",United States
1,software companies,184,2.857543468475342,at-online.com,AT Software und Rechnertechnik GmbH,Germany
1,software companies,185,2.8574981689453125,ecaisoft.com,东莞市一彩软件有限公司,China
1,software companies,186,2.857142686843872,wlyrj.com,东莞市未来云软件有限公司,China
1,software companies,187,2.8567795753479004,adultdaycaresoftware.com,Scheme Software,United States
1,software companies,188,2.8567795753479004,schemesoftware.com,Scheme Software,United States
1,software companies,189,2.855093240737915,priority-software.be,Priority Software,Belgium
1,software companies,190,2.8543057441711426,risystem.co.jp,ライジングシステム株式会社,Japan
1,software companies,191,2.8528716564178467,chuanjet.com,厦门创捷通有限公司,China
1,software companies,192,2.85258150100708,dglechi.cn,东莞市乐驰软件科技有限公司,China
1,software companies,193,2.8505568504333496,genexodusllc.com,GenExodus Software Solutions,United States
1,software companies,194,2.8503854274749756,ufida-hb.com,淮北市伟盛软件开发有限责任公司,China
1,software companies,195,2.8503615856170654,prodefinity.pl,prodefinity software house,Poland
1,software companies,196,2.849956750869751,linosoft.ru,"ООО ""Линософт""",Russia
1,software companies,197,2.8498332500457764,weblife.co.jp,株式会社ウェブライフ,Japan
1,software companies,198,2.8497915267944336,wisdomba.com,易速软件 (Easy Speed Software),China
1,software companies,199,2.8484725952148438,engine.cat,Engine Software S.L.U.,Spain
1,software companies,200,2.8484725952148438,enginesoft.com,Engine Software S.L.U.,Spain
1,software companies,201,2.8477330207824707,ferm.app,ferm.app,Netherlands
1,software companies,202,2.8470242023468018,ironside.com,Infor,United States
1,software companies,203,2.8470242023468018,comshare.com,Infor,United States
1,software companies,204,2.8463587760925293,sri-software.com,Sri Software Solutions,United States
1,software companies,205,2.8460583686828613,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,206,2.84572172164917,infoquark.ru,InfoQuark,Russia
1,software companies,207,2.845386028289795,lysuda.cn,临沂速友信息技术有限公司 (启超科技),China
1,software companies,208,2.8447258472442627,qbs.co.uk,QBS Software,United Kingdom
1,software companies,209,2.8446667194366455,brideadesign.com,Adobe,United States
1,software companies,210,2.8445346355438232,linksoft.com.tw,友環股份有限公司 (Linksoft Inc.),Taiwan
1,software companies,211,2.844205617904663,internetenterprises.com,InternetEnterprises.com Inc.,United States
1,software companies,212,2.844174385070801,techwareone.com,Techware One Ltd,United Kingdom
1,software companies,213,2.8439393043518066,sk-soft.ru,СКСофт,Russia
1,software companies,214,2.8438971042633057,longyun666.com,镇江隆运软件科技有限公司,China
1,software companies,215,2.8434653282165527,redonesoft.com,河南红一软件技术有限公司,China
1,software companies,216,2.8434653282165527,redonesoft.cn,河南红一软件技术有限公司,China
1,software companies,217,2.843142032623291,primordial-software.com,Primordial Software,United States
1,software companies,218,2.8426218032836914,fssuperdata.com.cn,速达软件技术(广州)有限公司,China
1,software companies,219,2.842435836791992,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,220,2.841740846633911,innosoft.co.uk,Tamarind Software Ltd,United Kingdom
1,software companies,221,2.8409409523010254,shcrwl.com,上海澄软网络科技有限公司,China
1,software companies,222,2.8388333320617676,anydesk.de,AnyDesk Software GmbH,Germany
1,software companies,223,2.8378994464874268,manguoguo.com,深圳市满果果科技有限公司,China
1,software companies,224,2.83776593208313,kingdee.hk,东莞市森蝶软件科技有限公司,China
1,software companies,225,2.837552070617676,allusionsoftware.com,JSX Software LLC,United States
1,software companies,226,2.836745262145996,justsolved.de,justSolved Software GmbH,Germany
1,software companies,227,2.8360166549682617,lawson.com,Infor,Philippines
1,software companies,228,2.8359858989715576,softwareforacct.com,Accounting & Software Concepts LLC,United States
1,software companies,229,2.835653305053711,02989390369.com,西安德赛软件科技有限公司,China
1,software companies,230,2.8355565071105957,daimaku.net,上海创圃软件科技有限公司,China
1,software companies,231,2.835177421569824,micronsoftwareservice.com,บริษัท ไมครอน ซอฟแวร์เซอร์วิส จำกัด,Thailand
1,software companies,232,2.8351054191589355,sbcs.com,Strictly Business,United States
1,software companies,233,2.8336739540100098,ssaglobal.com,Infor,United States
1,software companies,234,2.8328306674957275,jyiptv.com,四川合智聚云科技有限公司,China
1,software companies,235,2.8325703144073486,zhiyao114.com,信销软件 Inc.,China
1,software companies,236,2.8316144943237305,smartanalytics.ru,Смарт Аналитикс,Russia
1,software companies,237,2.8315250873565674,fidogestsoftware.it,Fidogest Software,Italy
1,software companies,238,2.831514358520508,sdgjp.com,欧思软件 (Ousi Software),China
1,software companies,239,2.8308393955230713,skycode.com,Специализирани софтуерни решения,Bulgaria
1,software companies,240,2.830655574798584,yonrui.com.cn,昆山永锐软件科技有限公司,China
1,software companies,241,2.830256938934326,commem.pl,COMMEM Software,Poland
1,software companies,242,2.829845428466797,logictree.co.nz,App Development Services,New Zealand
1,software companies,243,2.8292670249938965,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,244,2.8292429447174072,infodot.ru,ООО ИнфоДот,Russia
1,software companies,245,2.8289990425109863,shandian110.com,淮北佳良信息技术有限公司,China
1,software companies,246,2.828381061553955,dataisland.com,DataIsland Software,United States
1,software companies,247,2.828200340270996,greenwareinc.com,"Greenware, Inc.",United States
1,software companies,248,2.8269875049591064,coins-global.com,The Access Group,United States
1,software companies,249,2.8269643783569336,pfsw.net,ing. Pavel Macek,Czechia
1,software companies,250,2.82675838470459,bytesarea.com,BytesArea,Ukraine
1,software companies,251,2.8267178535461426,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,252,2.8258109092712402,hiserv.cn,北京凯耀科贸有限公司,China
1,software companies,253,2.825040340423584,hakingdee.com,金蝶软件,China
1,software companies,254,2.824831008911133,superdata.net.cn,厦门速达软件有限公司,China
1,software companies,255,2.823826551437378,okdongdong.cn,美萍软件 (Meiping Software),China
1,software companies,256,2.823291540145874,izitech.co.uk,iziTech,United Kingdom
1,software companies,257,2.823150873184204,eaqual.com,Eaqual Software,Netherlands
1,software companies,258,2.8231194019317627,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,259,2.8230483531951904,ehuiwl.com,介休市城区艺汇网络工作室,China
1,software companies,260,2.8229098320007324,hdpbkj.com,邯郸市鹏博网络科技有限公司,China
1,software companies,261,2.822699785232544,edgesoftdesign.com,EdgeSoftDESIGN,Romania
1,software companies,262,2.822079658508301,dpcsoft.ru,ЦОД Софт,Russia
1,software companies,263,2.8220067024230957,mcsoftware.inf.br,MC Software,Brazil
1,software companies,264,2.8219473361968994,dirit.nl,DirIT software,Netherlands
1,software companies,265,2.8210806846618652,pcsoft-bg.com,ПК Софт,Bulgaria
1,software companies,266,2.821021556854248,verticalsoftware.ca,Vertical Software International Inc.,Canada
1,software companies,267,2.8208513259887695,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,268,2.8207998275756836,3389.ro,3389 Software Outsourcing SRL,Romania
1,software companies,269,2.8205740451812744,sba2k.com,Formula One Software,Australia
1,software companies,270,2.819838762283325,airrb.ru,АИР-СОФТ,Russia
1,software companies,271,2.8191659450531006,kk.systems,K&K Systems,Germany
1,software companies,272,2.818720579147339,afs-software.nl,AFS Software B.V.,Netherlands
1,software companies,273,2.818686008453369,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,274,2.8185179233551025,tmstechnologiesindia.com,Technologies Pvt. Ltd.,India
1,software companies,275,2.818498134613037,xiaoshancaipu.com,北京三山升阳科技有限公司,China
1,software companies,276,2.818006992340088,grandbridgenet.com,中山嵩橋軟件科技有限公司(恒晉國際),China
1,software companies,277,2.817793130874634,sti-software.com,Strategic Technologies Incorporated,Canada
1,software companies,278,2.8170013427734375,gnr.co.uk,QBS Software,United Kingdom
1,software companies,279,2.8163511753082275,sxyerp.com,东莞市数星软件科技有限公司,China
1,software companies,280,2.8158962726593018,aitamin.com,Aitamin,South Korea
1,software companies,281,2.815406322479248,torqsoftware.com,Torq Software,Australia
1,software companies,282,2.815375328063965,gold-sys.co.il,גולד מערכות מידע,Israel
1,software companies,283,2.8150086402893066,accountancy-software.nu,Accountancy-Software.NU,Netherlands
1,software companies,284,2.8147895336151123,cenedex.com,1Dev.AI Software Solutions,United States
1,software companies,285,2.8136062622070312,frontyard.co,Frontyard,United States
1,software companies,286,2.8135085105895996,adaline.com.vn,Adaline,Vietnam
1,software companies,287,2.8134026527404785,iteego.com,Iteego,Sweden
1,software companies,288,2.8134002685546875,brighenti.net,Brighenti Software,Italy
1,software companies,289,2.8120646476745605,appcove.com,"AppCove, Inc.",United States
1,software companies,290,2.8118834495544434,deverything.mx,Deverything,México
1,software companies,291,2.8118367195129395,omtsoft.com,OMT Software,India
1,software companies,292,2.8114376068115234,compact-software.co.uk,Compact Software Ltd,Singapore
1,software companies,293,2.8112592697143555,hbst999.com,大任软件 (Daren Software),China
1,software companies,294,2.811140298843384,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,295,2.8108770847320557,codevo.com.tr,Codevo,Turkey
1,software companies,296,2.8107874393463135,siva-s.com,SIVA Inc.,Japan
1,software companies,297,2.810185194015503,deskeji.com,惠州金蝶软件公司 (Huizhou Kingdee Software Company),China
1,software companies,298,2.8095645904541016,iss.ai,"アイエスエス株式会社 ""Innovative System Solutions""",Japan
1,software companies,299,2.8095335960388184,2root2.com,2root2 Limited,United Kingdom
1,software companies,300,2.809112071990967,userbasicsoftware.com,User Basic Software Pte. Ltd.,Singapore
1,software companies,301,2.809067487716675,whpcsoft.com,武汉瀚空信息技术有限公司,China
1,software companies,302,2.8090081214904785,creativesoftware.org,Creative Software Solutions,United States
1,software companies,303,2.8088114261627197,bssweb.it,BSS – Business Software Solution,Italy
1,software companies,304,2.8082616329193115,latoapp.com,乐图软件 (Latosoft),China
1,software companies,305,2.807976007461548,daragon.com,Daragon Software,United States
1,software companies,306,2.8078532218933105,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,307,2.807572364807129,wins.pl,Web INnovative Software (WINS),Poland
1,software companies,308,2.8070626258850098,hmdweb.net,hmd-software AG,Germany
1,software companies,309,2.807034492492676,nfw.hu,HRGen Humán Tanácsadó és Informatikai Szolgáltató Kft.,Hungary
1,software companies,310,2.806900978088379,stationers.com,ECI Software Solutions,United States
1,software companies,311,2.806837797164917,macbusiness.co.nz,MacBusiness Software Limited,New Zealand
1,software companies,312,2.8065345287323,adeosystems.com,Adeo Systems,United States
1,software companies,313,2.806344985961914,getwisecompany.com,West Indies Software Engineering Company Limited,Jamaica
1,software companies,314,2.8060054779052734,roundrect.com,RoundRect Pty Ltd,Australia
1,software companies,315,2.805246591567993,searchitinc.com,"Search I.T., LLC",United States
1,software companies,316,2.8047902584075928,gz-feiyu.cn,飞域软件 (Feiyu Software),China
1,software companies,317,2.8045120239257812,sbcit.com.au,SBC IT Software Solutions,Australia
1,software companies,318,2.804279327392578,match2users.com,MATCH-TWO-USERS,Ukraine
1,software companies,319,2.8042702674865723,netvalue.nz,NetValue,Malta
1,software companies,320,2.80409574508667,itspinc.com,Information Technology Software Professionals (ITSP),United States
1,software companies,321,2.8037352561950684,blendsoftware.com.br,Blend Software,Brazil
1,software companies,322,2.803546190261841,winzig.com,"Winzig, LLC",United States
1,software companies,323,2.8030803203582764,coolsoft.fi,Cool Software Oy,Finland
1,software companies,324,2.802929401397705,mbasoft.com,MBA Software & Consulting Inc.,United States
1,software companies,325,2.8028461933135986,hospitalinformationsystem.com,Software Associates Info Tech,Singapore
1,software companies,326,2.8021764755249023,nodcloud.com,山西点可云科技有限公司,China
1,software companies,327,2.801974296569824,cid.com.cn,上海财大软件股份有限公司,China
1,software companies,328,2.7993533611297607,sjzufida.com,用友软件 (Yonyou Software),China
1,software companies,329,2.798905849456787,effectivity.pl,Effectivity Sp. z o.o.,Poland
1,software companies,330,2.7966222763061523,useche.software,Useche Software House,United States
1,software companies,331,2.7965750694274902,istorm.ro,iStorm,Romania
1,software companies,332,2.7962851524353027,revolution.es,"Revolution Software, S.L.",Spain
1,software companies,333,2.796201229095459,bemobile.com.au,BeMobile Software,Australia
1,software companies,334,2.7956318855285645,mhcdqc.com,泛微软件,China
1,software companies,335,2.7956244945526123,dakotasoftware.com,Dakota Software Inc.,Canada
1,software companies,336,2.7956178188323975,apacsoftware.co.th,"APAC SOFTWARE Co., Ltd.",Thailand
1,software companies,337,2.7949492931365967,redpandasoftware.com,redPanda Software,United States
1,software companies,338,2.7940855026245117,51ybg.cn,杭州群强软件有限公司,China
1,software companies,339,2.7935874462127686,easyware.co.uk,EasyWare UK Ltd,United Kingdom
1,software companies,340,2.793463706970215,intelligent.co.jp,SYSTEM INTELLIGENT CORP.,Japan
1,software companies,341,2.7932143211364746,veveysoft.com,Vevey Software Solutions,United States
1,software companies,342,2.7928342819213867,jbsoft.com.br,JB Software,Brazil
1,software companies,343,2.7926242351531982,jxgjp.com,嘉兴管家婆软件有限公司,China
1,software companies,344,2.792496919631958,jsstrj.com,"江苏昊业软件有限公司 (Jiangsu Haoye Software Co., Ltd.)",China
1,software companies,345,2.7919118404388428,thenextwave.com,Next Wave Software,United States
1,software companies,346,2.791841983795166,powerdat.cz,powerDat software s.r.o.,Czechia
1,software companies,347,2.7917463779449463,edea.co.il,Priority Software,Malta
1,software companies,348,2.7916157245635986,willcheer.com,Willcheer,China
1,software companies,349,2.7913424968719482,swscm.com,"胜维软件有限公司 (Senway Software Co., Ltd.)",China
