query_id,query,rank,score,domain,name,country
1,software companies,190,0.6229548454284668,thenextwave.com,Next Wave Software,United States
1,software companies,191,0.6228674054145813,atemiscloud.com,AtemisCloud,Vietnam
1,software companies,192,0.622616708278656,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,193,0.6225540637969971,sagecoala.com,Sage,France
1,software companies,194,0.6224595308303833,tekeys.com,Tekeys Corporation,United States
1,software companies,195,0.6224396824836731,dhona.com,Dhona Compusoft Consultant,United Kingdom
1,software companies,196,0.6223846673965454,srexpenses.com,Exact,Netherlands
1,software companies,197,0.6223846673965454,srxp.com,Exact,Netherlands
1,software companies,198,0.6223846673965454,secureceipt.com,Exact,Netherlands
1,software companies,199,0.6223025918006897,friend-1.de,friend-1 SOFTWARE e.K.,Germany
1,software companies,200,0.6221128702163696,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,201,0.6218777894973755,ailo.pl,Ailo Sp. z o.o.,Poland
1,software companies,202,0.6218492388725281,johnjcsmith.com.au,Xero,Australia
1,software companies,203,0.6217838525772095,wilburypartners.com,Wilbury Partners,United States
1,software companies,204,0.6217650175094604,daragon.com,Daragon Software,United States
1,software companies,205,0.6217564940452576,inspiresoftware.co.uk,Inspire Software Limited,United Kingdom
1,software companies,206,0.62174391746521,accountancy-software.nu,Accountancy-Software.NU,Netherlands
1,software companies,207,0.621707558631897,cahelp.ca,Help Desk,Canada
1,software companies,208,0.6216588616371155,skarbnik.pl,InsERT S.A.,Poland
1,software companies,209,0.6216588616371155,ins.pl,InsERT S.A.,Poland
1,software companies,210,0.6216588616371155,insert.com.pl,InsERT S.A.,Poland
1,software companies,211,0.6216520667076111,tw-online.de,TEAMWARE GmbH,Germany
1,software companies,212,0.6214836835861206,aisoj.com,洛阳夏冰软件技术有限公司,China
1,software companies,213,0.6212190389633179,netsuite.com.sg,NetSuite,Singapore
1,software companies,214,0.6212171316146851,bpapos.com,"Business Software Solutions, Inc.",United States
1,software companies,215,0.6210141181945801,rgbcode.net,RGB Code Ltd,United Kingdom
1,software companies,216,0.6209525465965271,yingyasoft.com,上海英雅软件技术有限公司,China
1,software companies,217,0.6209180355072021,advancedsoftwaresol.com,Advanced Software Solutions,United States
1,software companies,218,0.6208688616752625,sunsmart.co.in,SunSmart Technologies,India
1,software companies,219,0.6208094954490662,prpl.io,PURPLE,Israel
1,software companies,220,0.6206580996513367,mountain-software.eu,Mountain Software GmbH,Germany
1,software companies,221,0.6205322742462158,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,222,0.6205146312713623,mini-green.com,多样SAAS,China
1,software companies,223,0.6204212307929993,idiarycloud.com,拾忆科技,China
1,software companies,224,0.6204205751419067,coral.in,Coral Software's Ltd,India
1,software companies,225,0.6204007863998413,orionsoftinfotech.com,Orionsoft Infotech Private Limited,India
1,software companies,226,0.6202999353408813,koobra.de,vertriebREMOVE-THIS.de,Germany
1,software companies,227,0.6202843189239502,pastelevolution.co.za,Sage,South Africa
1,software companies,228,0.6202309131622314,softsalo.fi,Softsalo Oy,Finland
1,software companies,229,0.6202227473258972,ufida-hb.com,淮北市伟盛软件开发有限责任公司,China
1,software companies,230,0.6199526786804199,tlfi.de,TimeLine Financials GmbH & Co. KG,Germany
1,software companies,231,0.6199460029602051,eurosoftware.cz,GK Software SE,Czechia
1,software companies,232,0.6197682619094849,spdata.de,SP_Data GmbH,Germany
1,software companies,233,0.6197516918182373,hhp.su,"Общество с ограниченной ответственностью ""ХХП ИТ""",Russia
1,software companies,234,0.6197254061698914,harvard-gestion.com,Harvard Gestion,France
1,software companies,235,0.619410514831543,corecon.com,Sage,United States
1,software companies,236,0.619390606880188,cogilog.com,Cogilog,France
1,software companies,237,0.6192829012870789,ibisoft.com.br,Ibisoft,Brazil
1,software companies,238,0.6192457675933838,jomarsoftcorp.com,JOMAR Softcorp International Inc.,Canada
1,software companies,239,0.6191070675849915,forsoft.com.br,Forsoft,Brazil
1,software companies,240,0.6190239787101746,daisoft.it,SEI Applicazioni,Italy
1,software companies,241,0.6190161108970642,ass-mannheim.de,Application Software System Schröder,Germany
1,software companies,242,0.6190118789672852,anvisoft.co.za,Anvisoft,South Africa
1,software companies,243,0.6188453435897827,certusoft.pl,Certusoft Sp. z o.o.,Poland
1,software companies,244,0.6187132596969604,selteq.net,Selteq,United States
1,software companies,245,0.6186825037002563,bjhexun.cn,宝鸡和讯互联软件有限公司,China
1,software companies,246,0.6186217069625854,aprosoft.pl,Aprosoft,Poland
1,software companies,247,0.6185593605041504,gzljym.com,贵公网安备 52010202003713号,China
1,software companies,248,0.6185513734817505,dbsonline.com,BS1 Software (Business System 1),Canada
1,software companies,249,0.6185126304626465,eurosoftsrl.it,Eurosoft s.r.l.,Italy
1,software companies,250,0.6184654831886292,eurowin.com,Sage,Spain
1,software companies,251,0.6184654831886292,yousageadvice.com,Sage,United States
1,software companies,252,0.6184654831886292,eliteluxurycare.com,Sage,United States
1,software companies,253,0.6184654831886292,sage.de,Sage,Germany
1,software companies,254,0.618351399898529,ezwaretechnologies.com,EZware Technologies,United Arab Emirates
1,software companies,255,0.6183115243911743,at-online.com,AT Software und Rechnertechnik GmbH,Germany
1,software companies,256,0.6182053089141846,nolimitshitech.com,بلا حدود لتكنولوجيا المعلومات وخدمات الإنترنت,Egypt
1,software companies,257,0.6181461811065674,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,258,0.618112325668335,ideosoft.com.my,Ideosoft,Malaysia
1,software companies,259,0.6180298924446106,cobraag.ch,cobra,Switzerland
1,software companies,260,0.6179710626602173,ffsistemas.cl,Sistemas para Negocios,Chile
1,software companies,261,0.6179235577583313,engineware.com.au,Engineware,Australia
1,software companies,262,0.617765486240387,insoftware.com.au,InSoftware Pty Ltd,Australia
1,software companies,263,0.6177557706832886,compact-software.co.uk,Compact Software Ltd,Singapore
1,software companies,264,0.617746889591217,firmao.io,Firmao Polska Sp. z o.o.,Poland
1,software companies,265,0.617701530456543,ascomp.com,Ascomp Technologies Pvt. Ltd.,India
1,software companies,266,0.6176771521568298,techmaark.com,TECHMARK software solutions,India
1,software companies,267,0.6176708936691284,goffconcepts.com,Custom Enterprise Tools,United States
1,software companies,268,0.6176222562789917,stepanovsky.net,Milan Štěpanovský.Net - vývoj softwaru,Czechia
1,software companies,269,0.6176180839538574,netgo.pt,Unknown,Portugal
1,software companies,270,0.6175808906555176,metaserver.com,Oracle,United States
1,software companies,271,0.6174250841140747,softsystems.eu,Unknown,Bulgaria
1,software companies,272,0.6173726320266724,panasoft.de,Panasoft,Germany
1,software companies,273,0.617261528968811,amigosoft.com.tw,上華數碼 (Amigosoft),Taiwan
1,software companies,274,0.6171302795410156,envisagesoftware.co.za,Envisage Software (Pty) Ltd,South Africa
1,software companies,275,0.6171231865882874,seikosoft.com,Seikosoft LLC,United States
1,software companies,276,0.6171097755432129,mcsoftware.inf.br,MC Software,Brazil
1,software companies,277,0.6170616149902344,xnjrkj.com,湖北省咸宁市咸宁大道时代广场4栋1单元1002室,China
1,software companies,278,0.6169517636299133,prosisprime.com.br,Prosis,Brazil
1,software companies,279,0.6169517636299133,prosis.com.br,Prosis,Brazil
1,software companies,280,0.6169254183769226,flexsoft.be,Flexsoft,Belgium
1,software companies,281,0.6168819069862366,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,282,0.6168268322944641,nordsoft.rs,NORDSOFT,Serbia
1,software companies,283,0.6167880892753601,megasyc.com,Distrito K Software S.L.U,Spain
1,software companies,284,0.6167734861373901,1topsystems.com,1 Topsystems,Egypt
1,software companies,285,0.6167609691619873,smooch.io,Zendesk,Singapore
1,software companies,286,0.6166788339614868,winzig.com,"Winzig, LLC",United States
1,software companies,287,0.6166737675666809,autosoft.co.il,Autosoft Ltd.,Israel
1,software companies,288,0.6166400909423828,nuclineers.com,Odoo,United States
1,software companies,289,0.6166326999664307,scs-software.ch,SCS Software by Stocker,Switzerland
1,software companies,290,0.6166210174560547,softwarecontabile.com,GBsoftware S.p.A.,Italy
1,software companies,291,0.616571307182312,vendosoft.com,Vendosoft,Russia
1,software companies,292,0.6165677309036255,decisionsw.com,"Decision Software Systems, Inc.",United States
1,software companies,293,0.6165082454681396,softex.it,Softex,Italy
1,software companies,294,0.6164969205856323,2pisoftware.com,2pi Software,Australia
1,software companies,295,0.616470456123352,companyprofiles.nl,CompanyProfiles B.V.,Netherlands
1,software companies,296,0.6164642572402954,innosoft.co.uk,Tamarind Software Ltd,United Kingdom
1,software companies,297,0.6164619326591492,skysoftware.com.br,SkySoftware Solution,Brazil
1,software companies,298,0.6164603233337402,red-stars.com,red-stars.com data AG,Austria
1,software companies,299,0.6163564920425415,corussoft.com,CorusSoft Inc.,United States
1,software companies,300,0.6163226962089539,hudson.ind.br,Odoo,Brazil
1,software companies,301,0.6162567138671875,gerasoft.com.br,Gerasoft Informática Ltda.,Brazil
1,software companies,302,0.616239070892334,businessvision.com,Sage,Spain
1,software companies,303,0.616239070892334,myact.net,Sage,United States
1,software companies,304,0.616239070892334,sagenorthamerica.com,Sage,United States
1,software companies,305,0.616239070892334,bestsoftware.com,Sage,United States
1,software companies,306,0.6161902546882629,realsoftech.com,"Realsoft Technologies, LLC",United States
1,software companies,307,0.6161821484565735,naturalsoftware.com.ar,Natural Software,Argentina
1,software companies,308,0.6161277890205383,netsuite.cn,Oracle NetSuite,Japan
1,software companies,309,0.615930438041687,lexiaokeji.cn,唐山乐晓软件科技有限责任公司,China
1,software companies,310,0.6157832145690918,innovel.ca,Innovel Software,Canada
1,software companies,311,0.6156092286109924,flysoftinc.com,Flysoft Inc.,United States
1,software companies,312,0.6155114769935608,misbest.cn,深圳市百斯特软件有限公司,China
1,software companies,313,0.6154450178146362,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,314,0.6152768731117249,technosoft.dz,Technosoft,Algeria
1,software companies,315,0.6151720285415649,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,316,0.615090012550354,deskeji.com,惠州金蝶软件公司 (Huizhou Kingdee Software Company),China
1,software companies,317,0.6150858402252197,celtius.com,Celtius Oy,Finland
1,software companies,318,0.6150398254394531,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,319,0.6150083541870117,synpan.gr,SYNPAN Software,Greece
1,software companies,320,0.6149693131446838,sage.be,Sage,Belgium
1,software companies,321,0.6149693131446838,bobsoftware.com,Sage,Belgium
1,software companies,322,0.6149477958679199,cenedex.com,1Dev.AI Software Solutions,United States
1,software companies,323,0.6149338483810425,aiware.de,Work Company,Germany
1,software companies,324,0.6148713827133179,msgsoftware.nl,MSG Software,Netherlands
1,software companies,325,0.6148144006729126,caleido.com,cobra GmbH,Switzerland
1,software companies,326,0.6147702932357788,logicsoftware.es,"Logicsoftware, S.A.",Spain
1,software companies,327,0.614710807800293,elisihr.it,Software Italia Srl,Italy
1,software companies,328,0.61464524269104,softcompany.dk,SoftCompany,Denmark
1,software companies,329,0.614615797996521,digitalstock.jp,DigitalStock,Japan
1,software companies,330,0.6145986318588257,hotzsoft.com,"數碼動量 (Hotzsoft Co., Ltd.)",Taiwan
1,software companies,331,0.6145929098129272,entersoft.eu,Entersoft S.A.,Russia
1,software companies,332,0.6145929098129272,retail-link.gr,Entersoft S.A.,Greece
1,software companies,333,0.6145929098129272,entersoft.gr,Entersoft S.A.,Greece
1,software companies,334,0.614585280418396,eos.com.pl,EOS Sp.j.,Poland
1,software companies,335,0.6144806146621704,brideadesign.com,Adobe,United States
1,software companies,336,0.6144312620162964,02989390369.com,西安德赛软件科技有限公司,China
1,software companies,337,0.6144278049468994,heniusoft.com,苏州和牛软件有限公司,China
1,software companies,338,0.6143556833267212,apacsoftware.co.th,"APAC SOFTWARE Co., Ltd.",Thailand
1,software companies,339,0.6142836213111877,codevine.eu,Code Vine,Portugal
1,software companies,340,0.6141044497489929,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,341,0.6141040921211243,misan.net.pl,Oprogramowanie na wymiar,Poland
1,software companies,342,0.6140528321266174,offective.nl,Silvasoft,Netherlands
1,software companies,343,0.6140528321266174,silvasoft.nl,Silvasoft,Netherlands
1,software companies,344,0.6140368580818176,erpjc.cn,公司名称,China
1,software companies,345,0.6139633655548096,infoplussoftwares.com.br,Infoplus Softwares,Brazil
1,software companies,346,0.6138854026794434,psgequity.com,PSG Equity L.L.C.,United States
1,software companies,347,0.6138840913772583,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,348,0.6138546466827393,4soft.de,4Soft,Germany
1,software companies,349,0.6137797236442566,adelasoftware.com,Adela Software,United Kingdom
1,software companies,350,0.613756537437439,sage.ie,Sage,Ireland
1,software companies,351,0.6137356758117676,visual-software.co.uk,Visual Software Construction Ltd,United Kingdom
1,software companies,352,0.6136643886566162,82350000.cn,淮安市源瀚电脑科技有限公司,China
1,software companies,353,0.613655686378479,wellsoft.pro,Wellsoft,Russia
1,software companies,354,0.6136527061462402,rhcwrj.com,惠州市润衡飞驰科技有限公司,China
1,software companies,355,0.6136420369148254,igeniusinc.com,SaaS Solutions,Norway
