query_id,query,rank,score,domain,name,country
1,software companies,27,0.6270351409912109,schemesoftware.com,Scheme Software,United States
1,software companies,28,0.6267166137695312,software4hr.co.uk,Software4HR,United Kingdom
1,software companies,29,0.625981330871582,cumulonimbus.nl,Cumulonimbus,Netherlands
1,software companies,30,0.6257156729698181,seebeyond.com,Oracle,United States
1,software companies,31,0.6254653334617615,insoftware.com.au,InSoftware Pty Ltd,Australia
1,software companies,32,0.6252854466438293,accountingsoftware.com,"Accounting Software, Inc.",United States
1,software companies,33,0.6241695880889893,specsoftnet.com,"SpecSoft, Inc.",United States
1,software companies,34,0.6241486072540283,smick.com,"Smick Enterprises, Inc.",United States
1,software companies,35,0.6237301826477051,peopleone.com.cn,人众软件科技有限公司,China
1,software companies,36,0.6234458684921265,softwaresecuritysolutions.com,Software Security Solutions,United States
1,software companies,37,0.6233887672424316,scs-software.ch,SCS Software by Stocker,Switzerland
1,software companies,38,0.6233363747596741,softwaregeneration.com,Software Generation,United States
1,software companies,39,0.6232506632804871,adb-software.com,adb-Software GmbH,Germany
1,software companies,40,0.6226673126220703,iceindia.com,ICE Software,India
1,software companies,41,0.6226558089256287,socogmbh.de,soco Software & Computer GmbH,Germany
1,software companies,42,0.6225338578224182,iii-software.com,III Software LLC,United States
1,software companies,43,0.6220499277114868,digdyn.com,"Digital Dynamics Software, Inc.",United States
1,software companies,44,0.6217960119247437,isoft.jp,アイソフト Inc.,Japan
1,software companies,45,0.6217788457870483,windsoftinc.com,WindSoft Inc.,United States
1,software companies,46,0.6216282844543457,pcsoft-bg.com,ПК Софт,Bulgaria
1,software companies,47,0.6215255260467529,amstlc.com,"AMS Software, Inc.",United States
1,software companies,48,0.6214200258255005,software-solution.it,Software Solution Group,Italy
1,software companies,49,0.6207000017166138,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,50,0.6205621957778931,simsoft.at,Simsoft,Austria
1,software companies,51,0.6204361915588379,san-soft.pl,san-SOFT sp. z o.o.,Poland
1,software companies,52,0.6203843355178833,cial.com.br,SOFTWARES INTELIGENTES,United States
1,software companies,53,0.6202325820922852,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,54,0.6201531887054443,heniusoft.com,苏州和牛软件有限公司,China
1,software companies,55,0.6196460723876953,winzig.com,"Winzig, LLC",United States
1,software companies,56,0.6194198727607727,in-software.com,IN-Software GmbH,Germany
1,software companies,57,0.6194063425064087,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,58,0.6193057894706726,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,59,0.6191816329956055,phlexor.com,Phlexor,United States
1,software companies,60,0.6189018487930298,s-crafter.co.jp,株式会社ソフトウェアクラフター,Japan
1,software companies,61,0.6187830567359924,tbred.com,"Thoroughbred Software International, Inc.",United States
1,software companies,62,0.6187830567359924,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
1,software companies,63,0.6185075044631958,vatosoft.com,Unknown,Bulgaria
1,software companies,64,0.618122935295105,acapglobal.com,ACAP,United States
1,software companies,65,0.6180827617645264,witfields.com.cn,Company name,China
1,software companies,66,0.6180779933929443,jupitersoftwaretechnologies.com,Jupiter Software and Hardware Technologies Ltd,New Zealand
1,software companies,67,0.6180742383003235,envisagesoftware.co.za,Envisage Software (Pty) Ltd,South Africa
1,software companies,68,0.6180115342140198,addsoftwares.com.br,Add Software,Brazil
1,software companies,69,0.6176605820655823,rynek13.com.pl,Rynek 13 Sp. J.,Poland
1,software companies,70,0.6175050139427185,conical.io,Conical Software,United Kingdom
1,software companies,71,0.61742103099823,pbsmfg.com,"Passport Software, Inc.",United States
1,software companies,72,0.6173397898674011,ultimosoft.com,"Ultimo Software Solutions, Inc",United States
1,software companies,73,0.617301344871521,stcompany.it,ST Company srl Società Benefit,Italy
1,software companies,74,0.6171903014183044,sz-bole.com,博乐软件 (Bole Software),China
1,software companies,75,0.616834819316864,mirai-asu.co.jp,ASU,Japan
1,software companies,76,0.6168112754821777,hr-software-vergleich.de,HR-Software-Vergleich.de,Germany
1,software companies,77,0.616779088973999,litesolutions.es,Software a medida,Spain
1,software companies,78,0.6166993379592896,coresystems.net,SAP SE,China
1,software companies,79,0.6164668798446655,adeosystems.com,Adeo Systems,United States
1,software companies,80,0.6164408922195435,system-eye.com,株式会社システム・アイ,Japan
1,software companies,81,0.6163616180419922,weprosoft.co.kr,(주)위프로소프트,South Korea
1,software companies,82,0.6162238121032715,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,83,0.6157870292663574,enginesoft.com,Engine Software S.L.U.,Spain
1,software companies,84,0.6157870292663574,engine.cat,Engine Software S.L.U.,Spain
1,software companies,85,0.6157052516937256,software42.cz,"Software 42, s.r.o.",Czechia
1,software companies,86,0.6155247688293457,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,87,0.6153225898742676,seikosoft.com,Seikosoft LLC,United States
1,software companies,88,0.6150357127189636,sbcit.com.au,SBC IT Software Solutions,Australia
1,software companies,89,0.6149632334709167,srpcs.com,"SRP Computer Solutions, Inc.",United States
1,software companies,90,0.6148170828819275,pensoft.com,PenSoft,United States
1,software companies,91,0.614747941493988,falconsoft.hu,Falcon-Soft Kft.,Hungary
1,software companies,92,0.6144173741340637,specusa.com,Spectrum Software Solutions Inc,United States
1,software companies,93,0.6143317818641663,hsinformatica.pt,Unknown Company,Portugal
1,software companies,94,0.6142056584358215,glovesoftware.com,Glove Software Systems,South Africa
1,software companies,95,0.6141907572746277,laufersolutions.com,Laufer Solutions,United States
1,software companies,96,0.6138013601303101,sentinel-it.nl,Sentinel IT B.V.,Netherlands
1,software companies,97,0.6137956380844116,pfsw.net,ing. Pavel Macek,Czechia
1,software companies,98,0.613677978515625,scalsoft.nl,ScalSoft.nl,Netherlands
1,software companies,99,0.6136147975921631,integrasoft.com,"integraSoft, Inc.",United States
1,software companies,100,0.6134123802185059,coral.in,Coral Software's Ltd,India
1,software companies,101,0.6133049726486206,trestarsolutions.com,Trestar Solutions,United States
1,software companies,102,0.6132475137710571,latoapp.com,乐图软件 (Latosoft),China
1,software companies,103,0.6132312417030334,mullican.com,"The Mullican Group, LLC",United States
1,software companies,104,0.6131389141082764,madaenalnour.com,Blue Ray Software Solutions Company,Jordan
1,software companies,105,0.6129392385482788,rgbcode.net,RGB Code Ltd,United Kingdom
1,software companies,106,0.612922191619873,innosoft.co.uk,Tamarind Software Ltd,United Kingdom
1,software companies,107,0.6128838062286377,ugllatina.it,SaVeSoft.it,Italy
1,software companies,108,0.6127185821533203,dynamic-software.cz,DYNAMIC software,Czechia
1,software companies,109,0.6127148866653442,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,110,0.6126823425292969,starcons.ch,SAP SE,Switzerland
1,software companies,111,0.6126706600189209,newlanerealty.com,"Nufan Technologies, Inc.",United States
1,software companies,112,0.6126331090927124,sap.cn,SAP,China
1,software companies,113,0.6126065254211426,softwarepowerhouse.com,The Software Powerhouse,Netherlands
1,software companies,114,0.6125801205635071,sapanalytics.cloud,SAP SE,Canada
1,software companies,115,0.6124572157859802,number8.com,Software Mind,United States
1,software companies,116,0.6121970415115356,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,117,0.6121953725814819,softsystems.eu,Unknown,Bulgaria
1,software companies,118,0.6121708154678345,cbitsoft.com,CBitSoft Ltd,United Kingdom
1,software companies,119,0.6119677424430847,championsoftware.co.uk,Champion Software Ltd,United Kingdom
1,software companies,120,0.6119238138198853,skyits.com,Sky Software,United Kingdom
1,software companies,121,0.6118664741516113,softex.it,Softex,Italy
1,software companies,122,0.6116119623184204,xsyns.com,Xsyns,China
1,software companies,123,0.6115663051605225,sap.pl,SAP SE,Poland
1,software companies,124,0.6114703416824341,engineware.com.au,Engineware,Australia
1,software companies,125,0.6114236116409302,solosw.com,"Solo Software, LLC",Australia
1,software companies,126,0.6113252639770508,sourceall.com,Verasoft,United States
1,software companies,127,0.6113231778144836,devpipeline.com,DevPipeline,United States
1,software companies,128,0.6113054752349854,dba-software.com,dba-software,France
1,software companies,129,0.6112882494926453,msqrealty.com,"Nufan Technologies, Inc.",United States
1,software companies,130,0.6112436056137085,hua-mi.cn,华米软件网 (Huami Software Network),China
1,software companies,131,0.6110395193099976,skycode.com,Специализирани софтуерни решения,Bulgaria
1,software companies,132,0.6109669804573059,sap.ca,SAP SE,Canada
1,software companies,133,0.6109614372253418,exapps.co.za,ExApps,South Africa
1,software companies,134,0.6109431982040405,software21.com,Software 21,United States
1,software companies,135,0.6109179854393005,softwareguru.com,"Software Guru, Inc.",United States
1,software companies,136,0.6108652353286743,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
1,software companies,137,0.6108022332191467,afetek.com,"American Free Enterprises, Inc.",United States
1,software companies,138,0.610792338848114,ciepi.it,Computer & Programmi srl,Italy
1,software companies,139,0.6107177734375,sap.nl,SAP SE,Netherlands
1,software companies,140,0.6105174422264099,ecaisoft.com,东莞市一彩软件有限公司,China
1,software companies,141,0.6104202270507812,hptsol.com,ECi Software Solutions,United States
1,software companies,142,0.6103589534759521,eos.com.pl,EOS Sp.j.,Poland
1,software companies,143,0.6103484034538269,erpjc.cn,公司名称,China
1,software companies,144,0.6102129220962524,parus.ua,Парус,Russia
1,software companies,145,0.6101817488670349,suxerp.com,东莞市数星软件科技有限公司,China
1,software companies,146,0.6101810336112976,platformsoftware.com,Platform Software Inc,United States
1,software companies,147,0.6101086735725403,sisven.com.br,SISVEN SOFTWARES,Brazil
1,software companies,148,0.6100953817367554,sap.ch,SAP SE,Switzerland
1,software companies,149,0.610093355178833,aegistecnologia.com,Softwares & Serviços,Brazil
1,software companies,150,0.6100723743438721,canamsoftware.com,"Canam Software Labs, Inc.",Canada
1,software companies,151,0.6099944114685059,stortek.com,Oracle,United States
1,software companies,152,0.6099306344985962,cassoftware.com,Computer Accounting Solutions,United States
1,software companies,153,0.6097568273544312,mnp-szoftverhaz.hu,MNP-Szoftverház Kft,Hungary
1,software companies,154,0.6095137596130371,storymap.com,Unknown,South Korea
1,software companies,155,0.6092918515205383,daragon.com,Daragon Software,United States
1,software companies,156,0.6090785264968872,ashford-inc.com,"Ashford Group, Inc.",United States
1,software companies,157,0.6090524196624756,ibk-software.com,ibk Software AG,Switzerland
1,software companies,158,0.6090396642684937,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,159,0.6089093685150146,sbbsoft.pl,SBB SOFT Sp. z o.o.,Poland
1,software companies,160,0.6088324785232544,deccasoft.com,"Deccasoft Business Solutions, Inc.",United States
1,software companies,161,0.6087760925292969,stationers.com,ECI Software Solutions,United States
1,software companies,162,0.6087712049484253,tmstechnologiesindia.com,Technologies Pvt. Ltd.,India
1,software companies,163,0.6087367534637451,sdindia.com,Systems Dynamics (Software) Pvt. Ltd.,Cyprus
1,software companies,164,0.608605146408081,technix.com.tn,Technix,Tunisia
1,software companies,165,0.6085997223854065,ironworkers.org,Salesforce,United States
1,software companies,166,0.6085996627807617,ycgrasp.com,盐城市瑞科软件有限公司,China
1,software companies,167,0.6085975170135498,advancedsoftwaresol.com,Advanced Software Solutions,United States
1,software companies,168,0.6084672212600708,professional-software.it,Professional Software s.r.l.,Italy
1,software companies,169,0.6084483861923218,c-sharp.com,"C-Sharp Technologies, Inc.",United States
1,software companies,170,0.6083714962005615,52taicang.com,RealMatrix Soft,China
1,software companies,171,0.6083551645278931,tacit.com,Oracle,United States
1,software companies,172,0.6082099676132202,scbbs.com,Software Creations,United States
1,software companies,173,0.6080514192581177,razorsoft.us,"RazorSoft, Inc.",United States
1,software companies,174,0.6079912185668945,isdt.com,"InterSoftware Development, Inc.",United States
1,software companies,175,0.6079205870628357,gyazilim.com,Orkestra Yazılım,Turkey
1,software companies,176,0.6078764200210571,sxyerp.com,东莞市数星软件科技有限公司,China
1,software companies,177,0.6077098250389099,fedem.com,SAP SE,Norway
1,software companies,178,0.6076706647872925,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,179,0.6076457500457764,anvyl.com,Sage,United States
1,software companies,180,0.607607364654541,cpusoftware.de,CPU Software & Service GmbH,Germany
1,software companies,181,0.607607364654541,cpuwin.de,CPU Software & Service GmbH,Germany
1,software companies,182,0.6074436902999878,stonearchsoftware.com,StoneArch Software,United States
1,software companies,183,0.6074138879776001,i-groupinc.net,"i-group, inc.",United States
1,software companies,184,0.6073476672172546,data-pro.com,"Data Pro, Inc.",United States
1,software companies,185,0.6073203086853027,sponsor.com.pl,Sponsor,Poland
1,software companies,186,0.6073061227798462,springsoftme.com,Spring Software Solutions LLC,United Kingdom
1,software companies,187,0.6072794198989868,oraclecloud.com,Oracle,United States
1,software companies,188,0.6071668863296509,cuscen.com,CUSCEN,Singapore
1,software companies,189,0.6071178317070007,versatility-inc.com,"Versatility Software, Inc.",Ireland
1,software companies,190,0.6069997549057007,afs-software.nl,AFS Software B.V.,Netherlands
1,software companies,191,0.6069523096084595,sap.com.br,SAP SE,Brazil
1,software companies,192,0.6069303750991821,swscm.com,"胜维软件有限公司 (Senway Software Co., Ltd.)",China
1,software companies,193,0.606926441192627,spsoft.cz,SPSOFT s.r.o.,Czechia
1,software companies,194,0.6069049835205078,axiossoft.com,Axios Software,France
1,software companies,195,0.6068935394287109,abcsoftware.us,ABC Software LLC,United States
1,software companies,196,0.6067118048667908,promopress2000.it,StephenSoftware S.r.l.,Italy
1,software companies,197,0.6066336631774902,optika.com,Oracle,United States
1,software companies,198,0.6066036820411682,sagasoft.ro,SAGA Software,Romania
1,software companies,199,0.606599748134613,linosoft.ru,"ООО ""Линософт""",Russia
1,software companies,200,0.6065964698791504,aib-gis.de,Softwarelösungen für die Anforderungen der Zukunft,Germany
1,software companies,201,0.6065740585327148,storebusters.com,Oracle,United States
1,software companies,202,0.6064953804016113,useche.software,Useche Software House,United States
1,software companies,203,0.6064789295196533,ciaf.com.br,CIAF - Soluções em Software,Brazil
1,software companies,204,0.6064267754554749,soosoft.net,(주)수소프트,South Korea
1,software companies,205,0.6063539981842041,internetenterprises.com,InternetEnterprises.com Inc.,United States
1,software companies,206,0.6063323020935059,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,207,0.6062711477279663,software-by-design.com,"C-Sharp Technologies, Inc.",United States
1,software companies,208,0.6062474846839905,avesoft.cz,AVE Soft s.r.o.,Czechia
1,software companies,209,0.6062420606613159,qubesoftware.org,"QUBE Software, Inc.",United States
1,software companies,210,0.6061791181564331,spacesoft.ro,SpaceSoft,Romania
1,software companies,211,0.6061615943908691,bluekai.com,Oracle,United States
1,software companies,212,0.6061410903930664,workspaces.co.jp,合同会社ワークスペーシズ,Japan
1,software companies,213,0.6061073541641235,munchkinsoftware.com,Munchkin Software,Australia
1,software companies,214,0.6060607433319092,dynamicsoftwareint.com,Dynamic Software Integration LLC,United States
1,software companies,215,0.6059625744819641,visual-software.co.uk,Visual Software Construction Ltd,United Kingdom
1,software companies,216,0.6057426929473877,sybase.com,SAP SE,China
1,software companies,217,0.6056398153305054,customsoftworks.com,CustomSoftworks,United States
1,software companies,218,0.6055879592895508,makeding.com,C&J Marketing Software,China
1,software companies,219,0.6054543256759644,labs42.io,Labs42,Moldova
1,software companies,220,0.6054279804229736,supply-chain-systems.com,"Supply Chain Systems, Inc.",United States
1,software companies,221,0.6054136753082275,aacebusinesssuite.com,aACE Software,United States
1,software companies,222,0.6053704023361206,novexa.net,Novexa,Australia
1,software companies,223,0.6052370071411133,standardpac.com,Standard Pacific Management Group,United States
1,software companies,224,0.6051894426345825,srexpenses.com,Exact,Netherlands
1,software companies,225,0.6051894426345825,srxp.com,Exact,Netherlands
1,software companies,226,0.6051894426345825,secureceipt.com,Exact,Netherlands
1,software companies,227,0.6051876544952393,technix-technology.com,Technix,Algeria
1,software companies,228,0.6051821112632751,hubao168.com,上海昊钰软件信息技术有限公司,China
1,software companies,229,0.6050680875778198,tyglz.com,太原橄榄枝软件开发有限公司,China
1,software companies,230,0.6049398183822632,pippin.ie,Pippin Software Limited,Ireland
1,software companies,231,0.6049344539642334,merrysec.com,Merrysec,China
1,software companies,232,0.6049100756645203,bestsoftware.com,Sage,United States
1,software companies,233,0.6049004793167114,programydlafirm.eu,Programydlafirm.eu,Poland
1,software companies,234,0.6048099994659424,general-soft.com,General Soft S.r.l.,Italy
1,software companies,235,0.6047884225845337,appcove.com,"AppCove, Inc.",United States
1,software companies,236,0.6047560572624207,nfw.hu,HRGen Humán Tanácsadó és Informatikai Szolgáltató Kft.,Hungary
1,software companies,237,0.6046196222305298,guishan.wang,硅山软件 (Guishan Software),China
1,software companies,238,0.6044883131980896,kapost.com,"Upland Software, Inc.",United States
1,software companies,239,0.6044646501541138,cbosportal.com.au,Snorkel Software Pty Ltd,Australia
1,software companies,240,0.6042917370796204,pecancreeksoftware.com,Pecan Creek Software,United States
1,software companies,241,0.6041927933692932,aitamin.com,Aitamin,South Korea
1,software companies,242,0.604178786277771,prpl.io,PURPLE,Israel
1,software companies,243,0.6041581630706787,supratek.com.br,Supratek,Brazil
1,software companies,244,0.6041573882102966,corecon.com,Sage,United States
1,software companies,245,0.6041041016578674,vestersoft.pl,VESTERSOFT,Poland
1,software companies,246,0.604073166847229,outsail.co,OutSail,United States
1,software companies,247,0.6040349006652832,tgroups.us,T Groups,United States
1,software companies,248,0.6040304899215698,sbcs.com,Strictly Business,United States
1,software companies,249,0.6040078401565552,futuresimple.com,Zendesk,United States
1,software companies,250,0.6040063500404358,acerosolutions.com,Acero Solutions,United States
1,software companies,251,0.6039991974830627,teamsoftware.com,TEAM Software,United States
1,software companies,252,0.603938102722168,pastel.com,Sage,United States
1,software companies,253,0.6039031744003296,jomarsoftcorp.com,JOMAR Softcorp International Inc.,Canada
1,software companies,254,0.6038590669631958,sco.qc.ca,SCO,Canada
1,software companies,255,0.6037962436676025,sysoft.cz,sySOft,Czechia
1,software companies,256,0.603763222694397,decisionsw.com,"Decision Software Systems, Inc.",United States
1,software companies,257,0.603758692741394,teegerschiller.com,LOGIQ Innovations,Canada
1,software companies,258,0.6036449074745178,magnatome.com,"Magnatome, LLC",United States
1,software companies,259,0.603630781173706,swiftsoftwaregroup.com,Swift Software Group,United States
1,software companies,260,0.6035652160644531,factorymind.com,Factory Mind Società Cooperativa,Italy
1,software companies,261,0.6035016775131226,supracomputers.com,Concept Information Systems Pvt. Ltd.,United States
1,software companies,262,0.603378415107727,anyware.co.il,אניוור תוכנות,Israel
1,software companies,263,0.6033749580383301,hyswco.com,咸宁市海思软件有限公司,China
1,software companies,264,0.6033333539962769,divus.com.br,Divus,Brazil
1,software companies,265,0.6032869815826416,sap.com.tr,SAP SE,Turkey
1,software companies,266,0.603262186050415,gepardsw.cz,Gepard SW,Czechia
1,software companies,267,0.603256106376648,netvalue.nz,NetValue,Malta
1,software companies,268,0.6032387614250183,borealis-software.com,Borealis Software Ltd.,United Kingdom
1,software companies,269,0.6031814813613892,msgsoftware.nl,MSG Software,Netherlands
1,software companies,270,0.6031115651130676,abcsoftek.com,ABC Software LLC,United States
1,software companies,271,0.6031115651130676,abcrun.com,ABC Software LLC,United States
1,software companies,272,0.6031105518341064,mksoft.sk,MK-soft,Slovakia
1,software companies,273,0.6031011939048767,simple-soft.ru,Простой Софт (Prostoy Soft),Russia
1,software companies,274,0.6030905246734619,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,275,0.6030723452568054,hbst999.com,大任软件 (Daren Software),China
1,software companies,276,0.6030669212341309,spfc.com,"SPFC, LLC",United States
1,software companies,277,0.6030092239379883,in-software.pl,IN-Software Polska Sp. z o.o.,Poland
1,software companies,278,0.6029903888702393,finesoft.com.mx,Finesoft,Mexico
1,software companies,279,0.6029524803161621,eliteluxurycare.com,Sage,United States
1,software companies,280,0.6029452085494995,codevo.com.tr,Codevo,Turkey
1,software companies,281,0.6029147505760193,apesoft.es,ApeSoft,Spain
1,software companies,282,0.6029120683670044,elfs.ro,Zenith,Romania
1,software companies,283,0.6029025316238403,nuvoli.com.br,SourceLab Tecnologia LTDA,Brazil
1,software companies,284,0.6027733087539673,sagetimberlineoffice.com,Sage Group plc,United States
1,software companies,285,0.6026859283447266,yousageadvice.com,Sage,United States
1,software companies,286,0.6026207208633423,solsoftware.pt,SOLSoftware,Portugal
1,software companies,287,0.6025694608688354,kriseco.com,"KriseCo, LLC",United States
1,software companies,288,0.6025691628456116,chroniclestudio.com,Unknown,United States
1,software companies,289,0.6025296449661255,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,290,0.6025184392929077,aisoj.com,洛阳夏冰软件技术有限公司,China
1,software companies,291,0.6025180816650391,eastcoast.com.au,Options Software,Australia
1,software companies,292,0.6025180816650391,options.com.au,Options Software,Australia
1,software companies,293,0.6024603843688965,leveledge.com,LevelEdge Software,United States
1,software companies,294,0.6024371981620789,slingshotsoftware.com,Slingshot Software,United States
1,software companies,295,0.6023846864700317,qazws.tech,qazws.tech,Kazakhstan
1,software companies,296,0.6023117899894714,mind-over-data.com,Mind Over Data,United States
1,software companies,297,0.6022846698760986,nast.co.jp,NASTec Inc.,Japan
1,software companies,298,0.6022485494613647,corsoft.es,Corsoft S.L.,Spain
1,software companies,299,0.6021935343742371,accountancy-software.nu,Accountancy-Software.NU,Netherlands
1,software companies,300,0.6021778583526611,sage.ie,Sage,Ireland
1,software companies,301,0.6021596789360046,appsource.co.in,AppSource,India
1,software companies,302,0.6021307706832886,cimarroninc.com,"Cimarron Software Services, Inc.",United States
1,software companies,303,0.6020585894584656,caiservice.com,"CAI Software, LLC",Singapore
1,software companies,304,0.6020472645759583,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,305,0.6020472049713135,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,306,0.601947546005249,eurowin.com,Sage,Spain
1,software companies,307,0.6019331216812134,xy633.cn,星云软件 (Xingyun Software),China
1,software companies,308,0.6019191741943359,hybris.com,SAP SE,United Kingdom
1,software companies,309,0.6019169092178345,assoftwarecid.es,AS Software Group,Spain
1,software companies,310,0.6017084121704102,albasoftinformatica.com,Albasoft Informatica,Italy
1,software companies,311,0.60169517993927,samgiper.ru,"ООО ""Сам Гипер""",Russia
1,software companies,312,0.6015656590461731,infel.si,"infel računalništvo, branko markeljc s.p.",Slovenia
1,software companies,313,0.601547122001648,codelever.com,Code Lever,United States
1,software companies,314,0.6015273332595825,metaserver.com,Oracle,United States
1,software companies,315,0.6015039086341858,51ybg.cn,杭州群强软件有限公司,China
1,software companies,316,0.6014983654022217,mhcdqc.com,泛微软件,China
1,software companies,317,0.6014636754989624,infomatrixtech.com,"InfoMatrix Technologies, Inc.",United States
1,software companies,318,0.6014593839645386,assoftware.es,AS Software Group,Spain
1,software companies,319,0.6014574766159058,zapido.es,Zapido Software SL,Spain
1,software companies,320,0.6013239622116089,pcsofttech.com,北京通力华软科技有限公司,China
1,software companies,321,0.6013144254684448,compact-software.co.uk,Compact Software Ltd,Singapore
1,software companies,322,0.6012588739395142,appsolutllc.com,AppSolut,United States
1,software companies,323,0.6011673808097839,gpasoft.com,Unknown,Spain
1,software companies,324,0.6009988784790039,bizsoft.co.za,BizSoft,South Africa
1,software companies,325,0.6009711623191833,buh-program.ru,Программы для бухгалтера,Russia
1,software companies,326,0.6009373664855957,inautecinformatica.com.br,Inautec Informática,Brazil
1,software companies,327,0.6009334325790405,verticalsystems.us,"Vertical Systems, Inc.",United States
1,software companies,328,0.6008810997009277,3389.ro,3389 Software Outsourcing SRL,Romania
1,software companies,329,0.6008697748184204,nielscloud.cn,Salesforce,China
1,software companies,330,0.6008176803588867,arcos-software.de,arcos software solutions GmbH,Germany
1,software companies,331,0.6008175611495972,pwconsulting.com,PW Consulting,United States
1,software companies,332,0.6007319688796997,appsoft.hu,AppSoft Zrt.,Hungary
1,software companies,333,0.6007269024848938,hdssoftware.com.br,Eagle Software,Brazil
1,software companies,334,0.6006852388381958,soft-et-technique.net,Soft & technique informatique,France
1,software companies,335,0.6006829142570496,macroworldsoftwares.com,Macro World Softwares,India
1,software companies,336,0.6006813049316406,sealinetech.com,郑州圣兰软件科技有限公司,China
1,software companies,337,0.600680410861969,carbonodev.com,Carbono,United States
1,software companies,338,0.600645899772644,grasp.com.cn,成都任我行软件股份有限公司,China
1,software companies,339,0.6006292700767517,solution40.de,solution 4.0,Germany
1,software companies,340,0.6006292700767517,greser.de,solution 4.0,Germany
1,software companies,341,0.6005173921585083,micronsoftwareservice.com,บริษัท ไมครอน ซอฟแวร์เซอร์วิส จำกัด,Thailand
1,software companies,342,0.6005141139030457,clearskysoftware.com,Clear Sky Software,United States
1,software companies,343,0.600490927696228,adestra.co.uk,"Upland Software, Inc.",United Kingdom
1,software companies,344,0.600487470626831,intercorpinc.com,"InterCorp, Inc.",United States
1,software companies,345,0.6004658937454224,sonarmap.com,Salesforce,United States
1,software companies,346,0.6004098057746887,datasmartusa.com,DataSmart,United States
1,software companies,347,0.6003977060317993,etec-ti.com.br,Etec Software House,Brazil
1,software companies,348,0.6003807783126831,wingnutsolutions.com,Wingnut Solutions Inc.,United States
1,software companies,349,0.6003421545028687,shcnn.com,商海软件 (Shang Hai Software),China
1,software companies,350,0.6003369092941284,intercodev.com,Intercodev,United States
1,software companies,351,0.6003267765045166,citisoftwareservices.co.uk,Citi Software Services Limited,United Kingdom
1,software companies,352,0.6002843976020813,leveledgesoftware.com,LevelEdge Software,United States
1,software companies,353,0.6002790331840515,wins.pl,Web INnovative Software (WINS),Poland
1,software companies,354,0.6002551317214966,americatoday157.com.pa,Check Point Software Technologies Ltd.,United States
