query_id,query,rank,score,domain,name,country
1,software companies,259,0.7563530802726746,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,260,0.7563226222991943,corticorp.com,Corticorp Software Solutions,United States
1,software companies,261,0.7562653422355652,softado.com,"Softado, s.r.o.",Slovakia
1,software companies,262,0.7562330365180969,int64software.com,Int64 Software Ltd.,United Kingdom
1,software companies,263,0.756157636642456,avesoft.cz,AVE Soft s.r.o.,Czechia
1,software companies,264,0.7560353875160217,softwarecontabile.com,GBsoftware S.p.A.,Italy
1,software companies,265,0.7559603452682495,stamsoft.com,StamSoft,Bulgaria
1,software companies,266,0.7559259533882141,certusoft.pl,Certusoft Sp. z o.o.,Poland
1,software companies,267,0.7558815479278564,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,268,0.755841851234436,mnbsoft.com,MNB Soft Solutions,India
1,software companies,269,0.7558149695396423,antradar.com,Antradar Software Inc.,Canada
1,software companies,270,0.7558027505874634,agrisoftllc.com,"AgriSoft, LLC",United States
1,software companies,271,0.7557077407836914,soft-et-technique.net,Soft & technique informatique,France
1,software companies,272,0.755660355091095,innovel.ca,Innovel Software,Canada
1,software companies,273,0.7556256055831909,technisoft.com.au,Technisoft,Australia
1,software companies,274,0.7556031346321106,imexsoft.com,iMexSoft S.A. de C.V.,Mexico
1,software companies,275,0.755555272102356,genexodusllc.com,GenExodus Software Solutions,United States
1,software companies,276,0.7555362582206726,busware.com,Busware. Inc.,United States
1,software companies,277,0.7554430961608887,tausoftware.it,Tau Software srl,Italy
1,software companies,278,0.7553730010986328,syvasoft.com,SyvaSoft Business Solutions Pvt Ltd,India
1,software companies,279,0.7552324533462524,tunirasoft.com,TuniraSoft,United States
1,software companies,280,0.7551678419113159,sofnix.org,Sofnix Private Limited,Pakistan
1,software companies,281,0.7551437020301819,mysoftwarelab.com,mysoftwarelab GmbH,Germany
1,software companies,282,0.7549760937690735,greatislandsoftware.com,"Great Island Software, LLC",United States
1,software companies,283,0.754915714263916,softwareplatform.net,Software Platform Consulting,United States
1,software companies,284,0.7549091577529907,sdindia.com,Systems Dynamics (Software) Pvt. Ltd.,Cyprus
1,software companies,285,0.7547357082366943,creativesoftware.org,Creative Software Solutions,United States
1,software companies,286,0.7546725273132324,softint.pl,Software Interactive,Poland
1,software companies,287,0.7546725273132324,softint.eu,Software Interactive,Poland
1,software companies,288,0.7546695470809937,naturalsoftware.com.ar,Natural Software,Argentina
1,software companies,289,0.754483699798584,pcsoft-bg.com,ПК Софт,Bulgaria
1,software companies,290,0.7544554471969604,mmssoftware.net,MMS Software,United Kingdom
1,software companies,291,0.7543337345123291,softwareprojekt.com.pl,SoftwareProjekt,Poland
1,software companies,292,0.7541733384132385,softmex.me,Softmex,México
1,software companies,293,0.7540930509567261,softec-informatica.com.br,SOFTEC Informática,Brazil
1,software companies,294,0.7540437579154968,phsoftwares.com.br,PH Softwares LTDA,Brazil
1,software companies,295,0.7540187835693359,litesolutions.es,Software a medida,Spain
1,software companies,296,0.753959059715271,corporatestack.com,CorporateStack,United Arab Emirates
1,software companies,297,0.753887951374054,owlsoftware.com,OWL Software (Otto-Williams Ltd.),Hong Kong
1,software companies,298,0.7538754940032959,softweg.com,Softweg,Ireland
1,software companies,299,0.7537758350372314,scalsoft.nl,ScalSoft.nl,Netherlands
1,software companies,300,0.753757894039154,trendsoft.nl,Trendsoft,Netherlands
1,software companies,301,0.7536801695823669,alphasoftware.com.br,Alpha Software LTDA,Brazil
1,software companies,302,0.7536289691925049,ddsoft.pl,DDSOFT,Poland
1,software companies,303,0.7536007165908813,softbytelabs.com,Softbyte Labs,Belgium
1,software companies,304,0.7535879611968994,fs.com.au,Functional Software,Australia
1,software companies,305,0.7535872459411621,intuitivesoftware.com.br,Intuitive Software,Brazil
1,software companies,306,0.7535371780395508,prosoft.hr,ProSoft d.o.o.,Croatia
1,software companies,307,0.753505527973175,genevasoftware.com,"Geneva Software Company, Inc.",United States
1,software companies,308,0.7534809112548828,software4hr.co.uk,Software4HR,United Kingdom
1,software companies,309,0.7533739805221558,elisihr.it,Software Italia Srl,Italy
1,software companies,310,0.7533355951309204,marosoft.ma,MAROSOFT SARL,Morocco
1,software companies,311,0.7532469034194946,visionsoft.com.pk,VisionSoft,Pakistan
1,software companies,312,0.753155529499054,cs-consoft.com.br,CS-Consoft,Brazil
1,software companies,313,0.7531139254570007,b2bsoft.com,B2B Soft,United States
1,software companies,314,0.7530237436294556,montesoft.com.br,Montesoft,Brazil
1,software companies,315,0.7529158592224121,arcointernational.net,Arco Software International,United States
1,software companies,316,0.7528814077377319,netsoft.hu,NetSoft Informatika Kft.,Hungary
1,software companies,317,0.752794086933136,shivammedisoft.com,NeoSoft,India
1,software companies,318,0.7527490854263306,vipsoft.com.br,Vipsoft Sistemas Ltda.,Brazil
1,software companies,319,0.7527377605438232,probtosoft.com,Probtosoft Technologies Private Limited,India
1,software companies,320,0.7525363564491272,softeverest.com,Softeverest Számítástechnikai Bt.,Hungary
1,software companies,321,0.7525267601013184,vensoftllc.com,"Ven Soft, LLC",United States
1,software companies,322,0.7524303197860718,okosugyvitel.hu,NetSoft Informatika Kft.,Hungary
1,software companies,323,0.7523077726364136,jiuyuesoft.com,Jiuyue Soft,China
1,software companies,324,0.7522976994514465,bluecloud.io,"Blue Cloud Software, LLC",United States
1,software companies,325,0.752266526222229,bpsoft.pl,BP Soft,Poland
1,software companies,326,0.7521995306015015,channelsoftware.com,Channel Software,United States
1,software companies,327,0.7521875500679016,agorasoftware.com,Agorà Software S.r.l.,Italy
1,software companies,328,0.7520713806152344,softvendas.com.br,SoftVendas,Brazil
1,software companies,329,0.752068281173706,corbisoft.com,Corbisoft,Sweden
1,software companies,330,0.7518975734710693,softtechsource.com,Soft Tech Source,United States
1,software companies,331,0.7518379092216492,mpsoftwarecmms.com,Qualitysoft S.A. de C.V.,Colombia
1,software companies,332,0.751818060874939,softgran.com.br,Grupo Softgran,Brazil
1,software companies,333,0.7518031597137451,icannsoft.com,iCanSoft,India
1,software companies,334,0.7517865300178528,p-soft.ch,p-soft,Switzerland
1,software companies,335,0.7516810894012451,printfleet.com,ECI Software Solutions,Switzerland
1,software companies,336,0.7516707181930542,retail-link.gr,Entersoft S.A.,Greece
1,software companies,337,0.7516420483589172,streamsoft.pl,Streamsoft,Poland
1,software companies,338,0.751487135887146,softile.limited,Softile Limited,Cyprus
1,software companies,339,0.7514597773551941,vestersoft.pl,VESTERSOFT,Poland
1,software companies,340,0.7514078617095947,solu-soft.com.mx,Solu Soft,Mexico
1,software companies,341,0.7512211799621582,dhsoftware.co.uk,D.H. Software Systems Limited,United Kingdom
1,software companies,342,0.7511500716209412,redeinformatica.com.br,GOL Software,Brazil
1,software companies,343,0.7511246204376221,entersoft.gr,Entersoft S.A.,Greece
1,software companies,344,0.7510982751846313,247software.com,"24/7 Software, Inc.",United States
1,software companies,345,0.7510192394256592,championsoftware.co.uk,Champion Software Ltd,United Kingdom
1,software companies,346,0.7509264945983887,ifasoft.com,IFASOFT Pte Ltd,Singapore
1,software companies,347,0.7509165406227112,fastsoft.net.br,Fastsoft,Brazil
1,software companies,348,0.7508870363235474,futura-2000.com,FireSoft,Spain
1,software companies,349,0.750857949256897,armsoftwareconsulting.com,"ARM Software Consulting, LLC",United Kingdom
