query_id,query,rank,score,domain,name,country
1,software companies,55,0.5852957963943481,scbbs.com,Software Creations,United States
1,software companies,56,0.5851502418518066,faxhozer.co.il,"Upland Software, Inc.",Israel
1,software companies,57,0.5850401520729065,agrisoftllc.com,"AgriSoft, LLC",United States
1,software companies,58,0.5850164890289307,websoft.gr,WebSOFT,Greece
1,software companies,59,0.5848603248596191,saasebc.com,金蝶软件 (Kingdee Software),China
1,software companies,60,0.5847858786582947,prosoft.com.co,PRODUCTORES DE SOFTWARE,Colombia
1,software companies,61,0.5846102833747864,softsystem.com,Softsystem Tecnologia,Brazil
1,software companies,62,0.5843743681907654,bcfooderp.com,Aptean,United States
1,software companies,63,0.5843743681907654,compiere.com,Aptean,United States
1,software companies,64,0.5843736529350281,afs-software.nl,AFS Software B.V.,Netherlands
1,software companies,65,0.5843672752380371,appcentral.com,Aptean,United States
1,software companies,66,0.5843672752380371,solutionbuyer.com,Aptean,United States
1,software companies,67,0.5843231678009033,totalogistix.com,Aptean,United States
1,software companies,68,0.5843231678009033,exerve.com,Aptean,United States
1,software companies,69,0.5843217372894287,tradesoft.co.uk,GoodSoft,United Kingdom
1,software companies,70,0.5838173031806946,forsoft.com.br,Forsoft,Brazil
1,software companies,71,0.5837058424949646,specsoftnet.com,"SpecSoft, Inc.",United States
1,software companies,72,0.5834468603134155,sapanalytics.cloud,SAP SE,Canada
1,software companies,73,0.5832367539405823,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,74,0.5832113027572632,neosoftinc.com,NeoSoft,United States
1,software companies,75,0.5829696655273438,citysoftware.it,City Software sas di Casola Francesco,Italy
1,software companies,76,0.5827723741531372,petroleumplace.com,IFS,United States
1,software companies,77,0.5826225280761719,alidasoftware.com,Alida Software,México
1,software companies,78,0.5826190710067749,a-soft.com.ua,A-SOFT,Ukraine
1,software companies,79,0.5825893878936768,sap.cn,SAP,China
1,software companies,80,0.5823829174041748,nanosoft.co.za,Nanosoft,South Africa
1,software companies,81,0.5822854042053223,taxfiler.co.uk,IRIS Software Group,United Kingdom
1,software companies,82,0.5822720527648926,cloudsoft.it,Cloudsoft,United States
1,software companies,83,0.5821970701217651,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,84,0.5821770429611206,iris.co.uk,IRIS Software Group,United Kingdom
1,software companies,85,0.5821770429611206,hostedaccountants.co.uk,IRIS Software Group,United Kingdom
1,software companies,86,0.5821322798728943,swiftsoftwaregroup.com,Swift Software Group,United States
1,software companies,87,0.5820569396018982,bebosoft.com,"Bebosoft, Inc.",United States
1,software companies,88,0.5817575454711914,approva.net,Infor,United States
1,software companies,89,0.5815203785896301,backpocketsoftware.com,Back Pocket Software Ltd.,United States
1,software companies,90,0.5815025568008423,beckconsulting.com,Aptean,United States
1,software companies,91,0.5810047388076782,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,92,0.5809240341186523,kingjdy.com,金蝶软件 (Kingdee Software),China
1,software companies,93,0.5807640552520752,shivammedisoft.com,NeoSoft,India
1,software companies,94,0.5804958939552307,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,95,0.5803475379943848,ronlynn.com,Aptean,United States
1,software companies,96,0.5802338719367981,exentago.com,Aptean,United States
1,software companies,97,0.5802338719367981,simparel.com,Aptean,United States
1,software companies,98,0.5798943042755127,integrasoft.com,"integraSoft, Inc.",United States
1,software companies,99,0.5798868536949158,technosoft.dz,Technosoft,Algeria
1,software companies,100,0.5798693299293518,greatsoft.co.za,GreatSoft,South Africa
1,software companies,101,0.5797582864761353,softwarepowerhouse.com,The Software Powerhouse,Netherlands
1,software companies,102,0.5791854858398438,apparelbusiness.com,Aptean,United States
1,software companies,103,0.5791692733764648,psfinancials.com,IRIS Software Group,United Kingdom
1,software companies,104,0.5790786147117615,ultrasoftsolutions.ca,Ultrasoft Solutions Inc,Canada
1,software companies,105,0.57906174659729,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,106,0.5790321230888367,intersoftsystems.com,"Intersoft Systems, Inc.",United States
1,software companies,107,0.5790160298347473,lbkingdee.com,金蝶软件 (Kingdee Software),China
1,software companies,108,0.5788739919662476,flbss.com,Aptean,United States
1,software companies,109,0.5788165330886841,processproerp.com,Aptean,United States
1,software companies,110,0.5787932872772217,workwisellc.com,Aptean,United States
1,software companies,111,0.5786598324775696,rjsofttech.com,RJ Software Technologies Inc.,United States
1,software companies,112,0.5784031748771667,gdcta.net,"SaneSoft Co.,Ltd.",China
1,software companies,113,0.5783849954605103,kirosoft.ru,Кирософт (Kirosoft),Russia
1,software companies,114,0.5782893896102905,enroute911.com,Infor,United States
1,software companies,115,0.5781559944152832,axiossoft.com,Axios Software,France
1,software companies,116,0.57789546251297,easypyme.es,Cloud Soft SL,Spain
1,software companies,117,0.5776453018188477,sagesouthafrica.co.za,Sage,South Africa
1,software companies,118,0.5775867700576782,autosoft.co.il,Autosoft Ltd.,Israel
1,software companies,119,0.5775699615478516,kingdeechina.com.cn,金蝶软件（中国）有限公司,China
1,software companies,120,0.5773818492889404,birst.com,Infor,United States
1,software companies,121,0.5773257613182068,stamsoft.com,StamSoft,Bulgaria
1,software companies,122,0.57731693983078,eluby.com,"Kingdee International Software Group Co., Ltd.",China
1,software companies,123,0.5772325992584229,wssllp.in,Watave Software Solutions LLP,India
1,software companies,124,0.5770988464355469,schouw.org,Aptean,Netherlands
1,software companies,125,0.5769290924072266,webjaguar.com,QAD Inc.,United States
1,software companies,126,0.5768768191337585,impresserp.com,Aptean,United States
1,software companies,127,0.5766661763191223,horizon2technologies.com.au,Arrow Software,Australia
1,software companies,128,0.5766516923904419,equipsoft.com,Aptean,United States
1,software companies,129,0.5765097141265869,codonsoft.com,Codon Software Pvt Ltd,India
1,software companies,130,0.5764602422714233,southware.com,Aptean,United States
1,software companies,131,0.5764387249946594,eurowin.com,Sage,Spain
1,software companies,132,0.5763897895812988,finelinesstraplessbra.com.au,Arrow Software,Australia
1,software companies,133,0.5762667655944824,softipal.com,Softipal,Colombia
1,software companies,134,0.5762332677841187,softtecnologia.com.br,Soft Tecnologia,Brazil
1,software companies,135,0.5761981010437012,adestra.co.uk,"Upland Software, Inc.",United Kingdom
1,software companies,136,0.5761447548866272,priority-software.com,Priority Software,United States
1,software companies,137,0.5760729312896729,retail-link.gr,Entersoft S.A.,Greece
1,software companies,138,0.5760411024093628,entersoft.gr,Entersoft S.A.,Greece
1,software companies,139,0.5759389400482178,enginesoft.com,Engine Software S.L.U.,Spain
1,software companies,140,0.5759389400482178,engine.cat,Engine Software S.L.U.,Spain
1,software companies,141,0.5759376883506775,schouw.nl,Aptean,Netherlands
1,software companies,142,0.575850248336792,precisionsoftware.com,QAD Inc.,United States
1,software companies,143,0.5757042169570923,shopfloor.com,Aptean,United States
1,software companies,144,0.575668454170227,arrowsoft.in,ARROWSOFT CONSULTANCY PVT.LTD.,India
1,software companies,145,0.5754992961883545,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,146,0.5754507780075073,blueoctopus.co.uk,IRIS Software Group,United Kingdom
1,software companies,147,0.5754380822181702,useche.software,Useche Software House,United States
1,software companies,148,0.5753620862960815,offective.nl,Silvasoft,Netherlands
1,software companies,149,0.5751307010650635,coral.in,Coral Software's Ltd,India
1,software companies,150,0.5750892162322998,easy.it,Xoftware srl,Italy
1,software companies,151,0.5750582814216614,jdkingdee.net,金蝶软件 (Kingdee Software),China
1,software companies,152,0.5749499797821045,certpointsystems.com,Infor,United States
1,software companies,153,0.5749180316925049,lasoft.pl,Lasoft,Poland
1,software companies,154,0.5747644901275635,softerweb.com,SofterWeb,Norway
1,software companies,155,0.5747061967849731,primordial-software.com,Primordial Software,United States
1,software companies,156,0.5746564269065857,technologyonecorp.co.nz,TechnologyOne,New Zealand
1,software companies,157,0.5745444893836975,sap.ch,SAP SE,Switzerland
1,software companies,158,0.5744068622589111,softwareplatform.net,Software Platform Consulting,United States
1,software companies,159,0.5743942260742188,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,160,0.5743938684463501,apsglobal.co.uk,IRIS Software Group,United Kingdom
1,software companies,161,0.5743761658668518,xuanruanjian.com,选软件网 (Xuanruanjian.com),China
1,software companies,162,0.5743061304092407,addsoftwares.com.br,Add Software,Brazil
1,software companies,163,0.5742352604866028,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,164,0.574232280254364,sagecity.com,Sage Group plc,Ireland
1,software companies,165,0.5740808248519897,silvasoft.nl,Silvasoft,Netherlands
1,software companies,166,0.574009120464325,ironworkers.org,Salesforce,United States
1,software companies,167,0.5739980936050415,aspl.in,Almighty Software Pvt Ltd,India
1,software companies,168,0.5737512111663818,creativesoftware.org,Creative Software Solutions,United States
1,software companies,169,0.573673665523529,namasoft.com,Namasoft,Egypt
1,software companies,170,0.573569118976593,sunsmart.co.in,SunSmart Technologies,India
1,software companies,171,0.5735652446746826,albasys.com,Albasoft LLC,United States
1,software companies,172,0.5730834007263184,number8.com,Software Mind,United States
1,software companies,173,0.5730364322662354,customwareinc.com,Aptean,United States
1,software companies,174,0.5727970004081726,softwaregb.it,GBsoftware S.p.A.,Italy
1,software companies,175,0.5727960467338562,empiresoftware.com.au,Empire Software Pty Ltd,Australia
1,software companies,176,0.5727909803390503,softillion.co.za,Softillion,South Africa
1,software companies,177,0.5727722644805908,snapsoft.hu,SnapSoft,Hungary
1,software companies,178,0.5727414488792419,bridgelogix.com,Infor,United States
1,software companies,179,0.5725257396697998,crowsoft.de,CROWSOFT GmbH,Germany
1,software companies,180,0.5724805593490601,harper-morris.co.uk,IRIS Software Group,United Kingdom
1,software companies,181,0.5724606513977051,platformsoftware.com,Platform Software Inc,United States
1,software companies,182,0.5724530220031738,orionsoftinfotech.com,Orionsoft Infotech Private Limited,India
1,software companies,183,0.5723893642425537,digitaldove.se,Digital Dove,Sweden
1,software companies,184,0.5723589658737183,bestsoftware.com,Sage,United States
1,software companies,185,0.5722660422325134,agsoftech.com,AG Softech,India
1,software companies,186,0.5722038745880127,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,187,0.5721993446350098,softmedia.hk,Softmedia Technology Co.Ltd.,Hong Kong
1,software companies,188,0.5719394683837891,bluekai.com,Oracle,United States
1,software companies,189,0.5718064308166504,specusa.com,Spectrum Software Solutions Inc,United States
1,software companies,190,0.571641206741333,billsoft.hu,BillSoft,Hungary
1,software companies,191,0.5715913772583008,adestra.com,"Upland Software, Inc.",United Kingdom
1,software companies,192,0.5715863704681396,arrow.net.au,Arrow Software,Australia
1,software companies,193,0.5715723037719727,promosoft.com.br,Promosoft Tecnologia,Brazil
1,software companies,194,0.5714961886405945,kingbaoqi.com,Kingdee (金蝶),China
1,software companies,195,0.5714021921157837,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,196,0.5713043212890625,etelesolv.com,"Upland Software, Inc.",Canada
1,software companies,197,0.5712395906448364,softreactor.ru,Софтреактор,Russia
1,software companies,198,0.5712115168571472,aprosoft.pl,Aprosoft,Poland
1,software companies,199,0.5710985660552979,sap.com.br,SAP SE,Brazil
1,software companies,200,0.5710581541061401,eskadenia.com,ESKADENIA Software,Jordan
1,software companies,201,0.5709234476089478,seikosoft.com,Seikosoft LLC,United States
1,software companies,202,0.570846676826477,solsoftware.pt,SOLSoftware,Portugal
1,software companies,203,0.5708422660827637,starmountsystems.com,Infor,United States
1,software companies,204,0.5708105564117432,starmount.com,Infor,United States
1,software companies,205,0.5707561373710632,corecon.com,Sage,United States
1,software companies,206,0.5705598592758179,starcons.ch,SAP SE,Switzerland
1,software companies,207,0.570518434047699,razorsoft.us,"RazorSoft, Inc.",United States
1,software companies,208,0.5705130696296692,cybertechinfo.com,The CyberTech,India
1,software companies,209,0.570399284362793,irisixbrl.co.uk,IRIS Software Group,United Kingdom
1,software companies,210,0.5701984167098999,thorn-soft.com,Thornsoft International Limited,Kenya
1,software companies,211,0.5701521039009094,yousageadvice.com,Sage,United States
1,software companies,212,0.5700914859771729,corticorp.com,Corticorp Software Solutions,United States
1,software companies,213,0.5700682401657104,anvyl.com,Sage,United States
1,software companies,214,0.5699506998062134,objectiflune.com,"Upland Software, Inc.",Canada
1,software companies,215,0.5699458122253418,artsoft.ro,ARTSOFT,Romania
1,software companies,216,0.5696622133255005,stationers.com,ECI Software Solutions,United States
1,software companies,217,0.5696154832839966,skyits.com,Sky Software,United Kingdom
1,software companies,218,0.569466233253479,dinsolutions.nl,Aptean,Netherlands
1,software companies,219,0.5694417953491211,sdstudio.ch,Software Development Studio,Switzerland
1,software companies,220,0.5691051483154297,keytime.co.uk,IRIS Software Group,United Kingdom
1,software companies,221,0.569078803062439,balsofta.com,Balsoft,Lithuania
1,software companies,222,0.5690596699714661,animo-bg.com,Animo Software Ltd,Belgium
1,software companies,223,0.5690559148788452,apprise.com,Aptean,China
1,software companies,224,0.5690062046051025,hospitalinformationsystem.com,Software Associates Info Tech,Singapore
1,software companies,225,0.5688989162445068,megansoft.com,Megan Soft,United States
1,software companies,226,0.568839430809021,software21.com,Software 21,United States
1,software companies,227,0.5687508583068848,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,228,0.568703293800354,beensoft.nl,Beensoft,Netherlands
1,software companies,229,0.5686495900154114,born.cn,Lanling Software,China
1,software companies,230,0.5685626268386841,starsoft.com.br,StarSoft,Brazil
1,software companies,231,0.568507194519043,sap.nl,SAP SE,Netherlands
1,software companies,232,0.5684798359870911,slingshotsoftware.com,Slingshot Software,United States
1,software companies,233,0.568449079990387,softbytelabs.com,Softbyte Labs,Belgium
1,software companies,234,0.5684477090835571,ifs.com,IFS,Sweden
1,software companies,235,0.5684477090835571,ifsworld.com,IFS,Sweden
1,software companies,236,0.5683593153953552,xyhjsoft.com,Yonyou (用友),China
1,software companies,237,0.5683362483978271,eliteluxurycare.com,Sage,United States
1,software companies,238,0.5683358907699585,doc-it.com,IRIS Software Group,United States
1,software companies,239,0.5683253407478333,shuziyu.net,金蝶软件（KINGDEE）,China
1,software companies,240,0.5682429671287537,printfleet.com,ECI Software Solutions,Switzerland
1,software companies,241,0.5682230591773987,svss.co.in,SV Soft Solutions Pvt Ltd,India
1,software companies,242,0.5681376457214355,nlsinc.com,"NetLogic Solutions, Inc.",United States
1,software companies,243,0.5680409073829651,softint.pl,Software Interactive,Poland
1,software companies,244,0.5680409073829651,softint.eu,Software Interactive,Poland
1,software companies,245,0.5679430961608887,i2.com.br,i2 Software,Brazil
1,software companies,246,0.5678061842918396,sofnix.org,Sofnix Private Limited,Pakistan
1,software companies,247,0.5677962899208069,stevensonsstrawberries.com,Jaspersoft,United States
1,software companies,248,0.5677957534790039,formsoft.pl,Formsoft,Poland
1,software companies,249,0.5677745342254639,southport-marina.com,Jaspersoft,United States
1,software companies,250,0.567724347114563,ultimosoft.com,"Ultimo Software Solutions, Inc",United States
1,software companies,251,0.5676447153091431,sistemas.org,Logosoft,Argentina
1,software companies,252,0.5675398111343384,ecisolutions.com,ECI Software Solutions,United States
1,software companies,253,0.5675398111343384,maytech.com,ECI Software Solutions,United States
1,software companies,254,0.5675036907196045,cial.com.br,SOFTWARES INTELIGENTES,United States
1,software companies,255,0.5674853324890137,moneysoft.at,MoneySoft Softwarevertrieb GmbH,Austria
1,software companies,256,0.5674704313278198,cimpl.com,"Upland Software, Inc.",Canada
1,software companies,257,0.5672574043273926,sigosoft.com,Sigosoft,Hong Kong
1,software companies,258,0.5672568082809448,witfields.com.cn,Company name,China
1,software companies,259,0.5669183135032654,jbsoft.com.br,JB Software,Brazil
1,software companies,260,0.566890299320221,myact.net,Sage,United States
1,software companies,261,0.5668293237686157,mysoft.net.br,MySoft Tecnologia,Brazil
1,software companies,262,0.566787838935852,seniorsoft.co.th,Seniorsoft,Thailand
1,software companies,263,0.5664958357810974,digdyn.com,"Digital Dynamics Software, Inc.",United States
1,software companies,264,0.5664457678794861,sagetimberlineoffice.com,Sage Group plc,United States
1,software companies,265,0.5664279460906982,truesoft.ch,TRUESOFT AG,Switzerland
1,software companies,266,0.5663472414016724,exactsoftware.es,Exact,Spain
1,software companies,267,0.5662542581558228,mcsoftware.inf.br,MC Software,Brazil
1,software companies,268,0.5662195682525635,isdt.com,"InterSoftware Development, Inc.",United States
1,software companies,269,0.5662139654159546,softronicsys.com,Softronic Systems (Pvt.) Ltd.,Pakistan
1,software companies,270,0.5660781860351562,daragon.com,Daragon Software,United States
1,software companies,271,0.5660715699195862,unit4software.de,Unit4,Germany
1,software companies,272,0.5660288333892822,pcsoftindia.com,PCSOFT,India
1,software companies,273,0.565920889377594,softatohtori.fi,Softatohtori Oy,Finland
1,software companies,274,0.5658735036849976,starplc.com,IRIS Software Group,United Kingdom
1,software companies,275,0.565707266330719,syvasoft.com,SyvaSoft Business Solutions Pvt Ltd,India
1,software companies,276,0.5656949877738953,gerasoft.com.br,Gerasoft Informática Ltda.,Brazil
1,software companies,277,0.5656391382217407,bridgehead-europe.com,IRIS Software Group,United Kingdom
1,software companies,278,0.5655750036239624,ygtrj.cn,云管家软件 (Yun Guanjia Software),China
1,software companies,279,0.5655558109283447,olisoft.pt,"Olisoft - Soluções Informáticas, Lda.",Portugal
1,software companies,280,0.5655313730239868,softmex.me,Softmex,México
1,software companies,281,0.5655245780944824,3t-ltg.com,Aptean,United Kingdom
1,software companies,282,0.5655245780944824,siltd.co.uk,Aptean,United Kingdom
1,software companies,283,0.5655182003974915,aiida.se,SoftRobot Sweden AB,Sweden
1,software companies,284,0.5655182003974915,softrobot.io,SoftRobot Sweden AB,Sweden
1,software companies,285,0.5653878450393677,apteancareers.com,Aptean,United States
1,software companies,286,0.5653848648071289,mountain-software.eu,Mountain Software GmbH,Germany
1,software companies,287,0.5653383731842041,romasofttecnologia.com.br,Romasoft Tecnologia,Brazil
1,software companies,288,0.5652288198471069,software-solution.it,Software Solution Group,Italy
1,software companies,289,0.5650936961174011,thirdlifesoftware.com,Third Life Software,United States
1,software companies,290,0.5650850534439087,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,291,0.5649733543395996,apesoft.es,ApeSoft,Spain
1,software companies,292,0.5648932456970215,q4u-consulting.nl,Infor,Netherlands
1,software companies,293,0.5648932456970215,q4u-consulting.com,Infor,Netherlands
1,software companies,294,0.5648700594902039,deffinity.com,Creative Cloud,United Kingdom
1,software companies,295,0.564838171005249,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,296,0.5648370981216431,certusoft.pl,Certusoft Sp. z o.o.,Poland
1,software companies,297,0.5647708177566528,issweb.com,Industrious Software,United States
1,software companies,298,0.5647528767585754,easysoft.it,Xoftware srl,Italy
1,software companies,299,0.5647315979003906,profitkey.com,ECI Software Solutions,United States
1,software companies,300,0.5647273063659668,makeding.com,C&J Marketing Software,China
1,software companies,301,0.5647189617156982,farandsoft.com,"Farandsoft, S.L.",Spain
1,software companies,302,0.5647189617156982,farandsoft.es,"Farandsoft, S.L.",Spain
1,software companies,303,0.5647103190422058,caseware.nl,Caseware,Netherlands
1,software companies,304,0.5646450519561768,baan.com,Infor,Netherlands
1,software companies,305,0.5645732879638672,estechgroup.io,ECI Software Solutions,United States
1,software companies,306,0.56438148021698,isoft.com.br,iSoft Sistemas,Brazil
1,software companies,307,0.5643563270568848,4soft.de,4Soft,Germany
1,software companies,308,0.5643383860588074,highpeaksw.com,High Peak Software Inc.,India
1,software companies,309,0.5642014145851135,simplyaccounting.com,Sage,United States
1,software companies,310,0.5641832947731018,sage.ie,Sage,Ireland
1,software companies,311,0.56417316198349,e-onesw.nl,E-one Software,Netherlands
1,software companies,312,0.5641137361526489,hua-mi.cn,华米软件网 (Huami Software Network),China
1,software companies,313,0.5641059279441833,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,314,0.5641024112701416,eurosoftsrl.it,Eurosoft s.r.l.,Italy
1,software companies,315,0.5640721321105957,srexpenses.com,Exact,Netherlands
1,software companies,316,0.5640721321105957,srxp.com,Exact,Netherlands
1,software companies,317,0.5640354752540588,pramodsoftware.com,Pramod Software,India
1,software companies,318,0.5640314817428589,storebusters.com,Oracle,United States
1,software companies,319,0.5640183687210083,mizusoft.com.br,Mizusoft,Brazil
1,software companies,320,0.5640156269073486,stortek.com,Oracle,United States
1,software companies,321,0.5639998912811279,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,322,0.5639885663986206,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,323,0.5639640688896179,handisoft.com.au,The Access Group,Australia
1,software companies,324,0.5639230608940125,logicalblonde.com,Indigo Logic LLC,United States
1,software companies,325,0.563921332359314,secureceipt.com,Exact,Netherlands
1,software companies,326,0.5639035701751709,djawahirsoft.com,Djawahirsoft,Algeria
1,software companies,327,0.5639030337333679,infor.cn,Infor,China
1,software companies,328,0.5639030337333679,inforcloud.cn,Infor,China
1,software companies,329,0.5638442039489746,kingdee.com.hk,Kingdee International Software Group (China) Limited,Cayman Islands
1,software companies,330,0.563769519329071,cloudkingdee.com,金蝶云 (Kingdee Cloud),China
1,software companies,331,0.5636922717094421,sagenorthamerica.com,Sage,United States
1,software companies,332,0.5635988712310791,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,333,0.5635980367660522,optika.com,Oracle,United States
1,software companies,334,0.5634406805038452,whfert.com,金蝶 (Kingdee),China
1,software companies,335,0.5634011030197144,bizsoft.co.za,BizSoft,South Africa
1,software companies,336,0.5633552074432373,unit4.pt,Unit4 Portugal Unipessoal LDA,Portugal
1,software companies,337,0.563115656375885,ksoftcorp.com,kSoft Corporation,United States
1,software companies,338,0.5630306005477905,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,339,0.5630199909210205,antradar.com,Antradar Software Inc.,Canada
1,software companies,340,0.5626571178436279,superoffice.co.uk,SuperOffice,United Kingdom
1,software companies,341,0.5626022815704346,seebeyond.com,Oracle,United States
1,software companies,342,0.5625784397125244,jupitersoftwaretechnologies.com,Jupiter Software and Hardware Technologies Ltd,New Zealand
1,software companies,343,0.5625452995300293,kingdee.com,Kingdee International Software Group Company Limited,China
1,software companies,344,0.5624708533287048,egtsoftware.com,EGT Software,United States
1,software companies,345,0.5623648166656494,sageabra.com,Sage,United States
1,software companies,346,0.5623083710670471,softec-informatica.com.br,SOFTEC Informática,Brazil
1,software companies,347,0.5622689723968506,marksystemsusa.com,ECI Software Solutions,United States
1,software companies,348,0.5622672438621521,sagepayservices.com,Sage,United States
1,software companies,349,0.562258780002594,lockstep.io,Sage,United States
1,software companies,350,0.5621989965438843,windsoftinc.com,WindSoft Inc.,United States
1,software companies,351,0.5621984004974365,goodzhg.com,指挥官软件有限公司,China
1,software companies,352,0.5621285438537598,prosoft.hr,ProSoft d.o.o.,Croatia
1,software companies,353,0.5620906352996826,khamsoft.com,ECI Software Solutions,United States
1,software companies,354,0.5620535612106323,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,355,0.5620354413986206,hakingdee.com,金蝶软件,China
1,software companies,356,0.5619734525680542,jomarsoftcorp.com,JOMAR Softcorp International Inc.,Canada
1,software companies,357,0.5618566274642944,risersoft.com,Risersoft,India
1,software companies,358,0.5618539452552795,springsoftme.com,Spring Software Solutions LLC,United Kingdom
1,software companies,359,0.5618119239807129,adiumsoft.hu,AdiumSoft,Hungary
1,software companies,360,0.5617090463638306,tacit.com,Oracle,United States
1,software companies,361,0.5615629553794861,skosystems.com,SKO Systems,India
1,software companies,362,0.5615506172180176,appsoft.hu,AppSoft Zrt.,Hungary
1,software companies,363,0.5615088939666748,indigo-group.co.uk,IRIS Software Group,United Kingdom
