query_id,query,rank,score,domain,name,country
1,software companies,43,0.7728636860847473,triosoftware.de,TRIO-Software,Germany
1,software companies,44,0.7725827693939209,accountingsoftware.com,"Accounting Software, Inc.",United States
1,software companies,45,0.772557258605957,aegistecnologia.com,Softwares & Serviços,Brazil
1,software companies,46,0.7723628878593445,softwaremerchant.com,Software Merchant Inc.,United States
1,software companies,47,0.772063672542572,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,48,0.7714471817016602,misbest.cn,深圳市百斯特软件有限公司,China
1,software companies,49,0.7714067101478577,addsoftwares.com.br,Add Software,Brazil
1,software companies,50,0.7713749408721924,softsystems.eu,Unknown,Bulgaria
1,software companies,51,0.7709072828292847,naturalsoftware.com.ar,Natural Software,Argentina
1,software companies,52,0.7707806825637817,pegasus.co.uk,Pegasus Software,United Kingdom
1,software companies,53,0.7705011963844299,sz-bole.com,博乐软件 (Bole Software),China
1,software companies,54,0.7703225016593933,socogmbh.de,soco Software & Computer GmbH,Germany
1,software companies,55,0.7698901891708374,cssflorida.net,"Cornerstone Software Solutions, Inc.",United States
1,software companies,56,0.7693538665771484,bpapos.com,"Business Software Solutions, Inc.",United States
1,software companies,57,0.7690032124519348,micronsoftwareservice.com,บริษัท ไมครอน ซอฟแวร์เซอร์วิส จำกัด,Thailand
1,software companies,58,0.7685708999633789,hanningkj.cn,汉宁科技 (Hanning Technology),China
1,software companies,59,0.7685224413871765,elsoftware.com,"EL SoftWare, Inc.",United States
1,software companies,60,0.768293023109436,umbrellasoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
1,software companies,61,0.7681112289428711,softwaregeneration.com,Software Generation,United States
1,software companies,62,0.7678536772727966,algorithm-sh.gr,Algorithm Software House,Greece
1,software companies,63,0.7678231000900269,enginesoft.com,Engine Software S.L.U.,Spain
1,software companies,64,0.7678231000900269,engine.cat,Engine Software S.L.U.,Spain
1,software companies,65,0.7677830457687378,resortsoftware.com,Resort Software Pty. Ltd.,Australia
1,software companies,66,0.7676453590393066,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,67,0.7674830555915833,selectb2bsoftware.com,Select Software,Netherlands
1,software companies,68,0.767309844493866,bertel.at,Bertel-Software,Austria
1,software companies,69,0.7671436071395874,techmaark.com,TECHMARK software solutions,India
1,software companies,70,0.7668581604957581,3000soft.com,"Guangzhou Chuangxun Software Co., Ltd.",China
1,software companies,71,0.7665806412696838,csdsolutions.de,CSD Software Solutions GmbH,Germany
1,software companies,72,0.7665195465087891,program-it.nl,Program-IT,Netherlands
1,software companies,73,0.7662333846092224,software-applications-corporation.com,Software Applications Corporation,United States
1,software companies,74,0.7661639451980591,teamsoftware.com,TEAM Software,United States
1,software companies,75,0.7656912207603455,sdstudio.ch,Software Development Studio,Switzerland
1,software companies,76,0.7656762599945068,kairos-people.com,Kairos Software S.r.l,Italy
1,software companies,77,0.7656720280647278,softint.pl,Software Interactive,Poland
1,software companies,78,0.7656720280647278,softint.eu,Software Interactive,Poland
1,software companies,79,0.7654696702957153,pcsofttech.com,北京通力华软科技有限公司,China
1,software companies,80,0.7653007507324219,infomaster.com.sg,Integrated Software Engineering Pte Ltd,Italy
1,software companies,81,0.7651448845863342,scbbs.com,Software Creations,United States
1,software companies,82,0.7649611830711365,gzopensoft.com,广州傲鹏软件科技有限公司,China
1,software companies,83,0.7649409174919128,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,84,0.7647579312324524,stonearchsoftware.com,StoneArch Software,United States
1,software companies,85,0.7647179365158081,nepomuk.software,Nepomuk Software,Germany
1,software companies,86,0.7647179365158081,nepomuksoftware.de,Nepomuk Software,Germany
1,software companies,87,0.764546811580658,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,88,0.7644827961921692,jupitersoftwaretechnologies.com,Jupiter Software and Hardware Technologies Ltd,New Zealand
1,software companies,89,0.7644610404968262,riiqo.com,Big Software,United States
1,software companies,90,0.7644309401512146,adeosystems.com,Adeo Systems,United States
1,software companies,91,0.764377236366272,litesolutions.es,Software a medida,Spain
1,software companies,92,0.7643253803253174,softwaregenesis.com,"Software Genesis, Inc.",United States
1,software companies,93,0.7641974687576294,nessoftware.de,nessoftware.de,Germany
1,software companies,94,0.7641010284423828,ninenine.com,Nine Nine Technology,United States
1,software companies,95,0.7640129327774048,visionweb.co.il,Vision Software Manufacturers,Israel
1,software companies,96,0.7637455463409424,pfsw.net,ing. Pavel Macek,Czechia
1,software companies,97,0.763733983039856,conecomp.com,Application Software,United States
1,software companies,98,0.7633521556854248,number8.com,Software Mind,United States
1,software companies,99,0.7633081674575806,brideadesign.com,Adobe,United States
1,software companies,100,0.7631334066390991,verticalsoftware.ca,Vertical Software International Inc.,Canada
1,software companies,101,0.7631039619445801,agilesoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
1,software companies,102,0.7629039287567139,iditic.com,IDITIC Software,Spain
1,software companies,103,0.7627635598182678,empiresoftware.com.au,Empire Software Pty Ltd,Australia
1,software companies,104,0.7625662088394165,adb-software.com,adb-Software GmbH,Germany
1,software companies,105,0.7623350620269775,intuitive-software-solutions.co.uk,Ayrmer Software Limited,United Kingdom
1,software companies,106,0.7623094320297241,blendsoftware.com.br,Blend Software,Brazil
1,software companies,107,0.7622566223144531,pramodsoftware.com,Pramod Software,India
1,software companies,108,0.7620970010757446,int64software.com,Int64 Software Ltd.,United Kingdom
1,software companies,109,0.7620887160301208,genevasoftware.com,"Geneva Software Company, Inc.",United States
1,software companies,110,0.762061357498169,adacomputer.es,ADA Computer S.A.,Spain
1,software companies,111,0.7614457607269287,s-crafter.co.jp,株式会社ソフトウェアクラフター,Japan
1,software companies,112,0.7612152099609375,software42.cz,"Software 42, s.r.o.",Czechia
1,software companies,113,0.7612009048461914,solosw.com,"Solo Software, LLC",Australia
1,software companies,114,0.7611993551254272,pactsoft.com,PACT Software Services (P) Limited,United States
1,software companies,115,0.7610962390899658,ecsoft88.com,EC Software,Taiwan
1,software companies,116,0.7610074281692505,2root2.com,2root2 Limited,United Kingdom
1,software companies,117,0.7609256505966187,positronsoftwares.com,Positron Software Technologies Pvt. Ltd.,India
1,software companies,118,0.7608507871627808,brainware-systems.de,Brainware Systems GmbH,Germany
1,software companies,119,0.7606422901153564,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,120,0.760628342628479,premonition.software,Premonition Software Limited,United Kingdom
1,software companies,121,0.7605398893356323,caiservice.com,"CAI Software, LLC",Singapore
1,software companies,122,0.7602620124816895,e-onesw.nl,E-one Software,Netherlands
1,software companies,123,0.7601763010025024,issweb.com,Industrious Software,United States
1,software companies,124,0.7601249814033508,tyris-software.com,Tyris Software,Spain
1,software companies,125,0.7599880695343018,wins.pl,Web INnovative Software (WINS),Poland
1,software companies,126,0.7599639296531677,premonitionsoftware.co.uk,Premonition Software Limited,United Kingdom
1,software companies,127,0.7599390745162964,covisa.de,Covisa Software Services GmbH,Germany
1,software companies,128,0.7598744034767151,cloudtechsoft.com,CloudTech Software,India
1,software companies,129,0.7597702145576477,iheroes.io,AI Development Company Review,Poland
1,software companies,130,0.7596388459205627,sourcepro.co.in,SourcePro Infotech Pvt. Ltd.,India
1,software companies,131,0.7595430612564087,codonsoft.com,Codon Software Pvt Ltd,India
1,software companies,132,0.759523868560791,defactosoftware.com,De Facto Software Ltd.,United Kingdom
1,software companies,133,0.7594684958457947,codmatix.com,Codmatix Innovations,India
1,software companies,134,0.7593343257904053,omega-sd.ro,omega software development,Romania
1,software companies,135,0.759292721748352,defacto-software.co.uk,De Facto Software Ltd.,United Kingdom
1,software companies,136,0.7589523792266846,dba-software.com,dba-software,France
1,software companies,137,0.7589325308799744,myks1.de,Offene Systeme Software!,Germany
1,software companies,138,0.7588970065116882,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,139,0.7588756084442139,million.my,Million Software SDN. BHD.,Malaysia
1,software companies,140,0.758702278137207,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,141,0.758671760559082,tenrox.com,"Upland Software, Inc.",United States
1,software companies,142,0.7586333751678467,sfehr.com,广东三丰软件科技有限公司,China
1,software companies,143,0.7586092948913574,glovesoftware.com,Glove Software Systems,South Africa
1,software companies,144,0.7584043741226196,mountain-software.eu,Mountain Software GmbH,Germany
1,software companies,145,0.7583246231079102,bemobile.com.au,BeMobile Software,Australia
1,software companies,146,0.7581307888031006,adestra.com,"Upland Software, Inc.",United Kingdom
1,software companies,147,0.7580974698066711,wlyrj.com,东莞市未来云软件有限公司,China
1,software companies,148,0.758055567741394,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,149,0.7580158114433289,cial.com.br,SOFTWARES INTELIGENTES,United States
1,software companies,150,0.7579889297485352,waltzer.com.cn,悦和华彩,China
1,software companies,151,0.7579473853111267,innosoft.co.uk,Tamarind Software Ltd,United Kingdom
1,software companies,152,0.7576606869697571,fossnel.com,"Fossnel, Inc.",United States
1,software companies,153,0.7576529383659363,vatosoft.com,Unknown,Bulgaria
1,software companies,154,0.7574002146720886,genexodusllc.com,GenExodus Software Solutions,United States
1,software companies,155,0.7572178244590759,appsource.co.in,AppSource,India
1,software companies,156,0.7570374011993408,ass-mannheim.de,Application Software System Schröder,Germany
1,software companies,157,0.7570123672485352,2pisoftware.com,2pi Software,Australia
1,software companies,158,0.7566848993301392,hptsol.com,ECi Software Solutions,United States
1,software companies,159,0.7565728425979614,itspinc.com,Information Technology Software Professionals (ITSP),United States
1,software companies,160,0.7565457820892334,coretechs.net,CoreTechs,United States
1,software companies,161,0.7565000057220459,rborgel.de,Software- und Servicecenter Rainer Borgel,Germany
1,software companies,162,0.7564850449562073,infoplussoftwares.com.br,Infoplus Softwares,Brazil
1,software companies,163,0.7564384937286377,wssllp.in,Watave Software Solutions LLP,India
1,software companies,164,0.7564359903335571,at-online.com,AT Software und Rechnertechnik GmbH,Germany
1,software companies,165,0.756148636341095,yourwishsoftware.nl,Your Wish software,Netherlands
1,software companies,166,0.7561201453208923,techwareone.com,Techware One Ltd,United Kingdom
1,software companies,167,0.7559589743614197,macbusiness.co.nz,MacBusiness Software Limited,New Zealand
1,software companies,168,0.7559304237365723,forbiz.com.br,Forbiz Business Software,Brazil
1,software companies,169,0.7558966875076294,hr-software-vergleich.de,HR-Software-Vergleich.de,Germany
1,software companies,170,0.7558926343917847,citysoftware.it,City Software sas di Casola Francesco,Italy
1,software companies,171,0.7558690905570984,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,172,0.7558267116546631,jxcchina.com,广州市小聪软件产业股份有限公司,China
1,software companies,173,0.7557467222213745,b2-software.de,B2 Software GmbH,Germany
1,software companies,174,0.7557281255722046,storymap.com,Unknown,South Korea
1,software companies,175,0.755504846572876,appurgy.nl,Appurgy B.V.,Netherlands
1,software companies,176,0.7554197907447815,ashford-inc.com,"Ashford Group, Inc.",United States
1,software companies,177,0.7554073333740234,objectiflune.com,"Upland Software, Inc.",Canada
1,software companies,178,0.7553918361663818,revolution.es,"Revolution Software, S.L.",Spain
1,software companies,179,0.7553781270980835,core-techs.net,CoreTechs,United States
1,software companies,180,0.7552440166473389,busware.com,Busware. Inc.,United States
1,software companies,181,0.755012571811676,tbssoftware.com.au,TBS Software,Australia
1,software companies,182,0.7548991441726685,pennantsw.com.au,Pennant Software Pty Ltd,Australia
1,software companies,183,0.7548621892929077,dynamic-software.cz,DYNAMIC software,Czechia
1,software companies,184,0.7547365427017212,shantitechnology.com,STERP Software Pvt. Ltd.,India
1,software companies,185,0.7547318339347839,easysoft.it,Xoftware srl,Italy
1,software companies,186,0.7547156810760498,alphasoftware.com.br,Alpha Software LTDA,Brazil
1,software companies,187,0.7546936273574829,payrolldataprocessing.com,IRIS Software Group,United States
1,software companies,188,0.7546908855438232,offene-systeme.de,Offene Systeme Software!,Germany
1,software companies,189,0.7546331882476807,frameworks.co.jp,"FrameWorks Software, Inc.",Japan
1,software companies,190,0.754612386226654,iris.co.uk,IRIS Software Group,United Kingdom
1,software companies,191,0.754612386226654,hostedaccountants.co.uk,IRIS Software Group,United Kingdom
1,software companies,192,0.7545919418334961,visual-software.co.uk,Visual Software Construction Ltd,United Kingdom
1,software companies,193,0.7545518279075623,tooner.cn,同尔软件 (Toonersoft),China
1,software companies,194,0.7545496225357056,isoft.jp,アイソフト Inc.,Japan
1,software companies,195,0.7545066475868225,rjsofttech.com,RJ Software Technologies Inc.,United States
1,software companies,196,0.754481315612793,blueoctopus.co.uk,IRIS Software Group,United Kingdom
1,software companies,197,0.7543953657150269,phlexor.com,Phlexor,United States
1,software companies,198,0.7543641924858093,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
1,software companies,199,0.7543455362319946,eurowin.com,Sage,Spain
1,software companies,200,0.7542695999145508,corecon.com,Sage,United States
1,software companies,201,0.754194974899292,erp-software.org,erp-software.org,Germany
1,software companies,202,0.7541704177856445,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,203,0.7541506886482239,corticorp.com,Corticorp Software Solutions,United States
1,software companies,204,0.754146158695221,edison.se,Edison Solutions (Crona Software AB),Sweden
1,software companies,205,0.754146158695221,programbyran.se,Edison Solutions (Crona Software AB),Sweden
1,software companies,206,0.7541367411613464,comsci.com,"Upland Software, Inc.",United States
1,software companies,207,0.7540535926818848,softwareguru.com,"Software Guru, Inc.",United States
1,software companies,208,0.7540491819381714,springsoftme.com,Spring Software Solutions LLC,United Kingdom
1,software companies,209,0.754034161567688,king.eu,Bjorn Lunden,Netherlands
1,software companies,210,0.7539390325546265,commem.pl,COMMEM Software,Poland
1,software companies,211,0.7539241313934326,kingsoftware.nl,Bjorn Lunden,Netherlands
1,software companies,212,0.7539016008377075,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,213,0.7537062764167786,tw-online.de,TEAMWARE GmbH,Germany
1,software companies,214,0.7536579370498657,pennantsw.com,Pennant Software Pty Ltd,Australia
1,software companies,215,0.7536100149154663,bourbonstreetsoftware.com,Bourbon Street Software,United States
1,software companies,216,0.7535954713821411,aktiv-software.eu,Aktiv Software GmbH,Germany
1,software companies,217,0.7535785436630249,ispro-ng.com,H & H Systems Software GmbH,Austria
1,software companies,218,0.7534973621368408,psfinancials.com,IRIS Software Group,United Kingdom
1,software companies,219,0.7534608244895935,aky0755.cn,深圳市奥科亿科技有限公司,China
1,software companies,220,0.7533471584320068,antradar.com,Antradar Software Inc.,Canada
1,software companies,221,0.7533318996429443,peachsoftware.com,Peach Software,Australia
1,software companies,222,0.7532172203063965,hyswco.com,咸宁市海思软件有限公司,China
1,software companies,223,0.7531948685646057,muis.nl,Bjorn Lunden,Netherlands
1,software companies,224,0.7531945705413818,easy.it,Xoftware srl,Italy
1,software companies,225,0.7529245018959045,akuiteo.com,Akuiteo,France
1,software companies,226,0.7529131174087524,aib-gis.de,Softwarelösungen für die Anforderungen der Zukunft,Germany
1,software companies,227,0.7528839111328125,aagon.com,Aagon GmbH,Germany
1,software companies,228,0.7528825998306274,sage.de,Sage,Germany
1,software companies,229,0.7528722286224365,prodist.nl,Prodist Software BV,Netherlands
1,software companies,230,0.7528722286224365,prodist.eu,Prodist Software BV,Netherlands
1,software companies,231,0.7528711557388306,bravedevelopers.com,Brave Developers,Russia
1,software companies,232,0.7528700828552246,adestra.co.uk,"Upland Software, Inc.",United Kingdom
1,software companies,233,0.7527304887771606,yuunik.com,Netzinkubator Software GmbH,Germany
1,software companies,234,0.752716600894928,eluby.com,"Kingdee International Software Group Co., Ltd.",China
1,software companies,235,0.7525433301925659,software21.com,Software 21,United States
1,software companies,236,0.7525017261505127,scalsoft.nl,ScalSoft.nl,Netherlands
1,software companies,237,0.7523983120918274,industrios.com,"INDUSTRIOS SOFTWARE, INC.",Canada
1,software companies,238,0.7523882389068604,accountantsoftware.co.uk,Accountant Software Limited,United Kingdom
1,software companies,239,0.7522690892219543,dakotasoftware.com,Dakota Software Inc.,Canada
1,software companies,240,0.7522544860839844,erpsolutions.co.nz,Huge ERP Solutions,New Zealand
1,software companies,241,0.752170205116272,kanban.com,"Upland Software, Inc.",United States
1,software companies,242,0.7521260976791382,myriadsoftware.com,Myriad Software,United States
1,software companies,243,0.7520834803581238,dehuacn.com,东莞市德华软件信息软件有限公司,China
1,software companies,244,0.7520701885223389,szyoufeng.com,宥丰软件 (You Feng Software),China
1,software companies,245,0.7520495653152466,dteoc.com,深圳市点特科技有限公司,China
1,software companies,246,0.7520419359207153,inspiresoftware.co.uk,Inspire Software Limited,United Kingdom
1,software companies,247,0.7519909143447876,cloud-ready-software.com,Cloud Ready Software GmbH,Germany
1,software companies,248,0.7518207430839539,apsglobal.co.uk,IRIS Software Group,United Kingdom
1,software companies,249,0.751635730266571,johnsonwalters.com,JohnsonWalters,United States
1,software companies,250,0.751626193523407,tmstechnologiesindia.com,Technologies Pvt. Ltd.,India
1,software companies,251,0.751615047454834,bridgehead-europe.com,IRIS Software Group,United Kingdom
1,software companies,252,0.7515935897827148,daragon.com,Daragon Software,United States
1,software companies,253,0.751589298248291,harper-morris.co.uk,IRIS Software Group,United Kingdom
1,software companies,254,0.7515823841094971,willissoftware.co.uk,Willis Software Limited,United Kingdom
1,software companies,255,0.7515681982040405,hanups.com,"Wuhan Hanchu Technology Co., Ltd.",China
1,software companies,256,0.7515500783920288,jbsoft.com.br,JB Software,Brazil
1,software companies,257,0.7514670491218567,izitech.co.uk,iziTech,United Kingdom
1,software companies,258,0.7514448165893555,softwaresecuritysolutions.com,Software Security Solutions,United States
1,software companies,259,0.7513914108276367,anvyl.com,Sage,United States
1,software companies,260,0.7513564825057983,svgrouptechnologies.com,SV Group Technologies,India
1,software companies,261,0.7512692213058472,sotech.si,SOTECH d.o.o.,Slovenia
1,software companies,262,0.7511827349662781,kysi.ee,A I . turundus,Estonia
1,software companies,263,0.7511483430862427,irisixbrl.co.uk,IRIS Software Group,United Kingdom
1,software companies,264,0.7511237859725952,swiftsoftwaregroup.com,Swift Software Group,United States
1,software companies,265,0.751111626625061,intercount.nl,ProductWare B.V.,Netherlands
1,software companies,266,0.7510751485824585,semi-legitimate.com,"Semi-Legitimate Software, LLC",United States
1,software companies,267,0.7510508298873901,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,268,0.750938892364502,creativesoftware.org,Creative Software Solutions,United States
1,software companies,269,0.750912070274353,marcol.com.br,Marcol Software,Brazil
1,software companies,270,0.7508809566497803,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,271,0.7508624196052551,millipedesoftware.com,Millipede Software LLC,United States
1,software companies,272,0.7508087754249573,taxfiler.co.uk,IRIS Software Group,United Kingdom
1,software companies,273,0.7508014440536499,gz-feiyu.cn,飞域软件 (Feiyu Software),China
1,software companies,274,0.7507866024971008,suchansoftware.com,Suchan Software PVT LTD,India
1,software companies,275,0.7507777214050293,madaenalnour.com,Blue Ray Software Solutions Company,Jordan
1,software companies,276,0.7507404088973999,mayerglobal.com,Mayer Information Technology,Canada
1,software companies,277,0.7506494522094727,conical.io,Conical Software,United Kingdom
1,software companies,278,0.7506166696548462,fastrak.co.uk,IRIS Software Group,United Kingdom
1,software companies,279,0.7505714893341064,kk.systems,K&K Systems,Germany
1,software companies,280,0.7505492568016052,secondstreet.com,"Upland Software, Inc.",United States
1,software companies,281,0.7505085468292236,pranathiss.com,Pranathi Software Services Pvt. Ltd.,India
1,software companies,282,0.7505077123641968,bsharp.com.au,B#,Australia
1,software companies,283,0.7504640817642212,imuis.nl,Bjorn Lunden,Netherlands
1,software companies,284,0.7504447102546692,kzsoftware.com,Kaizen Software Solutions,United States
1,software companies,285,0.7504439949989319,indigo-group.co.uk,IRIS Software Group,United Kingdom
1,software companies,286,0.7504360675811768,dbsonline.com,BS1 Software (Business System 1),Canada
1,software companies,287,0.7504136562347412,visualcatpro.com,Catpro Software Services,India
1,software companies,288,0.7504085302352905,xuanruanjian.com,选软件网 (Xuanruanjian.com),China
1,software companies,289,0.750400185585022,sagetimberlineoffice.com,Sage Group plc,United States
1,software companies,290,0.7503592371940613,prunum.org,Prunum Software,Slovakia
1,software companies,291,0.750308632850647,lab48.de,lab48° Software,Germany
1,software companies,292,0.7502037286758423,quantum-software.com,Quantum Software,Poland
1,software companies,293,0.7502037286758423,quantum-software.pl,Quantum Software,Poland
1,software companies,294,0.750203549861908,synpan.gr,SYNPAN Software,Greece
1,software companies,295,0.7501437664031982,octopus-hr.co.uk,IRIS Software Group,United Kingdom
1,software companies,296,0.7500680685043335,ntswy.com,南通三文鱼软件有限公司,China
1,software companies,297,0.750018835067749,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,298,0.749941349029541,vnata.cn,"Guangzhou Weinengda Software Technology Co., Ltd.",China
1,software companies,299,0.7498944997787476,solus-software.de,Solus Software GmbH,Germany
1,software companies,300,0.7498590350151062,starplc.com,IRIS Software Group,United Kingdom
1,software companies,301,0.7498066425323486,yousageadvice.com,Sage,United States
1,software companies,302,0.7497130632400513,technisoft.com.au,Technisoft,Australia
1,software companies,303,0.7496840953826904,renhxy.com,仁和兴业(深圳)软件有限公司,China
1,software companies,304,0.7496476173400879,spring88.com,北京尚廷科技有限公司,China
1,software companies,305,0.7496288418769836,advancedsoftwaresol.com,Advanced Software Solutions,United States
1,software companies,306,0.7493606805801392,innovel.ca,Innovel Software,Canada
1,software companies,307,0.7493571043014526,volt-systems.de,Intelligent Software Solutions for Retail,Germany
1,software companies,308,0.7493305206298828,52taicang.com,RealMatrix Soft,China
1,software companies,309,0.7493218779563904,netzinkubator.de,Netzinkubator Software GmbH,Germany
1,software companies,310,0.7493155002593994,arcos-software.de,arcos software solutions GmbH,Germany
1,software companies,311,0.7492908239364624,geprog.com,GEPROG GmbH,Germany
1,software companies,312,0.749259352684021,brighenti.net,Brighenti Software,Italy
1,software companies,313,0.7491989731788635,bookiesoftware.org.uk,Magnum Software,United Kingdom
1,software companies,314,0.7491731643676758,sol2b.com,Sol2B,Germany
1,software companies,315,0.7491217255592346,artistixeit.com,Artistixe IT Solutions LLP,India
1,software companies,316,0.7491026520729065,hamelinsoftware.com,"Hamelin Software, LLC",United States
1,software companies,317,0.7490713596343994,cybertechinfo.com,The CyberTech,India
1,software companies,318,0.749045729637146,worxsoftware.com.au,Worx Software,Australia
1,software companies,319,0.7489519715309143,netzinkubator.com,Netzinkubator Software GmbH,Germany
1,software companies,320,0.7489412426948547,productware.nl,ProductWare B.V.,Netherlands
1,software companies,321,0.748706042766571,specusa.com,Spectrum Software Solutions Inc,United States
1,software companies,322,0.7486950755119324,baiduerp.com.cn,苏州川力软件有限公司,China
1,software companies,323,0.7486940026283264,warehouse-management.com,S&P Computersysteme GmbH,United States
1,software companies,324,0.7486715316772461,sulprog.com.br,Sulprog Soluções,Brazil
1,software companies,325,0.7486677169799805,etelesolv.com,"Upland Software, Inc.",Canada
1,software companies,326,0.7486545443534851,amlcp.com,IRIS Software Group,United Kingdom
1,software companies,327,0.7485663294792175,all-we.com.cn,上海翱唯软件有限公司,China
1,software companies,328,0.7484703063964844,wfapsoft.com,潍坊安平软件有限公司,China
1,software companies,329,0.7483173608779907,mmssoftware.net,MMS Software,United Kingdom
1,software companies,330,0.7482696175575256,pgsoftware.fr,PG Software,France
1,software companies,331,0.7482689619064331,finnovatec.com,Finnovatec Ltd,Finland
1,software companies,332,0.7482300996780396,instandhaltungssoftware.de,EXP-Instandhaltung,Bulgaria
1,software companies,333,0.7481622099876404,paw-software.com,PAW Software UG (haftungsbeschränkt),Austria
1,software companies,334,0.7481147050857544,solution40.de,solution 4.0,Germany
1,software companies,335,0.7481147050857544,greser.de,solution 4.0,Germany
1,software companies,336,0.7481138706207275,jrbdevelopment.com,"Systems West, LLC",United States
1,software companies,337,0.7480930089950562,accpac.com,Sage,United States
1,software companies,338,0.7480528354644775,informer-bs.gr,Informer Business Systems,Greece
1,software companies,339,0.748051643371582,edimate.com,Edimate Custom Software,Sweden
1,software companies,340,0.7480483055114746,hachliy.com,淮安诚力友软件有限公司,China
1,software companies,341,0.7479825019836426,jrbdev.com,"Systems West, LLC",United States
1,software companies,342,0.7477743625640869,compas.de,COMPAS Gesellschaft für Unternehmensoptimierung mbH,Germany
