query_id,query,rank,score,domain,name,country
1,software companies,162,0.5433809161186218,ovocom.in,OVOCOM Software,India
1,software companies,163,0.5433298945426941,apiculus.com,Apiculus Cloud,India
1,software companies,164,0.5433273315429688,aquanovaperu.com,AQUANOVA,Spain
1,software companies,165,0.5432804226875305,lapnito.cz,Lapnito.cz s.r.o.,Czechia
1,software companies,166,0.5431603193283081,genwarecs.com,Genware,United States
1,software companies,167,0.5429027080535889,indaver.ie,Indaver,Ireland
1,software companies,168,0.5428624153137207,sbcit.com.au,SBC IT Software Solutions,Australia
1,software companies,169,0.542833685874939,getinorder.com,Morse Data Corporation,United States
1,software companies,170,0.542796790599823,virtualvisions.com,Virtual Visions,United States
1,software companies,171,0.5427913665771484,back-fabrik.de,BACKFABRIK,Germany
1,software companies,172,0.5426456928253174,dmsviadana.com,DMS,Italy
1,software companies,173,0.5425381660461426,cyberangels.io,Cyberangels Srl,Italy
1,software companies,174,0.5425233840942383,towersempire.com,Towers Empire,United States
1,software companies,175,0.542432963848114,miamivisuals.com,Miami Visuals,United States
1,software companies,176,0.5424251556396484,dwbuildersinc.com,"D&W Builders, Inc.",United States
1,software companies,177,0.5423158407211304,nexum.com.tr,Nexum,Turkey
1,software companies,178,0.5422695875167847,tylky.io,Tylky Technologies B.V.,Netherlands
1,software companies,179,0.5421245694160461,socialwizard.guru,Social Wizard,United States
1,software companies,180,0.5420864820480347,gatlinguns.com,Gatlinguns.com,United States
1,software companies,181,0.5420784950256348,neteye.co,NetEye,Brazil
1,software companies,182,0.5419512987136841,appsted.com,Appsted Ltd.,United States
1,software companies,183,0.5418335199356079,601analytics.com,601 Analytics,United States
1,software companies,184,0.5418071150779724,teksol.com.gh,TekSol Limited,Papua New Guinea
1,software companies,185,0.5417047739028931,siescon.com.br,Siescon,Brazil
1,software companies,186,0.5416942238807678,appstudio.ca,AppStudio,Canada
1,software companies,187,0.5416916012763977,esat.net.in,Cosmosoft Technologies Ltd,India
1,software companies,188,0.5416854023933411,imagine22.com,Imagine22,United States
1,software companies,189,0.5416594743728638,sulprog.com.br,Sulprog Soluções,Brazil
1,software companies,190,0.5416404008865356,sanelib.com,Sanelib Solutions Private Limited,India
1,software companies,191,0.5416014790534973,ebr-it.com,EBRIT Sp. z o. o.,Poland
1,software companies,192,0.5415501594543457,isninv.org,Inventory Services Network,United States
1,software companies,193,0.5415316224098206,comtechcanada.com,Comtech Canada,Singapore
1,software companies,194,0.5413596034049988,hivemind.ch,akenza AG,Switzerland
1,software companies,195,0.5413531064987183,pentasoft.es,Pentasoft,Spain
1,software companies,196,0.5412957668304443,asquareerpsolutions.com,A-Square Erp Solutions Pvt Ltd,India
1,software companies,197,0.5412449836730957,newsales.com.br,newSales Software Ltda,Brazil
1,software companies,198,0.5412036180496216,shipping-data.com,shipping-data.com,China
1,software companies,199,0.5411401987075806,dcs-success.com,Distributor Computer Systems Inc.,United States
1,software companies,200,0.5410706996917725,thecompanycheck.com,The Company Check,India
1,software companies,201,0.5410681962966919,enerlandgroup.com,Enerland,Spain
1,software companies,202,0.5409744381904602,five12.tv,Five12 Media,United States
1,software companies,203,0.5408934950828552,novatectum.com,Open Mobile,Spain
1,software companies,204,0.5408630967140198,sociallybright.com,Socially Bright,United Kingdom
1,software companies,205,0.540827751159668,k3diversityventures.com,K3 Diversity Ventures,United States
1,software companies,206,0.5407884120941162,epigram.tech,Epigram Technologies,Spain
1,software companies,207,0.5407411456108093,vitalforce.com.br,VitalForce Processos e Agronegócios,Brazil
1,software companies,208,0.5407224893569946,genware.com,Genware,United States
1,software companies,209,0.5407223701477051,connectwise.com,ConnectWise,United Kingdom
1,software companies,210,0.5407167077064514,posnic.com,Posnic Innovations Private Limited,India
1,software companies,211,0.5406880974769592,enjoy2eat.ca,Comtech Canada,Canada
1,software companies,212,0.5406092405319214,autosoft.co.il,Autosoft Ltd.,Israel
1,software companies,213,0.5405412912368774,apptojo.com,Apptojo,Sweden
1,software companies,214,0.5404171943664551,bluwave.co.za,BluWave Software,South Africa
1,software companies,215,0.5404155850410461,biztechnologiesonline.com,BizTechnologies,United States
1,software companies,216,0.5402902364730835,alphasis.com.br,AlphaSis,Brazil
1,software companies,217,0.5402669906616211,justnew.com.br,Justnew Soluções,Brazil
1,software companies,218,0.5401952266693115,globalgreengen.com,Global GreenGen Limited,United Kingdom
1,software companies,219,0.5401779413223267,agencyloft.com,Agency Loft,United States
1,software companies,220,0.5401716232299805,digimedion.nl,Digimedion,Netherlands
1,software companies,221,0.5400453209877014,capiscomarketing.com,CAPISCO marketing agency,United States
1,software companies,222,0.5400277376174927,akenza.com,akenza AG,Switzerland
1,software companies,223,0.5399971008300781,evoxstore.co,Evox,Brazil
1,software companies,224,0.5398855805397034,jvrsystems.com,JVR Systems Inc.,United States
1,software companies,225,0.5398843288421631,intechcleanenergy.de,Intech Clean Energy,Germany
1,software companies,226,0.5398369431495667,firestorm.co.in,firestorm,India
1,software companies,227,0.5397871732711792,anquina.com,Anquina GmbH,Germany
1,software companies,228,0.5397413969039917,backfabrik.de,BACKFABRIK,Germany
1,software companies,229,0.5397089719772339,iteego.com,Iteego,Sweden
1,software companies,230,0.5396634340286255,tctech.eu,TC Tech OÜ,Estonia
1,software companies,231,0.5396546125411987,trinity.co.za,Trinity Telecomms (Pty) Ltd,South Africa
1,software companies,232,0.539649248123169,gamatic.com,TC Tech OÜ,Iceland
1,software companies,233,0.5396140813827515,soulmkt.com.br,SoulMkt,Brazil
1,software companies,234,0.5396034121513367,adb-software.com,adb-Software GmbH,Germany
1,software companies,235,0.5395844578742981,weborion.in,WebOrion Software Solutions,India
1,software companies,236,0.5394907593727112,dreamingcode.com,Dreaming Code,United States
1,software companies,237,0.5394123792648315,connectedstore.com,Tulip,United Kingdom
1,software companies,238,0.5393005609512329,level5.com.mx,Level 5,Mexico
1,software companies,239,0.5392394065856934,profesionalsoft.net,Profesional Soft S.L.,Spain
1,software companies,240,0.539231538772583,techprofuse.com,Tech Profuse,India
1,software companies,241,0.5391644835472107,tijdregistratie.nl,Kelio,Netherlands
1,software companies,242,0.539084255695343,evetan.com,eVetan FinTech Pvt. Ltd.,India
1,software companies,243,0.5389896035194397,seaburydesign.net,Seabury Design Associates,United States
1,software companies,244,0.5389846563339233,emergentgrowth.com,Emergent Growth Fund,United States
1,software companies,245,0.538963794708252,scm-cn.com,SCM-CN,China
1,software companies,246,0.5389226078987122,digitdriver.com,digitdriver GmbH,Germany
1,software companies,247,0.5388057231903076,invertr.nl,INVERTR,Netherlands
1,software companies,248,0.5387750864028931,mikrotvornica.com,Mikrotvornica d.o.o.,Croatia
1,software companies,249,0.5387210845947266,ramzes.pl,AURA Technologies,Poland
1,software companies,250,0.5386576056480408,azhservizi.it,AZ HOLDING SRL,Italy
1,software companies,251,0.5386492609977722,watersolutions.ch,Water Solutions AG,Switzerland
1,software companies,252,0.5386230945587158,tefsistemas.com.br,T&F Sistemas,Brazil
1,software companies,253,0.5385709404945374,smartmp.nl,Smart Media Productions,Netherlands
1,software companies,254,0.5384794473648071,planwork.com.br,Planwork,Brazil
1,software companies,255,0.5384628772735596,cecc.cz,Central European Computer Company s.r.o.,Czechia
1,software companies,256,0.5383131504058838,globalbossinternational.com,Global Boss International Pty Ltd,Australia
1,software companies,257,0.5381991863250732,tulip.com,Tulip,Netherlands
1,software companies,258,0.5381972789764404,koodikon.fi,Koodikon Oy,Finland
1,software companies,259,0.5381137728691101,prosoft.hr,ProSoft d.o.o.,Croatia
1,software companies,260,0.5380709767341614,rolee.com,ROLEE Software Services,France
1,software companies,261,0.5379840135574341,bosuku.pl,Bosuku,Poland
1,software companies,262,0.5377883911132812,axondatacenters.com,Axon Datacenters,United States
1,software companies,263,0.5377102494239807,mfgsofttech.ca,MFG Soft Tech. inc.,Canada
1,software companies,264,0.5377035140991211,dsgdeutlichesoftware.de,DSG deutliche Software GmbH,Germany
1,software companies,265,0.5376708507537842,mattaustin.com.au,Matt Austin,Australia
1,software companies,266,0.5375134944915771,wda.cz,"WDA Czech, s.r.o.",Czechia
1,software companies,267,0.5374814867973328,perigeepartners.com,Perigee,United States
1,software companies,268,0.5374168753623962,despotsoft.dk,Despotsoft,Denmark
1,software companies,269,0.5373278856277466,web-alliance.com,Web Alliance,Tunisia
1,software companies,270,0.5372573733329773,gracefultechnologies.com,Graceful Technologies,India
1,software companies,271,0.5372140407562256,duett.no,Duett AS,Norway
1,software companies,272,0.5371251106262207,channelsoftware.com,Channel Software,United States
1,software companies,273,0.5370976328849792,host.net,365 Data Centers,United States
1,software companies,274,0.5370103120803833,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,275,0.5369728803634644,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,276,0.5368335247039795,giot.com.mx,GIOT,Mexico
1,software companies,277,0.5368086099624634,clearmarketingsolutions.co.uk,Clear Marketing Solutions Ltd,United Kingdom
1,software companies,278,0.5367881059646606,link.work,LINKWORK,Germany
1,software companies,279,0.5367854833602905,gasoft.fr,GA SOFT,France
1,software companies,280,0.5367470979690552,digitalthings.net,//digital things,United States
1,software companies,281,0.5365958213806152,apptology.com,Apptology,United States
1,software companies,282,0.5365390777587891,nstx.fr,NSTX,France
1,software companies,283,0.5364835262298584,ars-laborandi.de,ars laborandi,Germany
1,software companies,284,0.536464273929596,brunelliti.com.br,Brunelli Tecnologia,Brazil
1,software companies,285,0.5364223122596741,beensoft.nl,Beensoft,Netherlands
1,software companies,286,0.5364177227020264,salishtec.com,Salish Technology,United States
1,software companies,287,0.5363921523094177,joinrh.com.br,Linked RH,Brazil
1,software companies,288,0.5363346934318542,linkedrh.com.br,Linked RH,Brazil
1,software companies,289,0.5363327860832214,adepttech.com,Adept Technologies Inc.,United States
1,software companies,290,0.5363191962242126,telcom.ie,Telcom Group Est 1999 DAC,Ireland
1,software companies,291,0.5361653566360474,b1.lt,Site.pro,Lithuania
1,software companies,292,0.5361464023590088,atlanticmetro.net,365 Data Centers,United States
1,software companies,293,0.5361405611038208,2floventures.com,2Flo Ventures,Belgium
1,software companies,294,0.5361166596412659,seonomix.co.za,SeoNomix,South Africa
1,software companies,295,0.5360116958618164,industechnology.com,INDUS Technology Inc,United States
1,software companies,296,0.5359471440315247,exedra.com.tr,Exedra,Turkey
1,software companies,297,0.5359247922897339,windspeed.com,Windspeed Ventures,United States
1,software companies,298,0.5359131693840027,marketgoo.com,marketgoo,Spain
1,software companies,299,0.5358708500862122,digiting.nl,Digiting,Netherlands
1,software companies,300,0.5358548164367676,sitepanda.com,SitePanda,United States
1,software companies,301,0.5358462333679199,finanzfenster.at,FinanzFenster,Austria
1,software companies,302,0.5357964038848877,synacor.com,Synacor,United States
1,software companies,303,0.5357604026794434,point6media.com,Point 6 Media Limited,United Kingdom
1,software companies,304,0.5357105731964111,bamalogistics.pl,Bama Logistics,Poland
1,software companies,305,0.5355307459831238,bytesnet.nl,Bytesnet,Netherlands
1,software companies,306,0.5354856252670288,kuaiduwen.com,杭州索益网络科技有限公司,China
1,software companies,307,0.5354458093643188,streamsoft.pl,Streamsoft,Poland
1,software companies,308,0.5353929400444031,entospharma.com,Entos Pharmaceuticals,Canada
1,software companies,309,0.5353524684906006,adepttechnologies.com,Adept Technologies Inc.,United States
1,software companies,310,0.5353052020072937,greenb.se,Swedish Webmaker,Sweden
1,software companies,311,0.5353052020072937,swedishwebmaker.se,Swedish Webmaker,Sweden
1,software companies,312,0.5352991223335266,mobilityvalley.com,Mobility Valley,France
1,software companies,313,0.5352925062179565,tocalweb.com,Tocal Web,Mexico
1,software companies,314,0.5352882742881775,gokarbon.com,Karbon,United States
1,software companies,315,0.5351841449737549,extremesolutionsapps.com,Extreme Solutions Apps,Spain
1,software companies,316,0.5351147651672363,designpoland.pl,Design Poland,Poland
1,software companies,317,0.5351080298423767,cloud9ers.com,Cloud Niners,Egypt
1,software companies,318,0.535069465637207,axiasolusi.com,PT Axiasolusi Indonesia,Indonesia
1,software companies,319,0.5350196361541748,jaiproperties.in,Jai Properties & Builders,India
1,software companies,320,0.5349900126457214,newvisiongroup.cz,New Vision Group s.r.o.,Czechia
1,software companies,321,0.5349664688110352,magmasoftware.es,MAGMA SOFTWARE SL,Spain
1,software companies,322,0.5348848700523376,wsventures.com,Windspeed Ventures,United States
1,software companies,323,0.5348670482635498,codonsoft.com,Codon Software Pvt Ltd,India
1,software companies,324,0.5348639488220215,blucursor.com,bluCursor Infotech Pvt Ltd.,India
1,software companies,325,0.5347923040390015,metadg.com,Meta Development Group,Canada
1,software companies,326,0.5347338318824768,daldata.no,Duett AS,Norway
1,software companies,327,0.534698486328125,yukonmanprod.com,YUKON MAN PRODUCTIONS,United States
1,software companies,328,0.5346792340278625,cloudtron.com,Cloudtron,United States
1,software companies,329,0.5346781015396118,hubio.cz,Hubio s.r.o.,Czechia
1,software companies,330,0.5345797538757324,sokoli.hr,Synesis,Croatia
1,software companies,331,0.5345751643180847,prolifictechnologies.com,"Prolific Technologies, Inc.",United States
1,software companies,332,0.5345344543457031,lugosoft.com,Unknown,United States
1,software companies,333,0.5345341563224792,frero-apps.fr,FreRo Apps,France
1,software companies,334,0.5344846844673157,muis.nl,Bjorn Lunden,Netherlands
1,software companies,335,0.5344789028167725,psgequity.com,PSG Equity L.L.C.,United States
1,software companies,336,0.534404456615448,tjllogistics.fi,TJL Logistics Oy,Finland
1,software companies,337,0.5343948602676392,glowsis.com,Glowsis Technologies Private Limited,India
1,software companies,338,0.5343691110610962,nukegraphic.com,Nukegraphic Indonesia,Indonesia
1,software companies,339,0.534346342086792,rayzcom.com,RAYZcom,Lebanon
1,software companies,340,0.5341378450393677,purpleleafsoftware.com,Purple Leaf Software LLC,United States
1,software companies,341,0.5341114401817322,innocentry.nl,InnoCentry,Netherlands
1,software companies,342,0.5340750217437744,squashhouse.net,Squashhouse Media,United States
1,software companies,343,0.5340699553489685,n4.de,n4,Germany
1,software companies,344,0.5339767932891846,dbwatch.com,dbWatch AS,Norway
1,software companies,345,0.5339767932891846,dbwatchsoftware.com,dbWatch AS,Norway
1,software companies,346,0.5339665412902832,visia.com,Visia,United States
1,software companies,347,0.5339529514312744,mppartnersllc.com,Match Point Partners LLC,United States
1,software companies,348,0.5339481830596924,akendalbuilders.com,A Kendal Builders NE Ltd,United Kingdom
1,software companies,349,0.5339118242263794,infogen.com.br,INFOGEN INFORMATICA LTDA,Brazil
1,software companies,350,0.5338413715362549,twenty-one.com.sg,Twenty-One Pte Ltd.,Singapore
1,software companies,351,0.5338413715362549,twenty-one.sg,Twenty-One Pte Ltd.,Singapore
1,software companies,352,0.5338099002838135,visionweb.co.il,Vision Software Manufacturers,Israel
1,software companies,353,0.5337988138198853,crwebb.se,CR Webbyrå,Sweden
1,software companies,354,0.5337809324264526,azoral.com,Azoral,United States
1,software companies,355,0.5337718725204468,startupfarms.com,Start Up Farms International LLC (SUFI),United States
1,software companies,356,0.5337123870849609,medrox.cz,Medrox,Czechia
1,software companies,357,0.5337020754814148,xarolgroup.com,Xarolgroup.com,United States
1,software companies,358,0.5336025953292847,multima-corporation.com,Multima Corporation,United States
