query_id,query,rank,reranker_score,domain,name,country
1,software companies,83,0.9697265625,keytime.co.uk,IRIS Software Group,United Kingdom
1,software companies,84,0.96923828125,newlanerealty.com,"Nufan Technologies, Inc.",United States
1,software companies,85,0.96923828125,eliteluxurycare.com,Sage,United States
1,software companies,86,0.96923828125,eurowin.com,Sage,Spain
1,software companies,87,0.96923828125,yousageadvice.com,Sage,United States
1,software companies,88,0.96923828125,sugarondemand.com,SugarCRM Inc.,United States
1,software companies,89,0.96923828125,sage.de,Sage,Germany
1,software companies,90,0.96875,nfw.hu,HRGen Humán Tanácsadó és Informatikai Szolgáltató Kft.,Hungary
1,software companies,91,0.96875,codegest.es,Codegest,France
1,software companies,92,0.96875,wellpointsystems.com,IFS,Canada
1,software companies,93,0.96875,enjayworld.com,Enjay IT Solutions Ltd.,India
1,software companies,94,0.96826171875,visualk.com,Visual K Software Empresarial,United States
1,software companies,95,0.96826171875,sage.ie,Sage,Ireland
1,software companies,96,0.9677734375,petroleumplace.com,IFS,United States
1,software companies,97,0.9677734375,sage.pt,Sage,Portugal
1,software companies,98,0.9677734375,p2energysolutions.com,IFS,Canada
1,software companies,99,0.9677734375,bizdatachain.com,Bizdatachain Software GmbH,Germany
1,software companies,100,0.9677734375,soft2005.com,广州新页信息科技有限公司,China
1,software companies,101,0.9677734375,xinyeerp.com,广州新页信息科技有限公司,China
1,software companies,102,0.96728515625,tlfi.de,TimeLine Financials GmbH & Co. KG,Germany
1,software companies,103,0.966796875,system-eye.com,株式会社システム・アイ,Japan
1,software companies,104,0.966796875,itsmoneo.com,Moneo,Belgium
1,software companies,105,0.966796875,netsuite.com.hk,NetSuite,Hong Kong
1,software companies,106,0.96630859375,digitaldove.se,Digital Dove,Sweden
1,software companies,107,0.96630859375,lockstep.io,Sage,United States
1,software companies,108,0.96630859375,ihitsindia.com,Ihits Technologies Pvt Ltd,India
1,software companies,109,0.9658203125,thesoftwaremaster.com,"The Software Master, Inc.",United States
1,software companies,110,0.9658203125,trilobyte-se.de,Trilobyte Software Engineering GmbH,Germany
1,software companies,111,0.9658203125,trilobyte.de,Trilobyte Software Engineering GmbH,Germany
1,software companies,112,0.9658203125,rtv-mediagroup.de,SugarCRM Inc.,Germany
1,software companies,113,0.9658203125,lbkingdee.com,金蝶软件 (Kingdee Software),China
1,software companies,114,0.9658203125,sageabra.com,Sage,United States
1,software companies,115,0.9658203125,sagepayservices.com,Sage,United States
1,software companies,116,0.9658203125,gencloud.bg,GenCloud Ltd.,Bulgaria
1,software companies,117,0.9658203125,wireheads.nl,Wireheads Interactive,Netherlands
1,software companies,118,0.96533203125,gnr.co.uk,QBS Software,United Kingdom
1,software companies,119,0.96533203125,sagecity.com,Sage Group plc,Ireland
1,software companies,120,0.96533203125,ifs.com,IFS,Sweden
1,software companies,121,0.96533203125,ifsworld.com,IFS,Sweden
1,software companies,122,0.96533203125,greatsoft.com.au,MYOB,Australia
1,software companies,123,0.96484375,syvasoft.com,SyvaSoft Business Solutions Pvt Ltd,India
1,software companies,124,0.96484375,tymeshift.com,Zendesk,United States
1,software companies,125,0.96435546875,suxerp.com,东莞市数星软件科技有限公司,China
1,software companies,126,0.96435546875,algorithm-sh.gr,Algorithm Software House,Greece
1,software companies,127,0.96435546875,suda3000.net.cn,厦门速达软件有限公司,China
1,software companies,128,0.96435546875,igenco.co.th,"บริษัท ไอเจนโก้ จำกัด (IGENCO.Co.,Ltd)",Thailand
1,software companies,129,0.96435546875,sagesouthafrica.co.za,Sage,South Africa
1,software companies,130,0.96435546875,pastelpayroll.co.za,Sage,South Africa
1,software companies,131,0.96435546875,sage.co.za,Sage,South Africa
1,software companies,132,0.96435546875,precisionmining.com,Micromine,Australia
1,software companies,133,0.96435546875,myob.co.nz,MYOB,New Zealand
1,software companies,134,0.96435546875,infineo.fr,Sage,France
1,software companies,135,0.9638671875,technosoft.eu,ECI,Moldova
1,software companies,136,0.9638671875,localmeasure.com,Zendesk,United States
1,software companies,137,0.96337890625,pcsofttech.com,北京通力华软科技有限公司,China
1,software companies,138,0.96337890625,faxhozer.co.il,"Upland Software, Inc.",Israel
1,software companies,139,0.96337890625,udsoft.com,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,140,0.96337890625,udsoft.com.cn,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,141,0.962890625,peachtree.com,Sage,United States
1,software companies,142,0.962890625,gtsys.com.jo,GTS Software,United Kingdom
1,software companies,143,0.962890625,splendidcrm.com,"SplendidCRM Software, Inc.",United States
1,software companies,144,0.96240234375,dexma.it,DEXMA,Italy
1,software companies,145,0.96240234375,pastel.com,Sage,United States
1,software companies,146,0.96240234375,netsuite.cn,Oracle NetSuite,Japan
1,software companies,147,0.9619140625,sicline.es,"SOFTWARE PARA LA INDUSTRIA Y EL COMERCIO, V.A.,S.L.U.",Spain
1,software companies,148,0.9619140625,cerebralsoftwaresolutions.com,Cerebral Software Development,United Kingdom
1,software companies,149,0.9619140625,logicalblonde.com,Indigo Logic LLC,United States
1,software companies,150,0.9619140625,amlcp.com,IRIS Software Group,United Kingdom
1,software companies,151,0.9619140625,sanelib.com,Sanelib Solutions Private Limited,India
1,software companies,152,0.9619140625,sage.fr,Sage,France
1,software companies,153,0.96142578125,sage.be,Sage,Belgium
1,software companies,154,0.96142578125,provit.nl,Provit B.V.,Netherlands
1,software companies,155,0.96142578125,banklink.co.nz,MYOB,New Zealand
1,software companies,156,0.96142578125,futuresimple.com,Zendesk,United States
1,software companies,157,0.96142578125,banklink.com.au,MYOB,Australia
1,software companies,158,0.96142578125,jsstrj.com,"江苏昊业软件有限公司 (Jiangsu Haoye Software Co., Ltd.)",China
1,software companies,159,0.96142578125,infonautics.ch,INFONAUTICS GmbH,Switzerland
1,software companies,160,0.9609375,blendsoftware.com.br,Blend Software,Brazil
1,software companies,161,0.9609375,bestsoftware.com,Sage,United States
1,software companies,162,0.9609375,myact.net,Sage,United States
1,software companies,163,0.9609375,sagenorthamerica.com,Sage,United States
1,software companies,164,0.9609375,businessvision.com,Sage,Spain
1,software companies,165,0.96044921875,sage.es,Sage,Spain
1,software companies,166,0.96044921875,itboost.com,ConnectWise,United States
1,software companies,167,0.96044921875,helloiconic.com,Hello Iconic,United States
1,software companies,168,0.96044921875,tn2tr.com,Tn²Tr Solutions,Netherlands
1,software companies,169,0.9599609375,bridgehead-europe.com,IRIS Software Group,United Kingdom
1,software companies,170,0.9599609375,harper-morris.co.uk,IRIS Software Group,United Kingdom
1,software companies,171,0.9599609375,jyiptv.com,四川合智聚云科技有限公司,China
1,software companies,172,0.9599609375,intersoftsystems.com,"Intersoft Systems, Inc.",United States
1,software companies,173,0.9599609375,simplyaccounting.com,Sage,United States
1,software companies,174,0.9599609375,iiisoft.com,嘉兴汇嘉软件 (Jiaxing Huijia Software),China
1,software companies,175,0.95947265625,engineware.com.au,Engineware,Australia
1,software companies,176,0.95947265625,sesinformatica.com.br,SES INFORMÁTICA LTDA,Brazil
1,software companies,177,0.95947265625,pactsoft.com,PACT Software Services (P) Limited,United States
1,software companies,178,0.95947265625,simple-soft.ru,Простой Софт (Prostoy Soft),Russia
1,software companies,179,0.95947265625,saxoninfotech.com,Saxon Infotech,United States
1,software companies,180,0.958984375,developrise.com,"Developrise, LLC",United States
1,software companies,181,0.958984375,netsuite.co.uk,NetSuite,United Kingdom
1,software companies,182,0.958984375,cin7.com,Cin7,United States
1,software companies,183,0.958984375,triosoftware.de,TRIO-Software,Germany
1,software companies,184,0.95849609375,sxyerp.com,东莞市数星软件科技有限公司,China
1,software companies,185,0.95849609375,softbytelabs.com,Softbyte Labs,Belgium
1,software companies,186,0.95849609375,octopus-hr.co.uk,IRIS Software Group,United Kingdom
1,software companies,187,0.95849609375,pisoftek.com,PISOFTEK LTD,India
1,software companies,188,0.9580078125,sinnovasoft.com,Công ty cổ phần giải pháp SinnovaSoft (SINNOVA),Russia
1,software companies,189,0.9580078125,psfinancials.com,IRIS Software Group,United Kingdom
1,software companies,190,0.9580078125,sagecrm.com,Sage,United Kingdom
1,software companies,191,0.9580078125,futura-2000.com,FireSoft,Spain
1,software companies,192,0.9580078125,theocsoftware.com,Theoc Software Limited,United Kingdom
1,software companies,193,0.95751953125,sweetsoftware.co.nz,Sweet Software,New Zealand
1,software companies,194,0.95751953125,vatosoft.com,Unknown,Bulgaria
1,software companies,195,0.95751953125,anvyl.com,Sage,United States
1,software companies,196,0.95751953125,corporatestack.com,CorporateStack,United Arab Emirates
1,software companies,197,0.95751953125,devmatics.io,"Devmatics, LLC",United States
1,software companies,198,0.95703125,sdelsol.com,TeamSystem | Software DELSOL,Spain
1,software companies,199,0.95703125,techwareone.com,Techware One Ltd,United Kingdom
1,software companies,200,0.95703125,proware-cpa.biz,"PRO-WARE, LLC",United States
1,software companies,201,0.95703125,proware-cpa.com,"PRO-WARE, LLC",United States
1,software companies,202,0.95703125,taxfiler.co.uk,IRIS Software Group,United Kingdom
1,software companies,203,0.95703125,gvsoso.com,GV Software Solutions Ltd,United Kingdom
1,software companies,204,0.95703125,sage.my,Sage,Malaysia
1,software companies,205,0.95654296875,eresguvenlik.com.tr,ArslanSoft Yazılım,Turkey
1,software companies,206,0.95654296875,qbs.co.uk,QBS Software,United Kingdom
1,software companies,207,0.95654296875,nodcloud.com,山西点可云科技有限公司,China
1,software companies,208,0.95654296875,eluby.com,"Kingdee International Software Group Co., Ltd.",China
1,software companies,209,0.95654296875,gdcta.net,"SaneSoft Co.,Ltd.",China
1,software companies,210,0.95654296875,printfleet.com,ECI Software Solutions,Switzerland
1,software companies,211,0.95654296875,vipsoft.com.br,Vipsoft Sistemas Ltda.,Brazil
1,software companies,212,0.9560546875,xaersoft.com.ar,Empresa de Software a Medida,Argentina
1,software companies,213,0.9560546875,assoftwarecid.es,AS Software Group,Spain
1,software companies,214,0.9560546875,codelever.com,Code Lever,United States
1,software companies,215,0.9560546875,artsoft.ro,ARTSOFT,Romania
1,software companies,216,0.9560546875,oaweb.com.br,OAWEB,Brazil
1,software companies,217,0.9560546875,mxi.com,IFS,Canada
1,software companies,218,0.9560546875,formsoft.pl,Formsoft,Poland
1,software companies,219,0.9560546875,egtsoftware.com,EGT Software,United States
1,software companies,220,0.9560546875,payglobal.com,MYOB,New Zealand
1,software companies,221,0.9560546875,coretechs.net,CoreTechs,United States
1,software companies,222,0.9560546875,core-techs.net,CoreTechs,United States
1,software companies,223,0.9560546875,apextechinc.com,ApexTech,United States
1,software companies,224,0.955078125,starplc.com,IRIS Software Group,United Kingdom
1,software companies,225,0.955078125,irisixbrl.co.uk,IRIS Software Group,United Kingdom
1,software companies,226,0.955078125,netvalue.nz,NetValue,Malta
1,software companies,227,0.955078125,netvalue.net.nz,NetValue,New Zealand
1,software companies,228,0.95458984375,isdt.com,"InterSoftware Development, Inc.",United States
1,software companies,229,0.95458984375,ailo.pl,Ailo Sp. z o.o.,Poland
1,software companies,230,0.95458984375,wecreatesolutions.nl,We Create Solutions,Netherlands
1,software companies,231,0.95458984375,nanosoft.co.za,Nanosoft,South Africa
1,software companies,232,0.95458984375,softronicsys.com,Softronic Systems (Pvt.) Ltd.,Pakistan
1,software companies,233,0.95458984375,spinstak.com,ECI Software Solutions,United States
1,software companies,234,0.95458984375,evolutionx.io,ECI Software Solutions,United States
1,software companies,235,0.95458984375,printaudit.com,ECI Software Solutions,France
1,software companies,236,0.95458984375,alastri.com,Micromine,Australia
1,software companies,237,0.95458984375,nexuswebsites.co.uk,ECI Software Solutions,United Kingdom
1,software companies,238,0.9541015625,payrolldataprocessing.com,IRIS Software Group,United States
1,software companies,239,0.9541015625,gold-sys.co.il,גולד מערכות מידע,Israel
1,software companies,240,0.9541015625,devly.cz,Devly s.r.o.,Czechia
1,software companies,241,0.9541015625,cccb.com,SugarCRM Inc.,China
1,software companies,242,0.9541015625,sofnix.org,Sofnix Private Limited,Pakistan
1,software companies,243,0.9541015625,ibisoft.com.br,Ibisoft,Brazil
1,software companies,244,0.9541015625,abraonline.co.uk,Aptean,United Kingdom
1,software companies,245,0.95361328125,cybertechinfo.com,The CyberTech,India
1,software companies,246,0.95361328125,mmssoftware.net,MMS Software,United Kingdom
1,software companies,247,0.95361328125,esat.net.in,Cosmosoft Technologies Ltd,India
1,software companies,248,0.95361328125,labs42.io,Labs42,Moldova
1,software companies,249,0.95361328125,tenrox.com,"Upland Software, Inc.",United States
1,software companies,250,0.95361328125,handisoft.com.au,The Access Group,Australia
1,software companies,251,0.95361328125,mhcdqc.com,泛微软件,China
1,software companies,252,0.95361328125,sage-ubs.com,Sage,China
1,software companies,253,0.95361328125,pastelevolution.co.za,Sage,South Africa
1,software companies,254,0.95361328125,meissen-it.de,GDI (General Data Industrie GmbH),Germany
1,software companies,255,0.953125,sbcs.com,Strictly Business,United States
1,software companies,256,0.953125,softart.com.br,Soft' Art,Brazil
1,software companies,257,0.953125,nysatec.com,Nysatec,Mexico
1,software companies,258,0.953125,cedam.it,Cedam srl,Italy
1,software companies,259,0.953125,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,260,0.953125,five9sdev.com,Five Nines Development s.r.o.,Czechia
1,software companies,261,0.953125,stationers.com,ECI Software Solutions,United States
1,software companies,262,0.953125,solus-software.de,Solus Software GmbH,Germany
1,software companies,263,0.953125,51ybg.cn,杭州群强软件有限公司,China
1,software companies,264,0.95263671875,codejungle.pl,CodeJungle,Poland
1,software companies,265,0.95263671875,ecaisoft.com,东莞市一彩软件有限公司,China
1,software companies,266,0.95263671875,softreactor.ru,Софтреактор,Russia
1,software companies,267,0.95263671875,nova-tech-solutions.com,Nova Tech Solutions,United States
1,software companies,268,0.9521484375,csdsolutions.de,CSD Software Solutions GmbH,Germany
1,software companies,269,0.95166015625,abcsoftware.us,ABC Software LLC,United States
1,software companies,270,0.95166015625,monexa.com,Oracle NetSuite,Canada
1,software companies,271,0.95166015625,gns-software.com.uy,GNS Software S.R.L.,Uruguay
1,software companies,272,0.951171875,comsci.com,"Upland Software, Inc.",United States
1,software companies,273,0.951171875,filebound.com,"Upland Software, Inc.",United States
1,software companies,274,0.951171875,apimg.com,"Upland Software, Inc.",United States
1,software companies,275,0.951171875,webjaguar.com,QAD Inc.,United States
1,software companies,276,0.951171875,nlsinc.com,"NetLogic Solutions, Inc.",United States
1,software companies,277,0.951171875,fhhqdw.com,开龙软件 (Kaisoft),China
1,software companies,278,0.951171875,kaisoft.com.cn,开龙软件 (Kaisoft),China
1,software companies,279,0.951171875,akrtbg.com,开龙软件 (Kaisoft),China
1,software companies,280,0.951171875,tbred.com,"Thoroughbred Software International, Inc.",United States
1,software companies,281,0.951171875,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
1,software companies,282,0.951171875,max4erp.com,ECI Software Solutions,Norway
1,software companies,283,0.95068359375,doc-it.com,IRIS Software Group,United States
1,software companies,284,0.95068359375,hachliy.com,淮安诚力友软件有限公司,China
1,software companies,285,0.95068359375,qzjdrj.com,泉州首邦软件有限公司,China
1,software companies,286,0.95068359375,sorimachi.co.jp,"Sorimachi Co., Ltd.",Japan
1,software companies,287,0.95068359375,jasoft.ec,Jasoft Soluciones Empresariales Cía. Ltda.,Ecuador
1,software companies,288,0.95068359375,prodefinity.pl,prodefinity software house,Poland
1,software companies,289,0.95068359375,stevensonsstrawberries.com,Jaspersoft,United States
1,software companies,290,0.95068359375,southport-marina.com,Jaspersoft,United States
1,software companies,291,0.95068359375,softclinicsoftware.com,SoftClinic GenX,India
1,software companies,292,0.95068359375,yhtdata.com,"大连云汇通数据服务有限公司 (Dalian Yunhuitong Data Service Co., Ltd.)",China
1,software companies,293,0.9501953125,hfzysoft.com,合肥市正友智能科技有限公司,China
1,software companies,294,0.9501953125,dintr.com,DiNTR Software,Netherlands
1,software companies,295,0.94970703125,agiles.com,Aptean,Germany
1,software companies,296,0.94970703125,idealsw.com,IDEAL Software Solutions SA,United States
1,software companies,297,0.94970703125,aptean.de,Aptean,Germany
1,software companies,298,0.94970703125,caiservice.com,"CAI Software, LLC",Singapore
1,software companies,299,0.94970703125,superdata.net.cn,厦门速达软件有限公司,China
1,software companies,300,0.94970703125,kingdeechina.com.cn,金蝶软件（中国）有限公司,China
1,software companies,301,0.94970703125,adontech.nl,Advanced Online Technology,Netherlands
1,software companies,302,0.94970703125,intigrate.com,iNTIGRATE,New Zealand
1,software companies,303,0.94970703125,finago.fi,Finago,Finland
1,software companies,304,0.94921875,effectivity.pl,Effectivity Sp. z o.o.,Poland
1,software companies,305,0.94921875,texdata.de,enventa Group GmbH,Germany
1,software companies,306,0.94921875,precisionsoftware.com,QAD Inc.,United States
1,software companies,307,0.94921875,edimate.com,Edimate Custom Software,Sweden
1,software companies,308,0.94921875,winteq.com,"Winteq, LLC",United States
1,software companies,309,0.94921875,tekeys.com,Tekeys Corporation,United States
1,software companies,310,0.94921875,infomaster.com.sg,Integrated Software Engineering Pte Ltd,Italy
1,software companies,311,0.94873046875,afs-software.nl,AFS Software B.V.,Netherlands
1,software companies,312,0.94873046875,eurosoftsrl.it,Eurosoft s.r.l.,Italy
1,software companies,313,0.94873046875,allocation.net,QAD Inc.,Germany
1,software companies,314,0.94873046875,easyorder.eu,ECI Software Solutions,United Kingdom
1,software companies,315,0.94873046875,dreamsaler.com,深圳市时和科技有限公司,China
1,software companies,316,0.9482421875,softronic.de,softronic GmbH,Germany
1,software companies,317,0.9482421875,tarkus.mx,Tarkus,Mexico
1,software companies,318,0.9482421875,acapglobal.com,ACAP,United States
1,software companies,319,0.9482421875,secondstreet.com,"Upland Software, Inc.",United States
1,software companies,320,0.9482421875,kapost.com,"Upland Software, Inc.",United States
1,software companies,321,0.9482421875,suprasoft.net,Suprasoft Ltda.,Brazil
1,software companies,322,0.9482421875,workday.com,"Workday, Inc.",United States
1,software companies,323,0.94775390625,iceindia.com,ICE Software,India
1,software companies,324,0.94775390625,accounts.co.nz,Advantage Business Software Ltd.,New Zealand
1,software companies,325,0.94775390625,bitsmiths.co.za,Bitsmiths,South Africa
1,software companies,326,0.94775390625,ycgrasp.com,盐城市瑞科软件有限公司,China
1,software companies,327,0.947265625,softmedia.hk,Softmedia Technology Co.Ltd.,Hong Kong
1,software companies,328,0.947265625,genexodusllc.com,GenExodus Software Solutions,United States
1,software companies,329,0.947265625,bjhexun.cn,宝鸡和讯互联软件有限公司,China
1,software companies,330,0.947265625,profitkey.com,ECI Software Solutions,United States
1,software companies,331,0.94677734375,swscm.com,"胜维软件有限公司 (Senway Software Co., Ltd.)",China
1,software companies,332,0.94677734375,clientscapes.com,Clientscape Software Private Limited,India
1,software companies,333,0.94677734375,consisjb.com.br,JB Software,Brazil
1,software companies,334,0.94677734375,axonas.co.in,Axonas,India
1,software companies,335,0.94677734375,datafile.co.uk,Datafile Software Solutions,United Kingdom
1,software companies,336,0.94677734375,chzhuqi.com,常州助企软件科技有限公司,China
1,software companies,337,0.94677734375,computerworks.com,"ComputerWorks, Inc.",United States
1,software companies,338,0.94677734375,misbest.cn,深圳市百斯特软件有限公司,China
1,software companies,339,0.94677734375,liguangit.com,广州丽光计算机科技有限公司,China
1,software companies,340,0.9462890625,verticalsoftware.ca,Vertical Software International Inc.,Canada
1,software companies,341,0.9462890625,c-sharp.com,"C-Sharp Technologies, Inc.",United States
1,software companies,342,0.9462890625,software-by-design.com,"C-Sharp Technologies, Inc.",United States
1,software companies,343,0.9462890625,adaline.com.vn,Adaline,Vietnam
1,software companies,344,0.9462890625,creativeartstherapies.org,SugarCRM Inc.,United States
1,software companies,345,0.9462890625,sintez.co.za,Sintez Technologies,South Africa
1,software companies,346,0.9462890625,khamsoft.com,ECI Software Solutions,United States
1,software companies,347,0.9462890625,authorityit.net,SugarCRM Inc.,United States
1,software companies,348,0.9462890625,onexsoftech.com,Onex Softech Pvt Ltd,India
1,software companies,349,0.9462890625,boltzmann.in,"Boltzmann ERP, CRM, Retail Software Solutions",India
1,software companies,350,0.9462890625,tooner.cn,同尔软件 (Toonersoft),China
1,software companies,351,0.9462890625,zcerp.net,"广州中宸软件有限公司 (Guangzhou Zhongchen Software Co., Ltd.)",China
1,software companies,352,0.9462890625,addsuminc.com,"Addsum Business Software, Inc.",United States
1,software companies,353,0.94580078125,avesoft.cz,AVE Soft s.r.o.,Czechia
1,software companies,354,0.94580078125,kamtechsoftware.com,KAMTech Software,United States
1,software companies,355,0.94580078125,girensoft.jp,技連ソフト株式会社,Japan
1,software companies,356,0.94580078125,yingyasoft.com,上海英雅软件技术有限公司,China
1,software companies,357,0.94580078125,ntswy.com,南通三文鱼软件有限公司,China
1,software companies,358,0.94580078125,madeeasyenterprises.com,Made Easy Enterprises LLC,United States
1,software companies,359,0.94580078125,sintez.com,Sintez Technologies,Russia
1,software companies,360,0.94580078125,sandpiper-inc.com,"Sandpiper Associates, Inc.",United States
1,software companies,361,0.94580078125,empline.com,Empline,United States
1,software companies,362,0.94580078125,xsfrj.com,宝鸡鑫四方软件有限公司,China
1,software companies,363,0.94580078125,sz-bole.com,博乐软件 (Bole Software),China
1,software companies,364,0.94580078125,netsuite.com.sg,NetSuite,Singapore
1,software companies,365,0.94580078125,sansitconsultancy.com,Smart Axiomatic Nextgen Solutions Pvt. Ltd.,India
1,software companies,366,0.94580078125,roundrect.com,RoundRect Pty Ltd,Australia
1,software companies,367,0.9453125,software42.cz,"Software 42, s.r.o.",Czechia
1,software companies,368,0.9453125,flexsoft.be,Flexsoft,Belgium
1,software companies,369,0.9453125,adestra.co.uk,"Upland Software, Inc.",United Kingdom
1,software companies,370,0.9453125,adestra.com,"Upland Software, Inc.",United Kingdom
1,software companies,371,0.9453125,hhp.su,"Общество с ограниченной ответственностью ""ХХП ИТ""",Russia
1,software companies,372,0.94482421875,giantbyte.com,GiantByte Software,Canada
1,software companies,373,0.94482421875,chroniclestudio.com,Unknown,United States
1,software companies,374,0.94482421875,indigo-group.co.uk,IRIS Software Group,United Kingdom
1,software companies,375,0.94482421875,iris.co.uk,IRIS Software Group,United Kingdom
1,software companies,376,0.94482421875,hostedaccountants.co.uk,IRIS Software Group,United Kingdom
1,software companies,377,0.94482421875,accsoft.lk,AccSoft Solutions (Pvt) Ltd,Sri Lanka
